ean,product_id,manufacturer,article_type,provider,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tread,tyre_tt_tl,rim_width,rim_diameter,rim_offset,rim_color,rim_load_index,rim_speed_index
3286342390819,23908BRI,Bridgestone,REIFEN,provider 12,,70.00,,16.00,100,H,215/70R16 100H Tur.All Seas. 6 Enliten,N,,,,,,
3286342390918,23909BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,99,W,225/55R16 99W XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342391014,23910BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,102,W,225/60R16 102W XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342391113,23911BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,104,V,235/60R16 104V XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342391212,23912BRI,Bridgestone,REIFEN,provider 12,,40.00,,17.00,84,W,205/40R17 84W XL TUR. All Season 6 Enliten,N,,,,,,
3286342391311,23913BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,88,V,205/45R17 88V XL TUR. All Season 6 Enliten,N,,,,,,
3286342391410,23914BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,93,V,205/50R17 93V XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342391519,23915BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,93,W,205/50R17 93W XL TUR. ALL SEAS. 6 Enliten,TL,,,,,,
3286342391618,23916BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,95,V,205/55R17 95V XL TUR. All Season 6 Enliten,N,,,,,,
3286342391717,23917BRI,Bridgestone,REIFEN,provider 12,,40.00,,17.00,87,Y,215/40R17 87Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342391816,23918BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,91,W,215/45R17 91W XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342391915,23919BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,95,W,215/50R17 95W XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342392011,23920BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,98,W,215/55R17 98W XL TUR. All Season 6 Enliten,N,,,,,,
3286342392110,23921BRI,Bridgestone,REIFEN,provider 12,,60.00,,17.00,100,V,215/60R17 100V XL TUR. All Season 6 Enliten,N,,,,,,
3286342392219,23922BRI,Bridgestone,REIFEN,provider 12,,65.00,,17.00,103,V,215/65R17 103V XL TUR. All Season 6 Enliten,N,,,,,,
3286342392318,23923BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,94,V,225/45R17 94V XL TL TURANZA AS 6 Enliten,N,,,,,,
3286342392417,23924BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,94,W,225/45R17 94W XL TUR. All Season 6 Enliten,N,,,,,,
3286342392516,23925BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,98,V,225/50R17 98V XL TUR. All Season 6 Enliten,N,,,,,,
3286342392615,23926BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,101,W,225/55R17 101W XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342392714,23927BRI,Bridgestone,REIFEN,provider 12,,60.00,,17.00,103,V,225/60R17 103V XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342392813,23928BRI,Bridgestone,REIFEN,provider 12,,65.00,,17.00,106,V,225/65R17 106V XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342392912,23929BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,97,Y,235/45R17 97Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342393018,23930BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,103,V,235/55R17 103V XL TUR. All Season 6 Enliten,N,,,,,,
3286342393117,23931BRI,Bridgestone,REIFEN,provider 12,,65.00,,17.00,108,V,235/65R17 108V XL TUR. All Season 6 Enliten,N,,,,,,
3286342393216,23932BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,99,Y,245/45R17 99Y XL TUR. All Season 6 Enliten,TL,,,,,,
3286342393315,23933BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,92,W,215/50R18 92W  TUR. All Season 6 Enliten,N,,,,,,
3286342393414,23934BRI,Bridgestone,REIFEN,provider 12,,55.00,,18.00,99,V,215/55R18 99V XL TUR. All Season 6 Enliten,N,,,,,,
3286342393513,23935BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,92,Y,225/40R18 92Y XL Tur. All Season 6 Enliten,N,,,,,,
3286342393612,23936BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,95,W,225/45R18 95W XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342393711,23937BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,99,W,225/50R18 99W XL TUR. All Season 6 Enliten,N,,,,,,
3286342393810,23938BRI,Bridgestone,REIFEN,provider 12,,55.00,,18.00,102,V,225/55R18 102V XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342393919,23939BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,100,V,225/60R18 100V  TUR. All Season 6 Enliten,N,,,,,,
3286342394015,23940BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,95,W,235/40R18 95W XL TUR. All Season 6 Enliten,N,,,,,,
3286342394114,23941BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,98,Y,235/45R18 98Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342394213,23942BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,101,V,235/50R18 101V XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342394312,23943BRI,Bridgestone,REIFEN,provider 12,,55.00,,18.00,104,V,235/55R18 104V XL TUR. All Season 6 Enliten,N,,,,,,
3286342394411,23944BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,107,V,235/60R18 107V XL TUR. All Season 6 Enliten,N,,,,,,
3286342394510,23945BRI,Bridgestone,REIFEN,provider 12,,65.00,,18.00,110,V,235/65R18 110V XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342394619,23946BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,97,Y,245/40R18 97Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342394718,23947BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,100,Y,245/45R18 100Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342394817,23948BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,100,V,245/50R18 100V  TUR. All Season 6 Enliten,N,,,,,,
3286342395012,23950BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,103,Y,255/45R18 103Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342395111,23951BRI,Bridgestone,REIFEN,provider 12,,55.00,,18.00,109,V,255/55R18 109V XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342395210,23952BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,112,V,255/60R18 112V XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342395319,23953BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,93,Y,225/40R19 93Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342395517,23955BRI,Bridgestone,REIFEN,provider 12,,55.00,,19.00,99,V,225/55R19 99V  TUR. All Season 6 Enliten,N,,,,,,
3286342395616,23956BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,91,Y,235/35R19 91Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342395715,23957BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,96,Y,235/40R19 96Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342395814,23958BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,99,W,235/45R19 99W XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342395913,23959BRI,Bridgestone,REIFEN,provider 12,,50.00,,19.00,103,W,235/50R19 103W XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342396019,23960BRI,Bridgestone,REIFEN,provider 12,,55.00,,19.00,105,W,235/55R19 105W XL TUR. All Season 6 Enliten,N,,,,,,
3286342396118,23961BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,98,Y,245/40R19 98Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342396217,23962BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,102,W,245/45R19 102W XL TUR. All Season 6 Enliten,N,,,,,,
3286342396316,23963BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,96,Y,255/35R19 96Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342396415,23964BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,100,W,255/40R19 100W XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342396514,23965BRI,Bridgestone,REIFEN,provider 12,,50.00,,19.00,107,W,255/50R19 107W XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342396613,23966BRI,Bridgestone,REIFEN,provider 12,,55.00,,19.00,111,W,255/55R19 111W XL Tur. All Season 6 Enliten,N,,,,,,
3286342396712,23967BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,105,Y,275/40R19 105Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342396811,23968BRI,Bridgestone,REIFEN,provider 12,,55.00,,20.00,95,H,195/55R20 95H XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342396910,23969BRI,Bridgestone,REIFEN,provider 12,,45.00,,20.00,103,W,245/45R20 103W XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342397016,23970BRI,Bridgestone,REIFEN,provider 12,,45.00,,20.00,105,Y,255/45R20 105Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342397115,23971BRI,Bridgestone,REIFEN,provider 12,,45.00,,20.00,110,W,275/45R20 110W XL TUR. All Season 6 Enliten,N,,,,,,
3286342397214,23972BRI,Bridgestone,REIFEN,provider 12,,45.00,,21.00,110,W,275/45R21 110W XL TUR. All Season 6 Enliten,N,,,,,,
3286342403717,24037FIR,Firestone,REIFEN,provider 12,,35.00,,19.00,88,Y,225/35R19 88Y XL SPORT,N,,,,,,
3286342433417,24334BRI,Bridgestone,REIFEN,provider 12,,40.00,,20.00,104,H,265/40R20 104H XL Blizz.LM005 R0,TL,,,,,,
3286342433615,24336BRI,Bridgestone,REIFEN,provider 12,,50.00,,20.00,100,T,235/50R20 100T BLIZZAK LM005 (+) AO SEAL!!!,,,,,,,
3286342433813,24338BRI,Bridgestone,REIFEN,provider 12,,45.00,,20.00,101,T,255/45R20 101T BLIZZAK LM005 (+) AO SEAL!!!,,,,,,,
3286342551517,25515BRI,Bridgestone,REIFEN,provider 12,,70.00,,16.00,100,T,215/70R16 100T BLIZZAK LM005,,,,,,,
3286342556017,25560BRI,Bridgestone,REIFEN,provider 12,,45.00,,21.00,108,H,265/45 R21 108H XL ALENZA1 E-TRON WAR,N,,,,,,
3286342574615,25746BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,94,W,245/40R19 94W TURANZA T005 (ATECA),,,,,,,
3286342574813,25748BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,94,W,245/40R19 94W TURANZA T005,,,,,,,
3286342577319,25773BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,109/107,H,225/55R17C  109/107H 8PR DURAVIS VAN Enliten,N,,,,,,
3286342577913,25779BRI,Bridgestone,REIFEN,provider 12,,60.00,,17.00,109/107,T,215/60R17C 109/107T Durav.Van Wint. Enliten,N,,,,,,
3286342578712,25787FIR,Firestone,REIFEN,provider 12,,40.00,,18.00,86,Y,205/40R18 86Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342601212,26012BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,92,W,215/50 R18 92W TUR.6 Enliten,N,,,,,,
3286342601915,26019BRI,Bridgestone,REIFEN,provider 12,,55.00,,19.00,97,V,205/55 R19 97V XL TUR.6 Enliten,N,,,,,,
3286342602011,26020BRI,Bridgestone,REIFEN,provider 12,,55.00,,19.00,111,V,275/55 R19 111V TUR.6 Enliten,N,,,,,,
3286342602219,26022BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,93,Y,225/40 R19 93Y XL TUR.6 Enliten,N,,,,,,
3286342604015,26040BRI,Bridgestone,REIFEN,provider 12,,45.00,,20.00,103,Y,245/45 R20 103Y XL TUR.6 Enliten,N,,,,,,
3286342604114,26041BRI,Bridgestone,REIFEN,provider 12,,50.00,,20.00,113,W,275/50 R20 113W XL TUR.6 Enliten,N,,,,,,
3286342604312,26043BRI,Bridgestone,REIFEN,provider 12,,45.00,,21.00,113,Y,285/45 R21 113Y XL TUR.6 Enliten,N,,,,,,
3286342604411,26044BRI,Bridgestone,REIFEN,provider 12,,45.00,,21.00,104,W,265/45 R21 104W TUR.6 Enliten,N,,,,,,
3286342604619,26046BRI,Bridgestone,REIFEN,provider 12,,35.00,,21.00,98,Y,255/35 R21 98Y XL TUR.6 Enliten,N,,,,,,
3286342604718,26047BRI,Bridgestone,REIFEN,provider 12,,40.00,,21.00,100,Y,245/40 R21 100Y XL TUR.6 Enliten,N,,,,,,
3286342605715,26057BRI,Bridgestone,REIFEN,provider 12,,30.00,,21.00,105,Y,315/30 R21 105Y XL TUR.6 Enliten,N,,,,,,
3286342606712,26067BRI,Bridgestone,REIFEN,provider 12,,35.00,,22.00,104,Y,275/35 R22 104Y XL TUR.6 Enliten,N,,,,,,
3286342606910,26069BRI,Bridgestone,REIFEN,provider 12,,45.00,,22.00,110,H,285/45 R22 110H TUR.6 Enliten,N,,,,,,
3286342607313,26073BRI,Bridgestone,REIFEN,provider 12,,40.00,,21.00,111,Y,315/40 R21 111Y TUR.6 Enliten,N,,,,,,
3286342610610,26106BRI,Bridgestone,REIFEN,provider 12,,35.00,,20.00,92,W,235/35R20 92W XL BLIZZAK LM005,,,,,,,
3286342610818,26108BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,102,V,265/40R19 102V XL BLIZZAK LM005,,,,,,,
3286342612119,26121BRI,Bridgestone,REIFEN,provider 12,,50.00,,16.00,85,H,185/50R16 85H XL TUR. All Season 6 Enliten,N,,,,,,
3286342612218,26122BRI,Bridgestone,REIFEN,provider 12,,60.00,,17.00,106,V,235/60R17 106V XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342621319,26213BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,98,H,245/40R19 98H XL Blizz.LM005 R0,TL,,,,,,
3286342659510,26595BRI,Bridgestone,REIFEN,provider 12,,45.00,,20.00,103,V,245/45R20 103V XL BLIZZAK LM005,,,,,,,
3286342662312,26623BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,109/107,H,225/55R17C 109/107H Durav.Van Wint. Enliten,N,,,,,,
3286342662411,26624BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,95,W,225/45 R18 95W XL Tur.A/S 6  RFT !!! Enliten,N,,,,,,
3286342662510,26625BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,103,V,235/60R18 103V TUR. ALL SEAS. 6 DG !!! Enliten,TL,,,,,,
3286342663715,26637FIR,Firestone,REIFEN,provider 12,,45.00,,17.00,85,W,195/45R17 85W XL Roadhawk 2 Enliten,TL,,,,,,
3286342663814,26638FIR,Firestone,REIFEN,provider 12,,40.00,,17.00,98,Y,255/40R17 98Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342670515,26705FIR,Firestone,REIFEN,provider 12,,45.00,,17.00,88,W,205/45R17 88W XL Roadhawk 2 Enliten,TL,,,,,,
3286342670614,26706FIR,Firestone,REIFEN,provider 12,,35.00,,18.00,94,Y,255/35R18 94Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342670911,26709FIR,Firestone,REIFEN,provider 12,,45.00,,18.00,93,Y,215/45R18 93Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342671116,26711FIR,Firestone,REIFEN,provider 12,,40.00,,18.00,89,Y,215/40R18 89Y XL ROADHAWK 2 Enliten,TL,,,,,,
3286342671413,26714FIR,Firestone,REIFEN,provider 12,,45.00,,19.00,108,Y,275/45R19 108Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342671512,26715FIR,Firestone,REIFEN,provider 12,,35.00,,19.00,93,Y,245/35R19 93Y XL Roadhawk 2 ,N,,,,,,
3286342671819,26718FIR,Firestone,REIFEN,provider 12,,35.00,,19.00,91,Y,235/35R19 91Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342672410,26724FIR,Firestone,REIFEN,provider 12,,55.00,,19.00,97,V,205/55R19 97V XL Roadhawk 2 Enliten,TL,,,,,,
3286342673011,26730FIR,Firestone,REIFEN,provider 12,,55.00,,18.00,100,V,235/55R18 100V ROADHAWK 2 Enliten,TL,,,,,,
3286342673110,26731FIR,Firestone,REIFEN,provider 12,,45.00,,20.00,100,Y,235/45R20 100Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342673318,26733BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,93,Y,215/45R18 93Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342673417,26734BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,89,Y,215/40R18 89Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342673516,26735BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,93,Y,245/35R19 93Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342673615,26736BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,104,Y,255/45R19 104Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342673714,26737BRI,Bridgestone,REIFEN,provider 12,,50.00,,19.00,110,Y,265/50R19 110Y XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342673813,26738BRI,Bridgestone,REIFEN,provider 12,,55.00,,19.00,97,V,205/55R19 97V XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342675619,26756BRI,Bridgestone,REIFEN,provider 12,,70.00,,17.00,105,H,215/70R17 105H XL BLIZZAK LM005 R0,N,,,,,,
3286342679914,26799FIR,Firestone,REIFEN,provider 12,,30.00,,20.00,92,Y,255/30R20 92Y XL FS SPORT,N,,,,,,
3286342683614,26836BRI,Bridgestone,REIFEN,provider 12,,70.00,,18.00,116,S,255/70R18 116S XL TL DUELER A/T 002,N,,,,,,
3286342702414,27024BRI,Bridgestone,REIFEN,provider 12,,35.00,,20.00,92,W,235/35 R20 92W XL Blizzak 6 Enliten,N,,,,,,
3286342702810,27028BRI,Bridgestone,REIFEN,provider 12,,40.00,,21.00,115,W,315/40 R21 115W XL Blizzak 6 Enliten,N,,,,,,
3286342735917,27359BRI,Bridgestone,REIFEN,provider 12,,45.00,,22.00,107,W,255/45 R22 PSPORT 107W TLWAR Enliten,N,,,,,,
3286342738918,27389BRI,Bridgestone,REIFEN,provider 12,,35.00,,20.00,99,Y,265/35ZR20  (99Y) XL TL POTENZA SPORT,N,,,,,,
3286342740515,27405BRI,Bridgestone,REIFEN,provider 12,,30.00,,21.00,111,W,345/30R21 111W XL TL LM005 LAML (L),N,,,,,,
3286342783918,27839BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,103,Y,255/45R18 103Y XL POTENZA SPORT,,,,,,,
3286342784113,27841BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,88,Y,225/35ZR19 88Y XL POTENZA SPORT,,,,,,,
3286342784816,27848BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,100,Y,255/40R19 100Y XL POTENZA SPORT,,,,,,,
3286342785219,27852BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,100,Y,275/35ZR19 100Y XL POTENZA SPORT,,,,,,,
3286342785813,27858BRI,Bridgestone,REIFEN,provider 12,,40.00,,20.00,99,Y,245/40ZR20 99Y XL POTENZA SPORT,,,,,,,
3286342786018,27860BRI,Bridgestone,REIFEN,provider 12,,30.00,,20.00,90,Y,245/30ZR20 90Y XL POTENZA SPORT,,,,,,,
3286342786117,27861BRI,Bridgestone,REIFEN,provider 12,,40.00,,20.00,101,Y,255/40ZR20 101Y XL POTENZA SPORT,,,,,,,
3286342786216,27862BRI,Bridgestone,REIFEN,provider 12,,30.00,,20.00,92,Y,255/30ZR20 92Y XL POTENZA SPORT,,,,,,,
3286342786513,27865BRI,Bridgestone,REIFEN,provider 12,,30.00,,20.00,94,Y,265/30ZR20 94Y XL POTENZA SPORT,,,,,,,
3286342786919,27869BRI,Bridgestone,REIFEN,provider 12,,40.00,,20.00,106,Y,275/40ZR20 106Y XL POTENZA SPORT,,,,,,,
3286342787114,27871BRI,Bridgestone,REIFEN,provider 12,,30.00,,20.00,99,Y,285/30ZR20 99Y XL POTENZA SPORT,,,,,,,
3286342787510,27875BRI,Bridgestone,REIFEN,provider 12,,35.00,,20.00,110,Y,315/35ZR20 110Y XL POTENZA SPORT,,,,,,,
3286342787718,27877BRI,Bridgestone,REIFEN,provider 12,,35.00,,21.00,101,Y,265/35R21 101Y XL POTENZA SPORT,,,,,,,
3286342787817,27878BRI,Bridgestone,REIFEN,provider 12,,40.00,,21.00,105,Y,265/40ZR21 105Y XL POTENZA SPORT,,,,,,,
3286342788111,27881BRI,Bridgestone,REIFEN,provider 12,,30.00,,21.00,100,Y,285/30ZR21 100Y XL POTENZA SPORT,,,,,,,
3286342788210,27882BRI,Bridgestone,REIFEN,provider 12,,35.00,,21.00,107,Y,295/35ZR21 107Y XL POTENZA SPORT,,,,,,,
3286342788418,27884BRI,Bridgestone,REIFEN,provider 12,,40.00,,22.00,106,Y,265/40R22 106Y XL POTENZA SPORT,,,,,,,
3286342821313,28213BRI,Bridgestone,REIFEN,provider 12,,70.00,,15.00,106/104,R,205/70 R15C W810 106/104R TL LAML,N,,,,,,
3286342821412,28214BRI,Bridgestone,REIFEN,provider 12,,70.00,,15.00,109,R,215/70 R15C 109/107R BLIZZAK W810 LAML,N,,,,,,
3286342822112,28221BRI,Bridgestone,REIFEN,provider 12,,75.00,,16.00,116/114,R,215/75 R16C W810 116/114R 10 TL LAML,N,,,,,,
3286342822310,28223BRI,Bridgestone,REIFEN,provider 12,,65.00,,16.00,112,R,225/65 R16C  112/110R BLIZZAK W810 LAML,N,,,,,,
3286342826813,28268BRI,Bridgestone,REIFEN,provider 12,,25.00,,22.00,108,Y,355/25ZRF22  (108Y) XL POT.SPORT RFT !!! LAM,N,,,,,,
3286342828411,28284BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,98,Y,265/35ZR19 (98Y) XL POT. RACE,N,,,,,,
3286342836010,28360BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,90,H,185/60R16 90H XL TL LM005 LAML * Enliten,N,,,,,,
3286342840314,28403BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,93,Y,225/40R19 93Y XL TURANZA T005 * RFT!!!,,,,,,,
3286342851013,28510FIR,Firestone,REIFEN,provider 12,,65.00,,15.00,95,V,195/65 R15 95V XL MULTISEASON 2,N,,,,,,
3286342851112,28511FIR,Firestone,REIFEN,provider 12,,60.00,,16.00,96,V,205/60R16 96V XL MULTISEASON 2,N,,,,,,
3286342854410,28544BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,88,H,205/45R17 88H XL POT.SPORT WAR Enliten,N,,,,,,
3286342855912,28559BRI,Bridgestone,REIFEN,provider 12,,55.00,,18.00,95,T,215/55 R18 95T BLIZZ. LM001 LAML VW ID.3 WAR,N,,,,,,
3286342856513,28565FIR,Firestone,REIFEN,provider 12,,40.00,,19.00,105,Y,275/40R19 105Y XL SPORT,N,,,,,,
3286342856919,28569FIR,Firestone,REIFEN,provider 12,,35.00,,19.00,98,Y,265/35R19 98Y XL FS SPORT,N,,,,,,
3286342857114,28571FIR,Firestone,REIFEN,provider 12,,45.00,,20.00,103,Y,245/45R20 103Y XL FS SPORT,N,,,,,,
3286342857213,28572FIR,Firestone,REIFEN,provider 12,,40.00,,20.00,99,Y,245/40R20 99Y XL FS SPORT,N,,,,,,
3286342857510,28575FIR,Firestone,REIFEN,provider 12,,35.00,,20.00,90,Y,225/35R20 90Y XL FS SPORT,N,,,,,,
3286342857619,28576FIR,Firestone,REIFEN,provider 12,,30.00,,20.00,94,Y,265/30R20 94Y XL FS SPORT,N,,,,,,
3286342857718,28577FIR,Firestone,REIFEN,provider 12,,30.00,,20.00,97,Y,275/30R20 97Y XL SPORT,N,,,,,,
3286342857817,28578FIR,Firestone,REIFEN,provider 12,,35.00,,20.00,92,Y,235/35R20 92Y XL SPORT,N,,,,,,
3286342857916,28579FIR,Firestone,REIFEN,provider 12,,35.00,,20.00,102,Y,275/35R20 102Y XL SPORT,N,,,,,,
3286342858517,28585FIR,Firestone,REIFEN,provider 12,,40.00,,19.00,93,W,225/40 R19 93W XL WINTERHAWK 4 LAML,N,,,,,,
3286342858616,28586FIR,Firestone,REIFEN,provider 12,,50.00,,18.00,104,V,245/50 R18 104V XL WINTERHAWK 4 LAML,N,,,,,,
3286342859415,28594FIR,Firestone,REIFEN,provider 12,,50.00,,18.00,100,Y,245/50R18 100Y Roadhawk 2 Enliten,N,,,,,,
3286342859514,28595FIR,Firestone,REIFEN,provider 12,,45.00,,17.00,88,V,205/45 R17 88V XL MULTISEASON 2,N,,,,,,
3286342859712,28597FIR,Firestone,REIFEN,provider 12,,45.00,,19.00,96,V,225/45 R19 96V XL MULTISEASON 2,N,,,,,,
3286342859811,28598FIR,Firestone,REIFEN,provider 12,,55.00,,18.00,102,V,225/55 R18 102V XL MULTISEASON 2,N,,,,,,
3286342859910,28599FIR,Firestone,REIFEN,provider 12,,45.00,,18.00,98,Y,235/45 R18 98Y XL MULTISEASON 2,N,,,,,,
3286342860015,28600FIR,Firestone,REIFEN,provider 12,,50.00,,18.00,101,V,235/50 R18 MULTISEASON 2 101V XL TL,N,,,,,,
3286342860114,28601FIR,Firestone,REIFEN,provider 12,,55.00,,18.00,104,V,235/55 R18 104V XL MULTISEASON 2,N,,,,,,
3286342860213,28602FIR,Firestone,REIFEN,provider 12,,55.00,,19.00,105,W,235/55 R19 105W XL MULTISEASON 2,N,,,,,,
3286342860312,28603FIR,Firestone,REIFEN,provider 12,,45.00,,18.00,100,Y,245/45 R18 100Y XL MULTISEASON 2,N,,,,,,
3286342862811,28628FIR,Firestone,REIFEN,provider 12,,65.00,,17.00,111,H,245/65R17 111H XL Roadhawk 2 Enliten,TL,,,,,,
3286342877211,28772BRI,Bridgestone,REIFEN,provider 12,,45.00,,21.00,101,T,235/45R21-SLT 101T XL TUR.ECO Enlit.+ AO SEAL !!!,N,,,,,,
3286342885216,28852BRI,Bridgestone,REIFEN,provider 12,,65.00,,16.00,115/113,R,235/65R16C 115/113R DURAVIS A/S,TL,,,,,,
3286342885612,28856BRI,Bridgestone,REIFEN,provider 12,,65.00,,16.00,112/110,R,225/65R16C 112/110R DURAVIS A/S,TL,,,,,,
3286342889511,28895BRI,Bridgestone,REIFEN,provider 12,,65.00,,17.00,87,V,175/65R17 87V Blizzak 6 Enliten,N,,,,,,
3286342889610,28896BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,85,V,175/60R18 85V Blizzak 6 Enliten,N,,,,,,
3286342890210,28902BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,86,V,205/40 R18 86V XL Blizzak 6 Enliten,N,,,,,,
3286342890319,28903BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,90,V,205/45 R18 90V XL Blizzak 6 Enliten,N,,,,,,
3286342890616,28906BRI,Bridgestone,REIFEN,provider 12,,55.00,,19.00,111,W,275/55 R19 111W Blizzak 6 Enliten,N,,,,,,
