ean,product_id,manufacturer,article_type,provider,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tread,tyre_tt_tl
4019238297645,10013310,CONTINENTAL,Reifen,provider 09,175,65,R,15,,,ALL SEAS CON 2 EVC XL 3PMSF,
4019238297645,0320281000CON,Continental,REIFEN,provider 12,,65.00,,15.00,88,H,175/65R15 88H XL AllSeas.Cont.2 EVc,TL
4019238297645,487776,CONTINENTAL,REIFEN,provider 08,175,65,,15,88H,,,
4019238298093,9406635,Continental,Reifen,provider 17,245,45,R,20,103,V,Ecocontact 6 Q XL SIL Elect FR,
4019238298093,TYRE-T06EE025124EE,CONTINENTAL,,provider 13,245,,45,20,103,V,ECOCONTACT 6Q (EVc),
4019238298123,TYRE-T89199097E39F,CONTINENTAL,,provider 13,235,,50,19,103,V,ECOCONTACT 6 (EVc),
4019238298123,9406631,Continental,Reifen,provider 17,235,50,R,19,103,V,Ecocontact 6 FR Elect XL,
4019238298130,9406691,Continental,Reifen,provider 17,295,40,R,22,112,W,WinterContact TS 860 S FR Elect XL M+S 3PMSF,
4019238298130,TYRE-TF89739DC937C,CONTINENTAL,,provider 13,295,,40,22,112,W,WINTERCONTACT TS 860 S (EVc),
4019238298178,9423944,Continental,Reifen,provider 17,235,40,R,19,96,H,Ecocontact 6 Elect XL,
4019238298178,TYRE-T0DA42569FE4C,CONTINENTAL,,provider 13,235,,40,19,96,H,ECOCONTACT 6 (EVc),
4019238298215,10570499,Continental,Reifen,provider 17,215,50,R,18,96,V,Ecocontact 6 Elect XL,
4019238298338,TYRE-T50DC647E6075,CONTINENTAL,,provider 13,165,,60,15,81,H,CONTIECOCONTACT 5,
4019238298338,9410197,Continental,Reifen,provider 17,165,60,R,15,81,H,Ecocontact 5 XL,
4019238298376,TYRE-T14BF4DE40C47,CONTINENTAL,,provider 13,315,,70,22.5,158,L,CONTI ECO HS 5,
4019238298383,TYRE-T53EAA193510C,CONTINENTAL,,provider 13,315,,80,22.5,158,L,CONTI ECO HS 5,
4019238298444,TYRE-T870F5F321EE8,CONTINENTAL,,provider 13,315,,40,21,115,V,WINTERCONTACT TS 870 P (MO1) (EVc),
4019238298444,9406693,Continental,Reifen,provider 17,315,40,R,21,115,V,WinterContact TS 870 P FR MO1 Elect XL M+S 3PMSF,
4019238298451,TYRE-T9C322EAD10E7,CONTINENTAL,,provider 13,275,,45,21,110,V,WINTERCONTACT TS 870 P (MO1) (EVc),
4019238298451,9406692,Continental,Reifen,provider 17,275,45,R,21,110,V,WinterContact TS 870 P FR MO1 Elect XL M+S 3PMSF,
4019238298468,0315260000CON,Continental,REIFEN,provider 12,,40.00,,18.00,97,Y,245/40ZR18 97Y XL FR SportContact 6 MO1 Evc,TL
4019238298468,10013201,CONTINENTAL,Reifen,provider 09,245,40,R,18,,Z,SP CON 6 EVC XLMO1FR,
4019238298468,522050,CONTINENTAL,REIFEN,provider 01,245,40,R,18,97 (Z),Y,SPORTCONTACT 6 FR EVC MO1 EVC XL (TL),TL
4019238298468,9406659,Continental,Reifen,provider 17,245,40,R,18,97 (Z),Y,Sportcontact 6 XL Elect MO1 FR,
4019238298468,ART042456,CONTINENTAL,REIFEN,provider 03,,245,,18,97,Y,,
4019238298468,TYRE-T2BB1BE1AED08,CONTINENTAL,,provider 13,245,,40,18,97,Y,SPORTCONTACT 6 (MO1) (EVc),
4019238298512,9406627,Continental,Reifen,provider 17,255,55,R,19,111,W,CrossContact LX Sport FR J LR XL,
4019238298512,TYRE-T64DBD67F0E53,CONTINENTAL,,provider 13,255,,55,19,111,W,CROSSCONTACT LX SPORT (J) (LR),
4019238298512,479840,CONTINENTAL,REIFEN,provider 08,255,55,,19,111W,,,
4019238298529,TYRE-TAF64E1696FC3,CONTINENTAL,,provider 13,205,,65,17,100,H,ALLSEASONCONTACT 2 (EVc),
4019238298529,ART054370,CONTINENTAL,REIFEN,provider 03,,205,,17,100,H,,
4019238298529,529556,CONTINENTAL,REIFEN,provider 01,205,65,R,17,100,H,ALLSEASONCONTACT 2 EVC XL M+S 3PMSF (TL),TL
4019238298529,9423939,Continental,Reifen,provider 17,205,65,R,17,100,H,AllSeasonContact 2 Elect XL 3PMSF,
4019238298529,10013345,CONTINENTAL,Reifen,provider 09,205,65,R,17,,,ALL SEAS CON 2 EVC XL 3PMSF,
4019238298529,0320289000CON,Continental,REIFEN,provider 12,,65.00,,17.00,100,H,205/65R17 100H XL AllSeas.Cont.2 EVc,TL
4019238298529,487781,CONTINENTAL,REIFEN,provider 08,205,65,,17,100H,,,
4019238298543,9406613,Continental,Reifen,provider 17,315,45,R,21,116,Y,Premiumcontact 6 Elect FR MO,
4019238298543,TYRE-TF186006CB96B,CONTINENTAL,,provider 13,315,,45,21,116,Y,PREMIUMCONTACT 6 (MO) (EVc),
4019238298550,TYRE-TB51E6E9E37D9,CONTINENTAL,,provider 13,315,,40,21,115,Y,SPORTCONTACT 6 (MO1) (EVc),
4019238298550,9406660,Continental,Reifen,provider 17,315,40,R,21,115 (Z),Y,Sportcontact 6 XL Elect MO1 FR,
4019238298567,9406614,Continental,Reifen,provider 17,275,50,R,21,113,Y,Premiumcontact 6 XL FR MO Elect,
4019238298567,TYRE-T3E4721568E52,CONTINENTAL,,provider 13,275,,50,21,113,Y,PREMIUMCONTACT 6 (MO) (EVc),
4019238299021,9406615,Continental,Reifen,provider 17,225,55,R,17,97,W,Premiumcontact 6 Elect SSR *,
4019238299021,TYRE-T60E71528D323,CONTINENTAL,,provider 13,225,,55,17,97,W,PREMIUMCONTACT 6 (*) (EVc) SSR,
4019238299656,TYRE-T653A22D61BD7,CONTINENTAL,,provider 13,275,,45,21,107,Y,ECOCONTACT 6Q (MO) (EVc),
4019238299656,9410195,Continental,Reifen,provider 17,275,45,R,21,107,Y,Ecocontact 6 Q FR Elect (MO),
4019238299656,524565,CONTINENTAL,REIFEN,provider 01,275,45,R,21,107,Y,ECOCONTACT 6 Q FR EVC MO (TL),TL
4019238299656,479871,CONTINENTAL,REIFEN,provider 08,275,45,,21,107Y,,,
4019238299663,479872,CONTINENTAL,REIFEN,provider 08,315,40,,21,111Y,,,
4019238299663,9410196,Continental,Reifen,provider 17,315,40,R,21,111,Y,Ecocontact 6 Q FR Elect (MO),
4019238299663,TYRE-T6D91FEDA9709,CONTINENTAL,,provider 13,315,,40,21,111,Y,ECOCONTACT 6Q (MO) (EVc),
4019238299670,9410207,Continental,Reifen,provider 17,225,45,R,18,95,Y,Ecocontact 6 J Elect XL,
4019238299670,TYRE-T4D09895C371B,CONTINENTAL,,provider 13,225,,45,18,95,Y,ECOCONTACT 6 (J) (EVc),
4019238299694,TYRE-TAF160825B6A6,CONTINENTAL,,provider 13,235,,45,19,99,V,ECOCONTACT 6Q (EVc),
4019238299694,11257693,Continental,Reifen,provider 17,235,45,R,19,99,V,Ecocontact 6 Q XL FR,
4019238299717,10013490,CONTINENTAL,Reifen,provider 09,245,45,R,18,,,ECO CON 6 EVC XL*,
4019238299717,9416241,Continental,Reifen,provider 17,245,45,R,18,100,Y,Ecocontact 6 * Elect XL,
4019238299717,ART054064,CONTINENTAL,REIFEN,provider 03,,245,,18,100,Y,,
4019238299717,TYRE-TB7262F4DF1E1,CONTINENTAL,,provider 13,245,,45,18,100,Y,ECOCONTACT 6 (*) (EVc),
4019238299724,9410224,Continental,Reifen,provider 17,205,55,R,17,95,H,WinterContact TS 870 P FR MO Elect XL M+S 3PMSF,
4019238299724,TYRE-TE244065AD5A3,CONTINENTAL,,provider 13,205,,55,17,95,H,WINTERCONTACT TS 870 P (MO) (EVc),
4019238299731,TYRE-T62A19FE9F4EA,CONTINENTAL,,provider 13,225,,50,17,98,H,WINTERCONTACT TS 870 P (MO) (EVc),
4019238299731,9410225,Continental,Reifen,provider 17,225,50,R,17,98,H,WinterContact TS 870 P FR MO Elect XL M+S 3PMSF,
4019238299762,0314815000CON,Continental,REIFEN,provider 12,,55.00,,17.00,94,V,215/55R17 94V EcoCont. 6 EVc,TL
4019238299762,9410184,Continental,Reifen,provider 17,215,55,R,17,94,V,Ecocontact 6 Elect,
4019238299762,TYRE-T2EDF714678B5,CONTINENTAL,,provider 13,215,,55,17,94,V,ECOCONTACT 6 (EVc),
4019238299779,9410185,Continental,Reifen,provider 17,205,55,R,17,91,W,Ecocontact 6 MO Elect,
4019238299915,ART042461,CONTINENTAL,REIFEN,provider 03,,245,,20,99,V,,
4019238299915,9410216,Continental,Reifen,provider 17,245,45,R,20,99,V,Premiumcontact 6 FR Elect,
4019238299915,TYRE-T3E9C5949BE2D,CONTINENTAL,,provider 13,245,,45,20,99,V,PREMIUMCONTACT 6 (EVc),
4019238299946,0420690000CON,Continental,REIFEN,provider 12,,40.00,,21.00,105,Y,265/40R21 105Y XL FR CrossCont.UHP MO,N
4019238299946,224346,CONTINENTAL,REIFEN,provider 08,265,40,,21,105Y,,,
4019238299946,9421323,Continental,Reifen,provider 17,265,40,R,21,105 (Z),Y,CrossContact UHP FR MO XL,
4019238299946,ART053996,CONTINENTAL,REIFEN,provider 03,,265,,21,105,Y,,
4019238299946,TYRE-TFA279ADF8E30,CONTINENTAL,,provider 13,265,,40,21,105,Y,CONTICROSSCONTACT UHP (MO),
4019238299953,9410204,Continental,Reifen,provider 17,255,55,R,19,111,W,Sportcontact 5 J LR FR XL,
4019238299953,TYRE-TDE94CE775622,CONTINENTAL,,provider 13,255,,55,19,111,W,CONTISPORTCONTACT 5 (J) (LR),
4019238299953,0315286000CON,Continental,REIFEN,provider 12,,55.00,,19.00,111,W,255/55R19 111W XL FR Sp.Cont. 5 J LR,TL
4019238299953,479805,CONTINENTAL,REIFEN,provider 08,255,55,,19,111W,,,
4019238299960,9410203,Continental,Reifen,provider 17,265,45,R,21,108,W,Sportcontact 5 J LR FR XL,
4019238299984,TYRE-T5D86034171EB,CONTINENTAL,,provider 13,235,,45,20,100,V,CONTISPORTCONTACT 5,
4019238299984,9410201,Continental,Reifen,provider 17,235,45,R,20,100,V,Sportcontact 5 FR XL,
4019238300017,9410179,Continental,Reifen,provider 17,235,45,R,20,100,V,Sportcontact 5 CS FR XL,
4019238300055,ART042467,CONTINENTAL,REIFEN,provider 03,,245,,19,105,W,,
4019238300055,TYRE-TEE638BF28DB6,CONTINENTAL,,provider 13,245,,50,19,105,W,ECOCONTACT 6 (*) (EVc),
4019238300055,9410206,Continental,Reifen,provider 17,245,50,R,19,105,W,Ecocontact 6 (*) Elect XL,
4019238300055,0315358000CON,Continental,REIFEN,provider 12,,50.00,,19.00,105,W,245/50R19 105W XL EcoCont. 6 * EVc,TL
4019238300055,10013211,CONTINENTAL,Reifen,provider 09,245,50,R,19,,,ECO CON 6 EVC XL*,
4019238300062,0315399000CON,Continental,REIFEN,provider 12,,45.00,,18.00,95,Y,225/45R18 95Y XL EcoCont. 6 MO EVc,TL
4019238300062,10013165,CONTINENTAL,Reifen,provider 09,225,45,R,18,,,ECO CON 6 EVC XLMO,
4019238300062,479860,CONTINENTAL,REIFEN,provider 08,225,45,,18,95Y,,,
4019238300062,9410208,Continental,Reifen,provider 17,225,45,R,18,95,Y,Ecocontact 6 MO Elect XL,
4019238300062,ART042429,CONTINENTAL,REIFEN,provider 03,,225,,18,95,Y,,
4019238300062,TYRE-TFBF8A9143429,CONTINENTAL,,provider 13,225,,45,18,95,Y,ECOCONTACT 6 (MO) (EVc),
4019238300123,TYRE-T0914BD7B8F7E,CONTINENTAL,,provider 13,225,,55,17,97,Y,CONTIPREMIUMCONTACT 5 (*) (MO),
4019238300123,9410190,Continental,Reifen,provider 17,225,55,R,17,97,Y,Premiumcontact 5 * MO,
4019238300123,10013174,CONTINENTAL,Reifen,provider 16,225,55,R,17,,,PRE CON 5 * MO,
4019238300161,9410186,Continental,Reifen,provider 17,225,45,R,18,91,W,Ecocontact 6 MO,
4019238300178,348378,CONTINENTAL,REIFEN,provider 08,225,55,,17,97W,,,
4019238300178,529580,CONTINENTAL,REIFEN,provider 01,225,55,R,17,97,W,ECOCONTACT 6 * EVC (TL),TL
4019238300178,9423963,Continental,Reifen,provider 17,225,55,R,17,97,W,Ecocontact 6 * Elect,
4019238300178,TYRE-T1BB10FAFB05C,CONTINENTAL,,provider 13,225,,55,17,97,W,ECOCONTACT 6 (*) (EVc),
4019238300185,9410176,Continental,Reifen,provider 17,225,45,R,17,91,Y,Sportcontact 5 FR MO,
4019238300215,10567511,Continental,Reifen,provider 17,205,60,R,16,92,W,Ecocontact 5 AO,
4019238300413,10013200,CONTINENTAL,Reifen,provider 09,245,40,R,18,,,ECO CON 6 EVC XLMO,
4019238300413,9410209,Continental,Reifen,provider 17,245,40,R,18,97,Y,Ecocontact 6 MO Elect XL,
4019238300413,TYRE-T5BE753CBA02A,CONTINENTAL,,provider 13,245,,40,18,97,Y,ECOCONTACT 6 (MO) (EVc),
4019238300550,9421128,Continental,Reifen,provider 17,195,55,R,18,93,H,WinterContact TS 870 P Elect XL M+S 3PMSF,
4019238300642,TYRE-TA8232CF51CA5,CONTINENTAL,,provider 13,235,,35,19,91,(Y),SPORTCONTACT 7 (EVc),
4019238300642,ART054221,CONTINENTAL,REIFEN,provider 03,,235,,19,91,Y,,
4019238300642,9421126,Continental,Reifen,provider 17,235,35,R,19,91 (Z),Y,Sportcontact 7 FR Elect XL,
4019238300642,527220,CONTINENTAL,REIFEN,provider 01,235,35,R,19,91 (Z),Y,SPORTCONTACT 7 FR EVC XL (TL),TL
4019238300642,10013425,CONTINENTAL,Reifen,provider 16,235,35,R,19,,Z,SP CON 7 EVC XLFR,
4019238300642,0315510000CON,Continental,REIFEN,provider 12,,35.00,,19.00,91,Y,235/35ZR19 (91Y) XL FR SportCont.7 EVc,N
4019238300918,TYRE-T17F1AB26A7F2,CONTINENTAL,,provider 13,255,,50,20,109,W,CONTISPORTCONTACT 5 (J) (LR),
4019238300918,0315287000CON,Continental,REIFEN,provider 12,,50.00,,20.00,109,W,255/50R20 109W XL FR SportCont.5 J LR,N
4019238300918,318051,CONTINENTAL,REIFEN,provider 08,255,50,,20,109W,,,
4019238300918,9421315,Continental,Reifen,provider 17,255,50,R,20,109,W,Sportcontact 5 J LR FR XL,
4019238301021,TYRE-TD4A5166555F7,CONTINENTAL,,provider 13,205,,75,17.5,124,M,CONTI HYBRID LS3,
4019238301038,TYRE-T569D0078B023,CONTINENTAL,,provider 13,245,,70,17.5,136,M,CONTI HYBRID LS3,
4019238301045,10013270,CONTINENTAL,Reifen,provider 09,255,55,R,19,,,PRE CON 7 EVC XLFR,
4019238301045,9423667,Continental,Reifen,provider 17,255,55,R,19,111,V,PremiumContact 7 FR BSW Elect,
4019238301045,TYRE-TBA764517445C,CONTINENTAL,,provider 13,255,,55,19,111,V,PREMIUMCONTACT 7 (EVc),
4019238301052,10970393,Continental,Reifen,provider 17,255,50,R,20,109,Y,PremiumContact 7 XL,
4019238301052,TYRE-TC9A95B34A1B4,CONTINENTAL,,provider 13,255,,50,20,109,Y,PREMIUMCONTACT 7 (EVc),
4019238301069,9420631,Continental,Reifen,provider 17,255,40,R,18,99,Y,PremiumContact 7 XL FR Elect,
4019238301076,TYRE-T2D32B493778C,CONTINENTAL,,provider 13,235,,75,15,109,T,CROSSCONTACT ATR,
4019238301144,464733,CONTINENTAL,REIFEN,provider 08,255,45,,20,105T,,,
4019238301144,9423670,Continental,Reifen,provider 17,255,45,R,20,105,T,Ultracontact NXT XL FR BSW Elect,
4019238301144,TYRE-TD97BCB601B26,CONTINENTAL,,provider 13,255,,45,20,105,T,ULTRACONTACT NXT (EVc),
4019238301151,464730,CONTINENTAL,REIFEN,provider 08,235,50,,20,104T,,,
4019238301151,TYRE-TE48F87FABBD2,CONTINENTAL,,provider 13,235,,50,20,104,T,ULTRACONTACT NXT (EVc),
4019238301151,0314336000CON,Continental,REIFEN,provider 12,,50.00,,20.00,104,T,235/50R20 104T XL FR UltraCont.NXT CRM EVc,N
4019238301168,511350,CONTINENTAL,REIFEN,provider 01,235,55,R,18,104,W,ULTRACONTACT NXT FR CRM EVC XL (TL),TL
4019238301168,9423669,Continental,Reifen,provider 17,235,55,R,18,104,W,Ultracontact NXT XL FR BSW Elect,
4019238301168,TYRE-T567A4B2B6D37,CONTINENTAL,,provider 13,235,,55,18,104,W,ULTRACONTACT NXT (EVc),
4019238301175,9423668,Continental,Reifen,provider 17,225,55,R,17,101,W,Ultracontact NXT XL FR BSW Elect,
4019238301175,TYRE-T2BF8E09F2B52,CONTINENTAL,,provider 13,225,,55,17,101,W,ULTRACONTACT NXT (EVc),
4019238301601,TYRE-T6FD6E7B2BCFF,CONTINENTAL,,provider 13,225,,75,16,118,R,VANCONTACT CAMPER,
4019238301601,9424025,Continental,Reifen,provider 17,225,75,R,16,118/116,R,VanContact Camper CP 3PMSF,
4019238301601,0451107000CON,Continental,REIFEN,provider 12,,75.00,,16.00,118/116,R,225/75R16CP 118/116R VanCont. Camper,TL
4019238301724,0453305000CON,Continental,REIFEN,provider 12,,75.00,,16.00,121/120,R,225/75R16C 121/120R 122L VanCont. Winter,TL
4019238301724,9424026,Continental,Reifen,provider 17,225,75,R,16,121/120R (122L),R,VanContact Winter 3PMSF,
4019238301724,ART054029,CONTINENTAL,REIFEN,provider 03,,225,,16,121,R,,
4019238301724,TYRE-T0B1BD6D3B3DA,CONTINENTAL,,provider 13,225,,75,16,121,R,VANCONTACT WINTER,
4019238301922,9423969,Continental,Reifen,provider 17,225,40,R,18,92,Y,Ecocontact 6 SSR * Elect XL,
4019238301922,TYRE-T91FF24F5A27A,CONTINENTAL,,provider 13,225,,40,18,92,Y,ECOCONTACT 6 (*) (EVc) SSR,
4019238301939,9423970,Continental,Reifen,provider 17,205,55,R,16,91,W,Ecocontact 6 * SSR Elect,
4019238301939,TYRE-TCD7F07043A0A,CONTINENTAL,,provider 13,205,,55,16,91,W,ECOCONTACT 6 (*) (EVc) SSR,
4019238301939,479846,CONTINENTAL,REIFEN,provider 08,205,55,,16,91W,,,
4019238301946,9423968,Continental,Reifen,provider 17,225,55,R,17,101,Y,Ecocontact 6 I* Elect XL,
4019238301946,TYRE-TC11CA32065B1,CONTINENTAL,,provider 13,225,,55,17,101,Y,ECOCONTACT 6 (I*) (EVc),
4019238302264,0315559000CON,Continental,REIFEN,provider 12,,55.00,,19.00,101,Y,235/55R19 101Y FR SpoCo 5 N0,TL
4019238302264,10013463,CONTINENTAL,Reifen,provider 09,235,55,R,19,,,SP CON 5 N0FSL,
4019238302264,479804,CONTINENTAL,REIFEN,provider 08,235,55,,19,101Y,,,
4019238302264,9423920,Continental,Reifen,provider 17,235,55,R,19,101,Y,Sportcontact 5 FR N0,
4019238302264,TYRE-TAA58C7564D79,CONTINENTAL,,provider 13,235,,55,19,101,Y,CONTISPORTCONTACT 5 (N0),
4019238302271,TYRE-T0D471461B696,CONTINENTAL,,provider 13,255,,50,19,103,Y,CONTISPORTCONTACT 5 (N0),
4019238302271,9423921,Continental,Reifen,provider 17,255,50,R,19,103,Y,Sportcontact 5 FR N0,
4019238302271,479807,CONTINENTAL,REIFEN,provider 08,255,50,,19,103Y,,,
4019238302271,10013526,CONTINENTAL,Reifen,provider 09,255,50,R,19,,,SP CON 5 N0FSL,
4019238302271,0315560000CON,Continental,REIFEN,provider 12,,50.00,,19.00,103,Y,255/50R19 103Y FR SpoCo 5 N0,TL
4019238302288,479894,CONTINENTAL,REIFEN,provider 08,245,40,,21,100Y,,,
4019238302288,9424024,Continental,Reifen,provider 17,245,40,R,21,100,Y,Sportcontact 7 FR Elect XL,
4019238302288,TYRE-T87BAE42FC8F4,CONTINENTAL,,provider 13,245,,40,21,100,Y,SPORTCONTACT 7 (EVc),
4019238303100,TYRE-T0EB4223F72BA,CONTINENTAL,,provider 13,315,,60,22.5,154,L,CONTI ECO HS 5,
4019238304268,10R17.5TL,Continental,REIFEN,provider 07,0,,,0,134/132,L,Altprofile - PKW Winter Q u. S,
4019238304275,TYRE-T18C448AAE3F5,CONTINENTAL,,provider 13,255,,45,19,100,V,CONTISPORTCONTACT 5,
4019238304275,9423918,Continental,Reifen,provider 17,255,45,R,19,100,V,Sportcontact 5 FR,
4019238304633,9423922,Continental,Reifen,provider 17,235,45,R,18,94,V,Sportcontact 5 FR,
4019238304657,9423923,Continental,Reifen,provider 17,235,55,R,19,101,W,Sportcontact 5 SUV FR AO,
4019238304664,9423934,Continental,Reifen,provider 17,225,45,R,18,91,Y,Sportcontact 5 FR SSR *,
4019238305036,TYRE-T8ED711972E4F,CONTINENTAL,,provider 13,295,,80,22.5,154,M,HDW2 COACH,
4019238305043,TYRE-TC207C4A308F0,CONTINENTAL,,provider 13,315,,70,22.5,154,L,CONTI SCANDINAVIA HD3,
4019238305050,TYRE-TEF736EE0609E,CONTINENTAL,,provider 13,315,,70,22.5,156,L,CONTI SCANDINAVIA HS3,
4019238305074,TYRE-T70A2B3714ADE,CONTINENTAL,,provider 13,385,,55,22.5,160,K,CONTI SCANDINAVIA HS3,
4019238305081,TYRE-T8EC970CA284C,CONTINENTAL,,provider 13,315,,80,22.5,156,L,HSW2+ COACH,
4019238305111,TYRE-T682E9CEABA36,CONTINENTAL,,provider 13,315,,80,22.5,156,L,CONTI SCANDINAVIA HD3,
4019238305180,9423971,Continental,Reifen,provider 17,205,45,R,17,88,H,Ecocontact 6 Elect XL,
4019238305838,9423929,Continental,Reifen,provider 17,255,55,R,18,109,V,CrossContact ATR FR XL,
4019238305838,TYRE-T44A2314D448F,CONTINENTAL,,provider 13,255,,55,18,109,V,CROSSCONTACT ATR,
4019238306118,9424054,Continental,Reifen,provider 17,205,60,R,16,96,H,Premiumcontact 6 Elect XL,
4019238306125,9424055,Continental,Reifen,provider 17,235,55,R,17,103,W,Premiumcontact 6 FR Elect MO-V XL,
4019238306132,10013357,CONTINENTAL,Reifen,provider 09,215,55,R,18,,,ECO CON 6 EVC (+),
4019238306132,479855,CONTINENTAL,REIFEN,provider 08,215,55,,18,95T,,,
4019238306132,9423943,Continental,Reifen,provider 17,215,55,R,18,95,T,Ecocontact 6 (+) Elect,
4019238306132,TYRE-T68FDC9AB8D32,CONTINENTAL,,provider 13,215,,55,18,95,T,ECOCONTACT 6 (+) (EVc),
4019238306507,9423965,Continental,Reifen,provider 17,205,55,R,16,91,W,Ecocontact 6 * Elect,
4019238306507,TYRE-T2AE19763FDEA,CONTINENTAL,,provider 13,205,,55,16,91,W,ECOCONTACT 6 (*) (EVc),
4019238306514,TYRE-T1D296BBF03A8,CONTINENTAL,,provider 13,225,,40,18,92,Y,ECOCONTACT 6 (*) (EVc),
4019238306514,9423967,Continental,Reifen,provider 17,225,40,R,18,92,Y,Ecocontact 6 FR * Elect XL,
4019238306514,10013378,CONTINENTAL,Reifen,provider 09,225,40,R,18,,,ECO CON 6 EVC XL*FR,
4019238306514,0315492000CON,Continental,REIFEN,provider 12,,40.00,,18.00,92,Y,225/40R18 92Y XL FR EcoContact 6 * Evc,TL
4019238306514,479862,CONTINENTAL,REIFEN,provider 08,225,40,,18,92Y,,,
4019238306521,9423966,Continental,Reifen,provider 17,225,50,R,17,98,Y,Ecocontact 6 * Elect XL,
4019238306521,TYRE-T71D0506D79FD,CONTINENTAL,,provider 13,225,,50,17,98,Y,ECOCONTACT 6 (*) (EVc),
4019238306644,0315594000CON,Continental,REIFEN,provider 12,,45.00,,20.00,110,V,275/45R20 110V XL EcoContact 6 VOL EVc,TL
4019238306644,9423973,Continental,Reifen,provider 17,275,45,R,20,110,V,Ecocontact 6 Elect VOL XL,
4019238306644,TYRE-TC4C76252CA31,CONTINENTAL,,provider 13,275,,45,20,110,V,ECOCONTACT 6 (VOL) (EVc),
4019238306743,TYRE-TF51B2B009823,CONTINENTAL,,provider 13,13,,,22.5,156,K,HSC1 ED,
4019238306767,TYRE-T9CAA0400C56F,CONTINENTAL,,provider 13,13,,,22.5,156,G,HDC1 ED,
4019238306798,9423936,Continental,Reifen,provider 17,275,40,R,20,106,W,Sportcontact 5 SUV SSR FR * XL,
4019238306989,TYRE-T1317607FD559,CONTINENTAL,,provider 13,435,,50,19.5,160,J,CONTI HYBRID HT3+,
4019238307009,TYRE-T1BFFC49DCF6C,CONTINENTAL,,provider 13,265,,70,19.5,143,K,CONTI HYBRID HT3+,
4019238307016,TYRE-TBD2E4128E594,CONTINENTAL,,provider 13,235,,75,17.5,143,K,HTR2+,
4019238307030,TYRE-TFC01347E8353,CONTINENTAL,,provider 13,265,,40,22,106,Y,CROSSCONTACT LX SPORT (J) (LR),
4019238307030,9456237,Continental,Reifen,provider 17,265,40,R,22,106,Y,CrossContact LX Sport FR J LR CONTISEAL XL,
4019238307047,318094,CONTINENTAL,REIFEN,provider 08,265,40,,22,106Y,,,
4019238307603,255/50WR19TLXL,Continental,REIFEN,provider 07,0,,,0,107,W,Altprofile Reifen,
4019238307603,45589,Continental,Reifen,provider 17,255,50,R,19,107,W,CrossContact UHP SSR * XL,
4019238308563,9423928,Continental,Reifen,provider 17,205,50,R,17,93,H,ContiWinterContact TS 830 P FR CS XL 3PMSF,
4019238308563,TYRE-T5C8228EA03BD,CONTINENTAL,,provider 13,205,,50,17,93,H,CONTIWINTERCONTACT TS 830 P,
4019238308631,9456204,Continental,Reifen,provider 17,255,45,R,19,100,V,ContiWinterContact TS 830 P FR N0 3PMSF,
4019238308631,TYRE-T5F3F81558E71,CONTINENTAL,,provider 13,255,,45,19,100,V,CONTIWINTERCONTACT TS 830 P (N0),
4019238308655,9456200,Continental,Reifen,provider 17,265,40,R,19,98,V,ContiWinterContact TS 830 P FR N0 3PMSF,
4019238308655,TYRE-TA28F4267EED0,CONTINENTAL,,provider 13,265,,40,19,98,V,CONTIWINTERCONTACT TS 830 P (N0),
4019238308662,9456201,Continental,Reifen,provider 17,285,35,R,19,99,V,ContiWinterContact TS 830 P FR N0 3PMSF,
4019238308662,TYRE-TB937F97C6F50,CONTINENTAL,,provider 13,285,,35,19,99,V,CONTIWINTERCONTACT TS 830 P (N0),
4019238308716,9456205,Continental,Reifen,provider 17,285,40,R,19,103,V,ContiWinterContact TS 830 P FR N0 3PMSF,
4019238308716,TYRE-T8DFF58971FE6,CONTINENTAL,,provider 13,285,,40,19,103,V,CONTIWINTERCONTACT TS 830 P (N0),
4019238308723,TYRE-T3698571E3C7D,CONTINENTAL,,provider 13,295,,35,19,100,V,CONTIWINTERCONTACT TS 830 P (N0),
4019238308723,9456202,Continental,Reifen,provider 17,295,35,R,19,100,V,ContiWinterContact TS 830 P FR N0 3PMSF,
4019238308730,9456203,Continental,Reifen,provider 17,255,40,R,20,101,V,ContiWinterContact TS 830 P FR N0 XL 3PMSF,
4019238308730,TYRE-T6243D91DF929,CONTINENTAL,,provider 13,255,,40,20,101,V,CONTIWINTERCONTACT TS 830 P (N0),
4019238308747,9456207,Continental,Reifen,provider 17,265,30,R,20,94,V,ContiWinterContact TS 830 P FR RO1 XL 3PMSF,
4019238308747,TYRE-T88298A7113B8,CONTINENTAL,,provider 13,265,,30,20,94,V,CONTIWINTERCONTACT TS 830 P (RO1),
4019238308754,9456206,Continental,Reifen,provider 17,285,35,R,20,104,V,ContiWinterContact TS 830 P FR N0 XL 3PMSF,
4019238308754,258086,CONTINENTAL,REIFEN,provider 08,285,35,,20,104V,,,
4019238308822,9423980,Continental,Reifen,provider 17,235,50,R,17,100,V,ContiWinterContact TS 810 S FR N2 XL M+S 3PMSF,
4019238308853,9456208,Continental,Reifen,provider 17,235,60,R,18,103,V,ContiWinterContact TS 830 P FR N0 3PMSF,
4019238308853,TYRE-T611B26B43262,CONTINENTAL,,provider 13,235,,60,18,103,V,CONTIWINTERCONTACT TS 830 P SUV (N0),
