product_id,EAN,manufacturer_article_number,price,stock,manufacturer,tyre_tread,manufacturer_article_number,ice grip,eprel_url,eu_directive_number
320225,5452000468222,245/40R18 97 V,123.2,19,GOODYEAR,ULTRAGRIP PERFORMANCE GEN-1 (AO),531844,,https://eprel.ec.europa.eu/qr/529387,2020/740
740608,4038526068729,215/65R16 102 H,96.5,21,GOODYEAR,ULTRAGRIP PERFORMANCE 3,580703,,https://eprel.ec.europa.eu/qr/1404111,2020/740
668464,4024067003169,195/55R16 91 H,75.4,13,SEMPERIT,SPEED-GRIP 5 (EVc),373627000,,https://eprel.ec.europa.eu/qr/636227,2020/740
659435,8019227398892,120/80-18 62 R,88.5,43,PIRELLI,MT 21 RALLYCROSS,3988900,,,
611161,3528703257608,235/40R18 95 Y,134.5,30,MICHELIN,PILOT SPORT 4 S,325760,,https://eprel.ec.europa.eu/qr/409870,2020/740
695039,3528706905803,235/55R18 104 H,152.7,24,BF GOODRICH,TRAIL-TERRAIN T/A,690580,,https://eprel.ec.europa.eu/qr/1223708,2020/740
133070,4019238394481,255/40R19 100 Y,136.7,7,CONTINENTAL,CONTISPORTCONTACT 2 (MO),350394000,,https://eprel.ec.europa.eu/qr/482673,2020/740
735401,4038526417695,215/55R18 99 V,133,20,GOODYEAR,ULTRAGRIP PERFORMANCE+ SUV,596149,,https://eprel.ec.europa.eu/qr/1470065,2020/740
586526,29142909835,285/45R22 114 H,247.8,33,COOPER,DISCOVERER AT3 4S,590422,,https://eprel.ec.europa.eu/qr/1266230,2020/740
668498,4024067003435,245/40R19 98 V,146.6,16,SEMPERIT,SPEED-GRIP 5 (EVc),373672000,,https://eprel.ec.europa.eu/qr/617786,2020/740
736029,4019238400069,165/65R14 79 T,76.2,20,CONTINENTAL,WINTERCONTACT TS 870 (EVc),320066000,,https://eprel.ec.europa.eu/qr/1465183,2020/740
773181,4019238287639,295/35R21 107 V,262.2,10,CONTINENTAL,WINTERCONTACT 8 S (EVc),320229000,,https://eprel.ec.europa.eu/qr/1666891,2020/740
773180,4019238287677,275/35R19 100 V,269.6,21,CONTINENTAL,WINTERCONTACT 8 S (EVc),320230000,,https://eprel.ec.europa.eu/qr/1666865,2020/740
128022,4019238370485,195/75R14 106/104 Q,81.4,21,CONTINENTAL,VANCO 2,451159000,,https://eprel.ec.europa.eu/qr/481869,2020/740
546975,5452000739360,235/55R18 104 H,155.2,8,GOODYEAR,ULTRAGRIP PERFORMANCE GEN-1 (AO),546192,,https://eprel.ec.europa.eu/qr/529893,2020/740
625608,3528709560603,235/45R21 101 Y,244.1,7,MICHELIN,PILOT SPORT 4 SUV (MO-S),956060,,https://eprel.ec.europa.eu/qr/412957,2020/740
644130,3286341806212,235/45R18 98 V,93.5,24,FIRESTONE,WINTERHAWK 4,18062,,https://eprel.ec.europa.eu/qr/383085,2020/740
656721,3528703518839,205/55R19 97 V,123.4,8,MICHELIN,CROSSCLIMATE 2,351883,,https://eprel.ec.europa.eu/qr/409993,2020/740
701757,3286342860114,235/55R18 104 V,85,18,FIRESTONE,MULTISEASON GEN02,28601,,https://eprel.ec.europa.eu/qr/1325322,2020/740
728676,3286342577319,225/55R17 109/107 H,136,8,BRIDGESTONE,DURAVIS VAN,25773,,https://eprel.ec.europa.eu/qr/603233,2020/740
773183,4019238287615,275/35R22 104 V,281.6,16,CONTINENTAL,WINTERCONTACT 8 S (EVc),320225000,,https://eprel.ec.europa.eu/qr/1666887,2020/740
773270,3286343270813,235/65R16 115/113 R,120.5,6,BRIDGESTONE,DURAVIS R660 ECO,32708,,https://eprel.ec.europa.eu/qr/1840889,2020/740
588457,4019238020205,205/60R16 96 H,95.1,21,CONTINENTAL,PREMIUMCONTACT 6 (EVc),358838000,,https://eprel.ec.europa.eu/qr/482955,2020/740
650754,4968814967567,265/55R19 109 V,172.5,4,YOKOHAMA,GEOLANDAR H/T (G056),R4711,,https://eprel.ec.europa.eu/qr/631668,2020/740
595260,5452000824653,235/35R19 91 Y,108.5,20,GOODYEAR,EAGLE F1 (ASYMMETRIC) 5,549705,,https://eprel.ec.europa.eu/qr/611499,2020/740
595257,5452000824813,255/35R19 96 Y,117.3,20,GOODYEAR,EAGLE F1 (ASYMMETRIC) 5,549713,,https://eprel.ec.europa.eu/qr/611595,2020/740
608563,3528703082194,245/40R19 98 V,212.5,4,MICHELIN,PILOT ALPIN 5,308219,,https://eprel.ec.europa.eu/qr/409789,2020/740
594764,6938112606299,245/50R18 100 W,55.1,50,GOODRIDE,SA37 SPORT,03010452801F87000202,,https://eprel.ec.europa.eu/qr/461350,2020/740
589657,6938112602871,215/70R16 100 S,60.3,12,GOODRIDE,RADIAL SL369 A/T,03010439601Q45760201,,https://eprel.ec.europa.eu/qr/452569,2020/740
542891,6938112602147,205/75R16 110/108 Q,57.6,13,GOODRIDE,RADIAL SC328,03010625517L45820201,,https://eprel.ec.europa.eu/qr/454110,2020/740
603973,6969999056198,285/45R20 112 V,135.2,16,GRIPMAX,SUREGRIP PRO WINTER,3229007138,,https://eprel.ec.europa.eu/qr/774645,2020/740
608786,6938112613365,205/65R16 107/105 T,51.8,40,GOODRIDE,SW613 ALL SEASON MASTER,03010645317ZBF740201,,https://eprel.ec.europa.eu/qr/453673,2020/740
608791,6938112613426,225/70R15 112/110 R,56.2,30,GOODRIDE,SW613 ALL SEASON MASTER,03010603517F1F740201,,https://eprel.ec.europa.eu/qr/453751,2020/740
581414,6933882599031,215/65R15 100 H,41.2,50,CST,MARQUIS MR61,42208090,,https://eprel.ec.europa.eu/qr/453858,2020/740
605006,6933882599123,185/60R15 88 H,37.2,50,CST,MARQUIS MR61,42253998,,https://eprel.ec.europa.eu/qr/453843,2020/740
621529,4717784315164,195/65R15 91 T,45.7,14,MAXXIS,PREMITRA SNOW WP6,42205485,,https://eprel.ec.europa.eu/qr/515097,2020/740
621530,4717784315171,195/65R15 95 T,47,20,MAXXIS,PREMITRA SNOW WP6,42205514,,https://eprel.ec.europa.eu/qr/515101,2020/740
621531,4717784315157,195/65R15 91 H,47,15,MAXXIS,PREMITRA SNOW WP6,42205545,,https://eprel.ec.europa.eu/qr/515095,2020/740
621535,4717784348162,205/55R16 91 H,53.9,16,MAXXIS,PREMITRA SNOW WP6,42303465,,https://eprel.ec.europa.eu/qr/515043,2020/740
623052,4717784348308,225/55R16 99 H,69.7,20,MAXXIS,PREMITRA SNOW WP6,42305772,,https://eprel.ec.europa.eu/qr/515074,2020/740
650927,8019227388879,225/40R18 92 Y,76.2,39,PIRELLI,P-ZERO (PZ4) (SPORTS CAR),3888700,,https://eprel.ec.europa.eu/qr/596638,2020/740
622133,4038526032027,205/45R17 88 V,101.7,10,GOODYEAR,ULTRA GRIP 8 PERFORMANCE MS,577397,,https://eprel.ec.europa.eu/qr/611170,2020/740
646104,5420068687077,175/65R14 86 T,31.6,50,SUPERIA,ECOBLUE HP,SU497,,https://eprel.ec.europa.eu/qr/521177,2020/740
631649,5420068684502,195/60R16 89 V,39.2,50,SUPERIA,ECOBLUE 4S,SF198,,https://eprel.ec.europa.eu/qr/520769,2020/740
649777,5420068687527,235/65R17 108 V,59.1,4,SUPERIA,ECOBLUE UHP2,SU542,,https://eprel.ec.europa.eu/qr/521211,2020/740
634378,4717784350424,255/55R19 111 W,86,18,MAXXIS,PREMITRA ALL SEASON SUV AP3 SUV,42310400,,https://eprel.ec.europa.eu/qr/439943,2020/740
632431,4717784350547,285/45R20 112 W,139,36,MAXXIS,PREMITRA ALL SEASON SUV AP3 SUV,42361900,,https://eprel.ec.europa.eu/qr/440121,2020/740
631885,6938112620837,205/40R17 84 W,39.4,22,GOODRIDE,ZUPERECO Z-107,03010442801H2G140201,,https://eprel.ec.europa.eu/qr/452751,2020/740
644669,6938112616489,245/40R20 99 W,58.2,40,GOODRIDE,SA37 SPORT,030104B1901K97000201,,https://eprel.ec.europa.eu/qr/453907,2020/740
620772,6938112615161,225/50R18 95 W,52.2,50,GOODRIDE,ZUPER ACE SA-57,0301048910162A180201,,https://eprel.ec.europa.eu/qr/452559,2020/740
620776,6938112615185,245/40R18 97 W,55.1,12,GOODRIDE,ZUPER ACE SA-57,03010453201E1A180201,,https://eprel.ec.europa.eu/qr/452865,2020/740
589702,6938112603137,275/45R20 110 H,94,8,GOODRIDE,RADIAL SL369 A/T,3.01044E+18,,https://eprel.ec.europa.eu/qr/457995,2020/740
616050,6938112601454,205R16 110/108 Q,66.7,44,GOODRIDE,MUD LEGEND SL366,03010688717L46300201,,,
639191,6927116131166,235/85R16 120/116 Q,97.1,11,GOODRIDE,MUD LEGEND SL366,3.01064E+18,,,
635175,6927116131142,245/75R16 120/116 Q,86.6,10,GOODRIDE,MUD LEGEND SL366,3.01064E+18,,,
623760,6938112622015,165/70R14 81 T,30.3,50,GOODRIDE,ALL SEASON ELITE Z-401,03010407901A4H590201,,https://eprel.ec.europa.eu/qr/459642,2020/740
634565,4024067002636,255/35R20 97 Y,115.2,6,SEMPERIT,SPEED-LIFE 3 (EVc),372728000,,https://eprel.ec.europa.eu/qr/492693,2020/740
643633,4968814999032,215/65R17 99 V,94.8,17,YOKOHAMA,BLUEARTH*WINTER (V906),R6177,,https://eprel.ec.europa.eu/qr/638544,2020/740
645446,4981910530206,215/50R18 92 V,90.4,20,TOYO,OBSERVE S944,3856300,,https://eprel.ec.europa.eu/qr/599814,2020/740
645642,8714692361739,205/65R16 107/105 T,88.8,25,VREDESTEIN,COMTRAC 2 WINTER+,AP20565016TCWPA00,,https://eprel.ec.europa.eu/qr/554129,2020/740
645628,8714692498992,195/65R15 91 H,56.1,4,VREDESTEIN,WINTRAC (VW),AP19565015HWTRAQ0,,https://eprel.ec.europa.eu/qr/554339,2020/740
649272,4038526042125,185/65R15 92 H,54.8,40,DUNLOP,SPORT ALL SEASON,578676,,https://eprel.ec.europa.eu/qr/610563,2020/740
649275,4038526042255,205/60R16 96 H,76,4,DUNLOP,SPORT ALL SEASON,578693,,https://eprel.ec.europa.eu/qr/611543,2020/740
649276,4038526042286,215/60R17 96 H,89.9,20,DUNLOP,SPORT ALL SEASON,578696,,https://eprel.ec.europa.eu/qr/610699,2020/740
649274,4038526042163,195/65R15 91 T,52.5,40,DUNLOP,SPORT ALL SEASON,578680,,https://eprel.ec.europa.eu/qr/610604,2020/740
649277,4038526042224,205/55R16 91 V,60.6,40,DUNLOP,SPORT ALL SEASON,578589,,https://eprel.ec.europa.eu/qr/611847,2020/740
649279,4038526042279,215/55R17 98 W,94.3,20,DUNLOP,SPORT ALL SEASON,578695,,https://eprel.ec.europa.eu/qr/610980,2020/740
649282,4038526042316,225/45R17 94 W,72.1,20,DUNLOP,SPORT ALL SEASON,578699,,https://eprel.ec.europa.eu/qr/610564,2020/740
649280,4038526042330,225/55R17 101 W,99.9,20,DUNLOP,SPORT ALL SEASON,578701,,https://eprel.ec.europa.eu/qr/611994,2020/740
649445,5420068629619,225/45R19 96 Y,61,19,IMPERIAL,AS DRIVER,IF332,,https://eprel.ec.europa.eu/qr/508956,2020/740
649444,5420068629626,255/45R19 104 Y,70.1,21,IMPERIAL,AS DRIVER,IF333,,https://eprel.ec.europa.eu/qr/508957,2020/740
646138,4717784349435,235/60R17 117/115 R,109.6,4,MAXXIS,VANSMART SNOW WL2,42552940,,https://eprel.ec.europa.eu/qr/1894212,2020/740
653646,5420068633692,225/30R20 85 W,43.1,20,IMPERIAL,ECOSPORT,IM033692,,https://eprel.ec.europa.eu/qr/531501,2020/740
619651,5420068628995,255/35R20 97 Y,55.9,43,IMPERIAL,ECOSPORT 2,IM407,,https://eprel.ec.europa.eu/qr/517517,2020/740
655001,4038526041906,185/60R15 88 V,59.5,40,DUNLOP,SPORT ALL SEASON,578674,,https://eprel.ec.europa.eu/qr/611554,2020/740
654997,4038526042156,195/55R16 91 V,75.1,20,DUNLOP,SPORT ALL SEASON,578679,,https://eprel.ec.europa.eu/qr/610949,2020/740
655004,4038526042248,205/55R17 95 V,91.5,20,DUNLOP,SPORT ALL SEASON,578691,,https://eprel.ec.europa.eu/qr/610781,2020/740
656374,4250427426808,245/50R19 105 V,111.1,39,FALKEN,EUROALL SEASON AS210,339811,,https://eprel.ec.europa.eu/qr/562860,2020/740
656773,3528702719114,205/45R16 83 H,127.5,50,MICHELIN,CROSSCLIMATE 2,271911,,https://eprel.ec.europa.eu/qr/409614,2020/740
656735,3528706144790,195/45R16 84 V,103.3,16,MICHELIN,CROSSCLIMATE 2,614479,,https://eprel.ec.europa.eu/qr/411296,2020/740
656723,3528706599323,205/55R16 91 W,78.5,40,MICHELIN,CROSSCLIMATE 2,659932,,https://eprel.ec.europa.eu/qr/411523,2020/740
659191,8807622203190,255/45R20 105 W,124.2,26,NEXEN,N FERA SPORT SUV,17996NXE,,https://eprel.ec.europa.eu/qr/457040,2020/740
659197,8807622203480,215/60R17 96 H,65,18,NEXEN,N FERA SPORT SUV,18012NXE,,https://eprel.ec.europa.eu/qr/457075,2020/740
659859,8019227391374,205/55R19 97 V,107.1,50,PIRELLI,CINTURATO ALL SEASON SF2,3913700,,https://eprel.ec.europa.eu/qr/596722,2020/740
668466,4024067002957,205/55R16 94 H,70.4,5,SEMPERIT,SPEED-GRIP 5 (EVc),373630000,,https://eprel.ec.europa.eu/qr/636240,2020/740
669924,8019227411867,225/45R17 91 Y,72.3,14,PIRELLI,CINTURATO P7 (P7C2),4118600,,https://eprel.ec.europa.eu/qr/797791,2020/740
674091,4981910545125,235/65R16 115/113 T,100.3,21,TOYO,CELSIUS CARGO,3863400,,https://eprel.ec.europa.eu/qr/2119865,2020/740
682503,4019238076097,175/65R17 87 H,93.3,20,CONTINENTAL,ALLSEASONCONTACT (EVc),355882000,,https://eprel.ec.europa.eu/qr/721806,2020/740
652244,5420068687572,175/70R14 84 T,41.4,8,SUPERIA,BLUEWIN HP,SV285,,https://eprel.ec.europa.eu/qr/521786,2020/740
671611,5420068688524,205/75R16 110/108 S,53,4,SUPERIA,ECOBLUE VAN2,SU088524,,https://eprel.ec.europa.eu/qr/641790,2020/740
672079,5420068688326,235/45R17 97 W,43.1,50,SUPERIA,ECOBLUE UHP,SU088326,,https://eprel.ec.europa.eu/qr/641774,2020/740
673943,6969999054187,215/65R15 104/102 T,59,40,GRIPMAX,SUREGRIP A/S VAN,221023581,,https://eprel.ec.europa.eu/qr/452823,2020/740
673947,6969999054590,215/65R16 109/107 T,58,40,GRIPMAX,SUREGRIP A/S VAN,221023582,,https://eprel.ec.europa.eu/qr/452826,2020/740
674249,6969999054491,225/65R16 112/110 T,61.9,40,GRIPMAX,SUREGRIP A/S VAN,221023583,,https://eprel.ec.europa.eu/qr/452855,2020/740
673944,6969999054262,225/75R16 121/120 T,73.3,40,GRIPMAX,SUREGRIP A/S VAN,221023574,,https://eprel.ec.europa.eu/qr/452872,2020/740
693982,6972435762973,195/80R15 100 T,66.3,16,GRIPMAX,INCEPTION A/T,3220012748,,https://eprel.ec.europa.eu/qr/1083078,2020/740
681251,4717784357287,215/45R18 93 V,78.6,20,MAXXIS,PREMITRA SNOW WP6,42361402,,https://eprel.ec.europa.eu/qr/583340,2020/740
685415,4019238065954,225/55R17 101 W,109.8,20,CONTINENTAL,ULTRACONTACT,312391000,,https://eprel.ec.europa.eu/qr/710245,2020/740
684999,3528700604146,245/45R17 99 Y,132.2,40,MICHELIN,PRIMACY 4+,60414,,https://eprel.ec.europa.eu/qr/983108,2020/740
685289,4250427429311,245/40R19 98 Y,104.2,50,FALKEN,AZENIS FK520,352597,,https://eprel.ec.europa.eu/qr/911641,2020/740
684280,4717784358277,225/50R18 99 V,97.1,20,MAXXIS,PREMITRA SNOW WP6 SUV,423582458,,https://eprel.ec.europa.eu/qr/818410,2020/740
690155,4717784358437,275/40R20 106 W,101.8,20,MAXXIS,PREMITRA ALL SEASON SUV AP3 SUV,42364140,,https://eprel.ec.europa.eu/qr/1003784,2020/740
688141,4717784357614,245/45R17 99 V,81.1,20,MAXXIS,PREMITRA SNOW WP6,423612970,,https://eprel.ec.europa.eu/qr/848166,2020/740
621587,4718022007254,205/55R16 94 V,47.2,50,NANKANG,CROSS SEASONS AW-6,JC982,,https://eprel.ec.europa.eu/qr/450647,2020/740
660216,4718022014047,255/30R20 92 Y,88.9,40,NANKANG,NOBLE SPORT NS-20,JB149,,https://eprel.ec.europa.eu/qr/469036,2020/740
694296,8808956303495,195/65R15 95 T,46.7,50,KUMHO,WINTERCRAFT WP52,2290683,,https://eprel.ec.europa.eu/qr/1211368,2020/740
716026,4250427430935,225/40R19 93 W,122.1,8,FALKEN,EUROWINTER HS02 PRO,353979,,https://eprel.ec.europa.eu/qr/1202176,2020/740
634239,6953913156170,175/70R14 95/93 S,38.1,40,OVATION,VI-07 AS,500E2015,,https://eprel.ec.europa.eu/qr/499142,2020/740
639232,6953913156187,205/75R16 113/111 R,55.1,50,OVATION,VI-07 AS,500E2016,,https://eprel.ec.europa.eu/qr/509949,2020/740
634229,6953913156019,175/55R15 77 T,37.3,50,OVATION,VI-782,500E1053,,https://eprel.ec.europa.eu/qr/499183,2020/740
606518,6953913155647,205/55R17 95 V,48.3,50,OVATION,VI-782,500E1047,,https://eprel.ec.europa.eu/qr/499226,2020/740
592980,6953913155661,205/65R15 94 H,45.4,40,OVATION,VI-782,500E1049,,https://eprel.ec.europa.eu/qr/499230,2020/740
634233,6953913156057,235/55R18 104 V,63.8,31,OVATION,VI-782,500E1057,,https://eprel.ec.europa.eu/qr/500082,2020/740
681695,6938112630713,155/65R13 73 T,21.7,40,GOODRIDE,ZUPERECO Z-107,03010408801D8G140201,,https://eprel.ec.europa.eu/qr/586749,2020/740
676898,6938112625689,175/65R14 82 T,31.7,40,GOODRIDE,ZUPERECO Z-107,0301040760199G140201,,https://eprel.ec.europa.eu/qr/455800,2020/740
685257,6938112625269,175/65R15 84 H,31.9,40,GOODRIDE,ZUPERECO Z-107,0301046170167G140201,,https://eprel.ec.europa.eu/qr/586807,2020/740
676618,6938112625733,195/60R15 88 H,31.4,40,GOODRIDE,ZUPERECO Z-107,0301040610122G140201,,https://eprel.ec.europa.eu/qr/452731,2020/740
676245,6938112625740,195/65R15 91 H,36.5,31,GOODRIDE,ZUPERECO Z-107,0301040600184G140201,,https://eprel.ec.europa.eu/qr/452748,2020/740
687884,6938112622060,155/60R15 74 T,27.9,40,GOODRIDE,ALL SEASON ELITE Z-401,030104G9701DSH590201,,https://eprel.ec.europa.eu/qr/586712,2020/740
714195,6938112609658,235/50R18 97 V,51.7,4,GOODRIDE,SU318 H/T,03010436501S28650202,,https://eprel.ec.europa.eu/qr/587107,2020/740
700434,6938112625900,195/60R16 99/97 H,43.9,29,GOODRIDE,RADIAL H188,03010661918CYA380202,,https://eprel.ec.europa.eu/qr/453670,2020/740
714599,4717784359168,255/50R19 107 V,103.9,50,MAXXIS,PREMITRA SNOW WP6 SUV,42358693,,https://eprel.ec.europa.eu/qr/1183395,2020/740
717981,4038526099587,215/55R18 99 V,91.9,40,DUNLOP,SPORT ALL SEASON,583575,,https://eprel.ec.europa.eu/qr/1325434,2020/740
678704,6924064125155,205/55R16 91 H,40.4,50,APLUS,A701,2AP2160H1,,https://eprel.ec.europa.eu/qr/722242,2020/740
715531,5420068634613,205/40R18 86 Y,47.8,15,IMPERIAL,AS DRIVER,IF034613,,https://eprel.ec.europa.eu/qr/1269494,2020/740
715530,5420068634583,215/50R19 93 T,67.3,50,IMPERIAL,AS DRIVER,IF034583,,https://eprel.ec.europa.eu/qr/1269491,2020/740
715568,5420068634590,235/45R20 100 W,76.4,33,IMPERIAL,AS DRIVER,IF034590,,https://eprel.ec.europa.eu/qr/1269492,2020/740
715569,5420068634606,245/45R20 103 V,74.8,25,IMPERIAL,AS DRIVER,IF034606,,https://eprel.ec.europa.eu/qr/1269493,2020/740
682554,4718022017802,195/65R15 95 T,40.7,50,NANKANG,WINTER ACTIVA SV-4,JY289,,https://eprel.ec.europa.eu/qr/699489,2020/740
652381,4718022011350,235/55R17 103 V,64.6,40,NANKANG,WINTER ACTIVA SV-3,JY268,,https://eprel.ec.europa.eu/qr/453930,2020/740
725480,4250427433127,225/40R18 92 W,63.8,20,FALKEN,ZIEX ZE310 ECORUN,330480TH,,https://eprel.ec.europa.eu/qr/1366855,2020/740
726885,6938112637736,225/40R18 92 Y,45.7,40,GOODRIDE,SOLMAX 1,030104414010SM070201,,https://eprel.ec.europa.eu/qr/1364285,2020/740
727121,6938112638030,245/50R20 102 W,64.7,14,GOODRIDE,SOLMAX 1,03010493601L0M070201,,https://eprel.ec.europa.eu/qr/1362161,2020/740
727124,6938112638016,245/50R18 100 W,69.3,6,GOODRIDE,SOLMAX 1,03010452801F8M070201,,https://eprel.ec.europa.eu/qr/1362158,2020/740
726888,6938112638153,255/55R20 110 W,75.6,6,GOODRIDE,SOLMAX 1,03010493801Y1M070201,,https://eprel.ec.europa.eu/qr/1364263,2020/740
728401,6938112638160,265/45R19 105 Y,60.1,30,GOODRIDE,SOLMAX 1,030104N4501JSM070201,,https://eprel.ec.europa.eu/qr/1364303,2020/740
728954,6938112638290,295/40R19 108 Y,72.3,20,GOODRIDE,SOLMAX 1,030104N4801TZM070201,,https://eprel.ec.europa.eu/qr/1365366,2020/740
698077,6938112632953,235/60R16 100 H,44.5,40,GOODRIDE,ZUPERECO Z-107,0301044420152G140201,,https://eprel.ec.europa.eu/qr/1123422,2020/740
729246,6938112637569,275/40R19 105 W,57.2,23,GOODRIDE,ZUPERECO Z-107,030104H9201ZIG140201,,https://eprel.ec.europa.eu/qr/1327205,2020/740
729222,6938112637644,195/50R16 84 V,38.2,4,GOODRIDE,ZUPERECO Z-107,0301046260180G140201,,https://eprel.ec.europa.eu/qr/1329425,2020/740
729240,6938112637668,175/60R15 81 H,35.2,36,GOODRIDE,ZUPERECO Z-107,0301045800130G140201,,https://eprel.ec.europa.eu/qr/1329334,2020/740
720681,4718022021458,215/60R17 109/107 H,74.1,8,NANKANG,ALL SEASON VAN AW-8,EG154,,https://eprel.ec.europa.eu/qr/1256680,2020/740
736235,4250427434261,255/50R19 107 W,113.8,46,FALKEN,EUROALL SEASON AS220 PRO,356278,,https://eprel.ec.europa.eu/qr/1484412,2020/740
736323,4250427431956,255/45R18 103 V,114.7,12,FALKEN,EUROWINTER HS02 PRO,353994,,https://eprel.ec.europa.eu/qr/1202192,2020/740
739259,6932877136336,195/65R15 95 T,43,50,GT RADIAL,WINTERPRO2,100A4929,,https://eprel.ec.europa.eu/qr/1547393,2020/740
742115,4717784360508,215/50R19 93 H,91.4,4,MAXXIS,PREMITRA ALL SEASON AP3,42358635,,https://eprel.ec.europa.eu/qr/1537874,2020/740
752858,6953913156965,225/50R18 95 H,56.2,47,OVATION,WV-688,300E8001,,https://eprel.ec.europa.eu/qr/1219412,2020/740
726065,6953913157054,205/40R17 84 V,43.9,40,OVATION,VI-788 AS,500E3001,,https://eprel.ec.europa.eu/qr/1213590,2020/740
745827,6932877137159,225/40R18 92 Y,65.6,12,GT RADIAL,4SEASONS,100A5253,,https://eprel.ec.europa.eu/qr/1621170,2020/740
753135,8807622218187,245/45R19 102 Y,91.8,40,NEXEN,N FERA SU1,14019NXK,,https://eprel.ec.europa.eu/qr/1409789,2020/740
752564,4019238402131,195/55R20 95 H,91.8,20,CONTINENTAL,ALLSEASONCONTACT 2 (EVc),320167000,,https://eprel.ec.europa.eu/qr/1531858,2020/740
755345,6419440594613,185/55R15 86 H,62.5,16,NOKIAN,NOKIAN SEASONPROOF 1,T433136,,https://eprel.ec.europa.eu/qr/1764060,2020/740
776485,8019227432879,225/45R17 94 H,90.3,7,PIRELLI,CINTURATO WINTER,4328700,,https://eprel.ec.europa.eu/qr/1815901,2020/740
716666,6933882535022,225/45R18 95 W,47.3,33,CST,ADRENO AD-R9,42361453,,https://eprel.ec.europa.eu/qr/1058693,2020/740
677130,6933882554665,235/45R18 98 Y,56.1,6,CST,ADRENO AD-R9,423614993,,https://eprel.ec.europa.eu/qr/617038,2020/740
769918,6933882559615,175/55R15 77 T,33,32,CST,MARQUIS MR61,423017495,,https://eprel.ec.europa.eu/qr/1176982,2020/740
755297,8859295844651,215/65R16 102 V,55.7,4,DELINTE,AW6,TGDLMH1085102VAT,,https://eprel.ec.europa.eu/qr/1636307,2020/740
776771,4717784363004,195/55R16 91 H,60.3,5,MAXXIS,PREMITRA SNOW WP6,42303323,,https://eprel.ec.europa.eu/qr/1993082,2020/740
779092,4717784362076,255/45R18 103 V,97.1,4,MAXXIS,PREMITRA SNOW WP6,42361660,,https://eprel.ec.europa.eu/qr/2003839,2020/740
779089,4717784362717,235/45R19 99 V,97.7,12,MAXXIS,PREMITRA SNOW WP6,423616889,,https://eprel.ec.europa.eu/qr/2000374,2020/740
779088,4717784362090,255/45R19 104 W,115.9,40,MAXXIS,PREMITRA SNOW WP6,423617480,,https://eprel.ec.europa.eu/qr/2003848,2020/740
779100,4717784362649,255/45R20 105 V,120.8,4,MAXXIS,PREMITRA SNOW WP6 SUV,423617775,,https://eprel.ec.europa.eu/qr/2005482,2020/740
778708,6935672469258,185/55R15 86 H,48.5,19,GT RADIAL,4SEASONS,100A5498,,https://eprel.ec.europa.eu/qr/1893564,2020/740
778716,6935672469562,235/55R17 103 V,81.4,19,GT RADIAL,4SEASONS SUV,100A5494,,https://eprel.ec.europa.eu/qr/1893560,2020/740
787705,6932877146915,6.5R16 108/107 N,76.1,50,GT RADIAL,SUPER TRAVELER 668,A1702H,,https://eprel.ec.europa.eu/qr/2076434,2020/740
787438,6932877141255,225/75R16 121/120 R,85.7,50,GT RADIAL,MAXMILER ALLSEASON2,A4812H,,https://eprel.ec.europa.eu/qr/1966151,2020/740
787439,6932877146991,215/60R17 109/107 T,81.5,50,GT RADIAL,MAXMILER ALLSEASON2,A4813H,,https://eprel.ec.europa.eu/qr/2076482,2020/740
787605,6935672459433,215/60R17 96 V,69.3,50,GT RADIAL,4SEASONS SUV,A5495H,,https://eprel.ec.europa.eu/qr/1966329,2020/740
787581,6932877148988,235/55R18 104 V,79,50,GT RADIAL,4SEASONS SUV,A5251H,,https://eprel.ec.europa.eu/qr/2018477,2020/740
787684,6932877148902,215/60R16 99 V,65.1,40,GT RADIAL,4SEASONS,A5243H,,https://eprel.ec.europa.eu/qr/2018469,2020/740
769080,5420068676828,235/50R18 101 W,49.6,38,SUPERIA,ECOBLUE 4S,SF076828,,https://eprel.ec.europa.eu/qr/1873973,2020/740
769034,5420068676194,145/70R13 71 T,28.4,50,SUPERIA,ECOBLUE 4S,SF076194,,https://eprel.ec.europa.eu/qr/1873870,2020/740
769032,5420068676163,145/80R13 79 T,34.1,14,SUPERIA,ECOBLUE 4S,SF076163,,https://eprel.ec.europa.eu/qr/1873867,2020/740
769065,5420068676569,185/55R14 80 H,34.4,50,SUPERIA,ECOBLUE 4S,SF076569,,https://eprel.ec.europa.eu/qr/1873928,2020/740
769039,5420068676309,175/65R13 80 T,30.5,50,SUPERIA,ECOBLUE 4S,SF076309,,https://eprel.ec.europa.eu/qr/1873889,2020/740
