product_id,EAN,manufacturer_article_number,article_description,manufacturer,manufacturer_id,article_type,vehicle_type,season,product_group,product_group_id,design,rim_width,rim_diameter,rim_offset,bolt_holes,bolt_circle_diameter,center_bore,rim_color,additional_info,prefix,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,rim_load_index,rim_speed_index,tyre_load_index,tyre_speed_index,tyre_tread,transfer_date,stock,price_date,price,currency,rolling_resistance,wet_grip,noise_class,noise_performance,ec_vehicle,tyre_tt_tl
10011813,4019238072877,355842000,235/60R17 106V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,60,R,17,106,V,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,4,01.01.25,170.55,EUR,C,B,B,71,C1,
10011814,4019238072860,355843000,235/60R18 103V TS 870 P SEAL FR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi R/F,27,,,,,,,,,",",,235,60,R,18,103,V,,,TS 870 P SEAL FR 3PMSF,15.05.25-14:05,4,01.01.25,147.95,EUR,B,B,B,71,C1,
10011821,4019238073003,355846000,245/65R17 111H TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,245,65,R,17,111,H,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,2,01.01.25,148.55,EUR,C,B,B,71,C1,
10011822,4019238040630,311387000,255/30 ZR 19 (91Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,30,R,19,91,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,1,01.01.25,164.55,EUR,D,A,B,73,C1,
10011825,4019238076165,355889000,255/40R20 101Y ALLSEASONCONTACT XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,255,40,R,20,101,Y,,,ALLSEASONCONTACT XLFR 3PMSF,15.05.25-14:05,15,01.01.25,196.65,EUR,B,B,B,73,C1,
10011828,4019238063981,355773000,255/40R21 102V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,255,40,R,21,102,V,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,2,01.01.25,204.35,EUR,B,B,B,71,C1,
10011829,4019238064148,355766000,255/45R18 103V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,255,45,R,18,103,V,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,4,01.01.25,166.35,EUR,C,B,B,71,C1,
10011832,4019238064186,355764000,255/45R20 105V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,255,45,R,20,105,V,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,10,01.01.25,192.35,EUR,C,B,B,71,C1,
10011837,4019238076202,355903000,265/35R21 101W TS 860 S XLFR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,265,35,R,21,101,W,,,TS 860 S XLFR 3PMSF,15.05.25-14:05,20,01.01.25,249.95,EUR,B,C,B,73,C1,
10011840,4019238076127,355893000,265/45R20 108Y ALLSEASONCONTACT XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,265,45,R,20,108,Y,,,ALLSEASONCONTACT XLFR 3PMSF,15.05.25-14:05,6,01.01.25,180.35,EUR,B,B,B,73,C1,
10011841,4019238080209,313234000,265/45R21 108H PREMIUMC. 6 XLAO1FR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,265,45,R,21,108,H,,,PREMIUMC. 6 XLAO1FR,15.05.25-14:05,1,01.01.25,203.05,EUR,A,A,B,73,C1,
10011842,4019238072808,355853000,265/50R20 111V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,265,50,R,20,111,V,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,6,01.01.25,221.85,EUR,C,B,B,71,C1,
10011847,4019238076158,355894000,275/40R20 106Y ALLSEASONCONTACT XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,275,40,R,20,106,Y,,,ALLSEASONCONTACT XLFR 3PMSF,15.05.25-14:05,8,01.01.25,171.85,EUR,B,B,B,73,C1,
10011862,4019238063899,358426000,215/65R16 98H PREMIUMC. 5,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,65,R,16,98,H,,,PREMIUMC. 5,15.05.25-14:05,11,01.01.25,87.95,EUR,C,A,B,71,C1,
10011867,4019238075236,312940000,235/55R19 101T ECOCONTACT 6Q,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,55,R,19,101,T,,,ECOCONTACT 6Q,15.05.25-14:05,2,01.01.25,108.85,EUR,A,B,B,71,C1,
10011868,4019238043891,311574000,235/60R18 103W ECOCONTACT 6Q MO,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,60,R,18,103,W,,,ECOCONTACT 6Q MO,15.05.25-14:05,12,01.01.25,112.35,EUR,A,B,B,69,C1,
10011869,4019238039184,311408000,265/30 ZR 22 (97Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,265,30,R,22,97,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,20,01.01.25,240.45,EUR,D,A,B,73,C1,
10011870,4019238040760,311407000,265/35 ZR 19 (98Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,265,35,R,19,98,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,2,01.01.25,194.55,EUR,C,A,B,73,C1,
10011871,4019238040678,311392000,275/30 ZR 19 (96Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,275,30,R,19,96,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,1,01.01.25,159.15,EUR,D,A,B,73,C1,
10011872,4019238040777,311409000,275/40 ZR 22 (107Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,275,40,R,22,107,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,8,01.01.25,208.45,EUR,C,A,B,73,C1,
10011873,4019238040753,311406000,285/35 ZR 19 (103Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,285,35,R,19,103,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,2,01.01.25,200.15,EUR,C,A,B,73,C1,
10011874,4019238039245,311415000,305/25 ZR 20 (97Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,305,25,R,20,97,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,5,01.01.25,226.25,EUR,D,A,B,74,C1,
10011875,4019238040784,311410000,305/30 ZR 19 (102Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,305,30,R,19,102,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,2,01.01.25,212.45,EUR,C,A,B,73,C1,
10011880,4019238065640,312310000,165/65R14 79T ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,165,65,R,14,79,T,,,ULTRACONTACT,15.05.25-14:05,4,01.01.25,61.65,EUR,C,A,B,68,C1,
10011881,4019238065763,312311000,165/65R15 81T ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,165,65,R,15,81,T,,,ULTRACONTACT,15.05.25-14:05,1,01.01.25,71.95,EUR,C,A,B,69,C1,
10011882,4019238065770,312312000,165/70R14 81T ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,165,70,R,14,81,T,,,ULTRACONTACT,15.05.25-14:05,6,01.01.25,61.65,EUR,C,A,B,68,C1,
10011886,4019238065824,312315000,175/65R14 82T ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,175,65,R,14,82,T,,,ULTRACONTACT,15.05.25-14:05,4,01.01.25,57.25,EUR,C,A,B,70,C1,
10011890,4019238065688,312318000,175/70R14 84T ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,175,70,R,14,84,T,,,ULTRACONTACT,15.05.25-14:05,1,01.01.25,76.65,EUR,C,A,B,69,C1,
10011892,4019238065671,312319000,185/50R16 81H ULTRACONTACT FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,50,R,16,81,H,,,ULTRACONTACT FR,15.05.25-14:05,1,01.01.25,103.55,EUR,C,A,B,70,C1,
10011893,4019238065831,312320000,185/55R15 82H ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,55,R,15,82,H,,,ULTRACONTACT,15.05.25-14:05,1,01.01.25,83.35,EUR,B,A,B,70,C1,
10011897,4019238065718,312325000,185/60R15 84H ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,60,R,15,84,H,,,ULTRACONTACT,15.05.25-14:05,20,01.01.25,71.85,EUR,B,A,B,70,C1,
10011898,4019238065732,312326000,185/60R15 88H ULTRACONTACT XL,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,60,R,15,88,H,,,ULTRACONTACT XL,15.05.25-14:05,2,01.01.25,72.75,EUR,B,A,B,71,C1,
10011908,4019238066586,312332000,195/45R16 84V ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,45,R,16,84,V,,,ULTRACONTACT XLFR,15.05.25-14:05,1,01.01.25,81.45,EUR,C,A,A,69,C1,
10011909,4019238066340,312333000,195/50R15 82H ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,195,50,R,15,82,H,,,ULTRACONTACT,15.05.25-14:05,1,01.01.25,62.55,EUR,C,A,B,70,C1,
10011914,4019238066531,312338000,195/55R15 85V ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,55,R,15,85,V,,,ULTRACONTACT,15.05.25-14:05,1,01.01.25,79.55,EUR,B,A,B,69,C1,
10011915,4019238066036,312340000,195/55R16 87H ULTRACONTACT FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,195,55,R,16,87,H,,,ULTRACONTACT FR,15.05.25-14:05,5,01.01.25,83.85,EUR,C,A,B,69,C1,
10011917,4019238066043,312339000,195/55R16 87T ULTRACONTACT FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,195,55,R,16,87,T,,,ULTRACONTACT FR,15.05.25-14:05,2,01.01.25,86.25,EUR,C,A,B,69,C1,
10011919,4019238066050,312341000,195/55R16 87V ULTRACONTACT FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,55,R,16,87,V,,,ULTRACONTACT FR,15.05.25-14:05,2,01.01.25,92.15,EUR,C,A,B,69,C1,
10011920,4019238066258,312344000,195/55R20 95H ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,195,55,R,20,95,H,,,ULTRACONTACT XLFR,15.05.25-14:05,2,01.01.25,87.35,EUR,B,A,A,69,C1,
10011922,4019238066364,312345000,195/60R15 88H ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,195,60,R,15,88,H,,,ULTRACONTACT,15.05.25-14:05,1,01.01.25,78.65,EUR,B,A,B,70,C1,
10011925,4019238075847,451795000,195/60R16C 99/97H VANC. A/S ULTRA 3PMSF,CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,60,R,16C,99,H,97,,VANC. A/S ULTRA 3PMSF,15.05.25-14:05,12,01.01.25,108.55,EUR,C,B,B,73,C2,
10011930,4019238071719,451767000,195/65R16C 104/102T VANC. ULTRA,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,195,65,R,16C,104,T,102,,VANC. ULTRA,15.05.25-14:05,2,01.01.25,99.75,EUR,B,A,B,71,C2,
10011932,4019238075830,451799000,195/70R15C 104/102R VANC. A/S ULTRA 3PMSF,CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,70,R,15C,104,R,102,,VANC. A/S ULTRA 3PMSF,15.05.25-14:05,1,01.05.24,89.75,EUR,C,B,B,73,C2,
10011933,4019238071597,451769000,195/70R15C 104/102R VANC. ULTRA,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,195,70,R,15C,104,R,102,,VANC. ULTRA,15.05.25-14:05,6,01.01.25,82.35,EUR,C,A,B,71,C2,
10011934,4019238071726,451763000,195/75R16C 110/108R VANC. ULTRA,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,195,75,R,16C,110,R,108,,VANC. ULTRA,15.05.25-14:05,20,01.01.25,96.25,EUR,B,A,B,71,C2,
10011935,4019238066630,312351000,205/40R17 84V ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,40,R,17,84,V,,,ULTRACONTACT XLFR,15.05.25-14:05,6,01.01.25,87.25,EUR,C,A,A,69,C1,
10011936,4019238066647,312352000,205/40R17 84W ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,40,R,17,84,W,,,ULTRACONTACT XLFR,15.05.25-14:05,8,01.01.25,84.85,EUR,C,A,A,69,C1,
10011938,4019238066654,312353000,205/45R17 88V ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,45,R,17,88,V,,,ULTRACONTACT XLFR,15.05.25-14:05,10,01.01.25,94.95,EUR,B,A,B,71,C1,
10011939,4019238066661,312354000,205/45R17 88W ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,45,R,17,88,W,,,ULTRACONTACT XLFR,15.05.25-14:05,6,01.01.25,95.25,EUR,B,A,B,71,C1,
10011941,4019238078435,313102000,205/55R15 88V ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,55,R,15,88,V,,,ULTRACONTACT,15.05.25-14:05,12,01.01.25,115.25,EUR,B,A,B,69,C1,
10011942,4019238066616,312359000,205/55R16 91W ULTRACONTACT FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,55,R,16,91,W,,,ULTRACONTACT FR,15.05.25-14:05,6,01.01.25,71.35,EUR,B,A,B,69,C1,
10011945,4019238066081,312363000,205/60R16 92H ULTRACONTACT FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,205,60,R,16,92,H,,,ULTRACONTACT FR,15.05.25-14:05,1,01.01.25,90.85,EUR,B,A,B,69,C1,
10011946,4019238066098,312364000,205/60R16 96H ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,205,60,R,16,96,H,,,ULTRACONTACT XLFR,15.05.25-14:05,12,01.01.25,99.25,EUR,B,A,A,69,C1,
10011947,4019238066104,312365000,205/60R16 96V ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,60,R,16,96,V,,,ULTRACONTACT XLFR,15.05.25-14:05,11,01.01.25,100.95,EUR,B,A,A,69,C1,
10011948,4019238066401,312366000,205/65R15 94H ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,205,65,R,15,94,H,,,ULTRACONTACT,15.05.25-14:05,5,01.01.25,94.95,EUR,B,A,B,69,C1,
10011950,4019238066418,312367000,205/65R15 94V ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,65,R,15,94,V,,,ULTRACONTACT,15.05.25-14:05,16,01.01.25,93.75,EUR,B,A,B,70,C1,
10011951,4019238071627,451779000,205/65R16C 107T VANC. A/S ULTRA 3PMSF (105),CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,65,R,16C,107,T,,,VANC. A/S ULTRA 3PMSF (105),15.05.25-14:05,11,01.01.25,113.25,EUR,B,B,B,73,C2,
10011952,4019238071603,451759000,205/65R16C 107/105T VANC. ULTRA,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,205,65,R,16C,107,T,105,,VANC. ULTRA,15.05.25-14:05,12,01.01.25,110.15,EUR,B,A,B,71,C2,
10011953,4019238075816,451791000,205/75R16C 113/111R VANC. A/S ULTRA 3PMSF,CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,75,R,16C,113,R,111,,VANC. A/S ULTRA 3PMSF,15.05.25-14:05,12,01.01.25,112.45,EUR,C,B,B,73,C2,
10011954,4019238071733,451768000,205/75R16C 113/111R VANC. ULTRA,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,205,75,R,16C,113,R,111,,VANC. ULTRA,15.05.25-14:05,5,01.01.25,118.55,EUR,B,A,B,71,C2,
10011961,4019238066678,312372000,215/50R17 95W ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,50,R,17,95,W,,,ULTRACONTACT XLFR,15.05.25-14:05,9,01.01.25,100.45,EUR,B,A,B,70,C1,
10011965,4019238066180,312376000,215/55R17 94V ULTRACONTACT FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,215,55,R,17,94,V,,,ULTRACONTACT FR,15.05.25-14:05,14,01.01.25,102.95,EUR,B,A,B,69,C1,
10011966,4019238066197,312377000,215/55R17 94W ULTRACONTACT FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,55,R,17,94,W,,,ULTRACONTACT FR,15.05.25-14:05,1,01.01.24,91.55,EUR,B,A,B,69,C1,
10011968,4019238066135,312380000,215/60R16 99H ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,215,60,R,16,99,H,,,ULTRACONTACT XLFR,15.05.25-14:05,4,01.01.25,102.15,EUR,B,A,B,70,C1,
10011971,4019238066449,312381000,215/60R17 96H ULTRACONTACT FR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,60,R,17,96,H,,,ULTRACONTACT FR,15.05.25-14:05,1,01.01.25,97.45,EUR,B,A,B,69,C1,
10011972,4019238075748,451794000,215/60R17C 109/107T VANC. A/S ULTRA 3PMSF,CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,60,R,17C,109,T,107,,VANC. A/S ULTRA 3PMSF,15.05.25-14:05,17,01.01.25,156.05,EUR,B,B,B,73,C2,
10011974,4019238075762,451804000,215/65R15C 104/102T VANC. A/S ULTRA 3PMSF,CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,65,R,15C,104,T,102,,VANC. A/S ULTRA 3PMSF,15.05.25-14:05,3,01.01.25,126.25,EUR,C,B,B,73,C2,
10011975,4019238071757,451761000,215/65R15C 104/102T VANC. ULTRA,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,65,R,15C,104,T,102,,VANC. ULTRA,15.05.25-14:05,5,01.01.25,119.45,EUR,C,A,B,71,C2,
10011979,4019238071740,451760000,215/70R15C 109/107S VANC. ULTRA,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,70,R,15C,109,S,107,,VANC. ULTRA,15.05.25-14:05,17,01.01.25,104.95,EUR,B,A,B,71,C2,
10011990,4019238071788,451764000,225/55R17C 109/107H VANC. ULTRA,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,225,55,R,17C,109,H,107,,VANC. ULTRA,15.05.25-14:05,15,01.01.25,148.75,EUR,B,A,B,71,C2,
10011993,4019238066715,312393000,225/55R18 98V ULTRACONTACT FR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,55,R,18,98,V,,,ULTRACONTACT FR,15.05.25-14:05,6,01.01.25,99.15,EUR,B,A,B,69,C1,
10011994,4019238066203,312394000,225/60R17 99H ULTRACONTACT FR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,60,R,17,99,H,,,ULTRACONTACT FR,15.05.25-14:05,8,01.01.25,115.45,EUR,B,A,B,69,C1,
10011996,4019238065985,312396000,225/60R18 100H ULTRACONTACT FR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,60,R,18,100,H,,,ULTRACONTACT FR,15.05.25-14:05,13,01.01.25,110.35,EUR,B,A,B,69,C1,
10011997,4019238071610,451757000,225/65R16C 112/110R VANC. ULTRA,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,225,65,R,16C,112,R,110,,VANC. ULTRA,15.05.25-14:05,9,01.01.25,122.35,EUR,B,A,B,71,C2,
10011998,4019238065978,312397000,225/65R17 102H ULTRACONTACT FR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,65,R,17,102,H,,,ULTRACONTACT FR,15.05.25-14:05,1,01.01.25,101.55,EUR,B,A,B,69,C1,
10012007,4019238066463,312399000,235/45R19 99V ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,45,R,19,99,V,,,ULTRACONTACT XLFR,15.05.25-14:05,10,01.01.25,156.65,EUR,B,A,B,70,C1,
10012015,4019238072778,355840000,235/55R20 105V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,55,R,20,105,V,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,2,01.01.25,209.15,EUR,C,B,B,71,C1,
10012026,4019238040685,311393000,245/45 ZR 19 (102Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,19,102,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,7,01.01.25,145.25,EUR,C,A,B,72,C1,
10012035,4019238040661,311391000,265/30 ZR 19 (93Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,265,30,R,19,93,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,2,01.01.25,171.75,EUR,D,A,B,73,C1,
10012037,4019238048452,311771000,265/40 ZR 19 (102Y) SPORTC. 7 XLMO1FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,265,40,R,19,102,Y,,Z,SPORTC. 7 XLMO1FR,15.05.25-14:05,4,01.01.25,190.15,EUR,C,B,B,73,C1,
10012038,4019238072839,355851000,265/40R20 104V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,265,40,R,20,104,V,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,1,01.01.25,216.95,EUR,C,B,B,71,C1,
10012050,4019238039221,311402000,295/25 ZR 21 (96Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,295,25,R,21,96,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,6,01.01.25,241.25,EUR,C,A,B,73,C1,
10012057,4019238040807,311412000,325/25 ZR 20 (101Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,325,25,R,20,101,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,4,01.01.25,245.75,EUR,C,A,B,74,C1,
10012064,4019238078480,313109000,205/45R16 87W ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,45,R,16,87,W,,,ULTRACONTACT XLFR,15.05.25-14:05,4,01.01.25,104.95,EUR,B,A,A,69,C1,
10012065,4019238066142,312355000,205/50R17 89V ULTRACONTACT FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,50,R,17,89,V,,,ULTRACONTACT FR,15.05.25-14:05,10,01.01.25,95.75,EUR,B,A,B,69,C1,
10012066,4019238066159,312356000,205/50R17 93W ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,50,R,17,93,W,,,ULTRACONTACT XLFR,15.05.25-14:05,7,01.01.25,97.85,EUR,B,A,A,69,C1,
10012067,4019238066593,312357000,205/55R16 91H ULTRACONTACT FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,205,55,R,16,91,H,,,ULTRACONTACT FR,15.05.25-14:05,2,01.01.25,70.25,EUR,B,A,B,69,C1,
10012068,4019238066623,312360000,205/55R16 94V ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,55,R,16,94,V,,,ULTRACONTACT XLFR,15.05.25-14:05,6,01.01.25,77.25,EUR,B,A,A,69,C1,
10012070,4019238084528,451841000,205/75R16C 113/111R VANC. 100,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,205,75,R,16C,113,R,111,,VANC. 100,15.05.25-14:05,1,01.01.25,111.45,EUR,C,B,B,72,C2,
10012071,4019238066692,312382000,215/65R16 98H ULTRACONTACT,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,65,R,16,98,H,,,ULTRACONTACT,15.05.25-14:05,4,01.01.25,85.85,EUR,B,A,B,69,C1,
10012072,4019238076240,355912000,215/65R17 103H TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,215,65,R,17,103,H,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,20,01.01.25,122.25,EUR,B,B,B,72,C1,
