product_id,EAN,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tt_tl,tyre_tread,manufacturer,price,stock,internal_code,vehicle_type,season,ghof,article_number,article_description,DA,DEMO,DOT,manufacturer_article_number,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,article_type,3PMSF,ice grip,eprel_url,rim_centre_hole,rim_color
493872,4026569072759,8,40,,19,112,5,,,DOTZ WHEELS,0,46,0,PKW,,205.65,OFU9K8BP40,"DOTZ WHEELS Fuji 8.0x19 5/112 ET40 NB70,1",,,,OFU9K8BP40,0,,,,,,ALU_FELGE,0,0,,70.1,schwarz
458599,4026569025458,7.5,505,,18,108,5,,,DEZENT,0,100,0,PKW,,107.98,TTUFHSA505E,"DEZENT TU silver 7.5x18 5/108 ET50,5 NB63,4",,,,TTUFHSA505E,0,,,,,,ALU_FELGE,0,0,,63.4,silber
540928,4250390939657,6.5,41,,16,112,5,,,OXXO,0,60,0,PKW,,85.81,RG14-651641-V7-03,"OXXO CHARON 6.5x16 5/112 ET41 NB57,1",,,,RG14-651641-V7-03,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
378601,8019227249293,265,40,R,20,104,V,TL,WINTER SOTTOZERO 3 (AO) XL 3PMSF M+S (TL),PIRELLI,0,4,0,PKW,Winter,209,265/40R20 104 V,PIRELLI - WINTER SOTTOZERO 3 (AO) XL 3PMSF M+S (TL),,,,2492900,70,A,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/595027,0,
417740,4250996333835,7.5,51,,17,100,5,,,RC-DESIGN,0,42,0,PKW,,119.26,RC32E751751V6HGVPV,"RC-DESIGN RC32 7.5x17 5/100 ET51 NB57,1",,,,RC32E751751V6HGVPV,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
382862,4250314120512,7.5,44,,17,108,5,,,CMS,0,2,0,PKW,,113.12,C227574413CBG,"CMS C22 7.5x17 5/108 ET44 NB65,1",,,,C227574413CBG,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
492372,8030580249829,7.5,32,,19,112,5,,,MAK,0,22,0,PKW,,199.49,F7590KMQM32WSY,"MAK KOMET 7.5x19 5/112 ET32 NB66,6",,,,F7590KMQM32WSY,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
357898,4250353303549,8,45,,18,112,5,,,TEC,0,20,0,PKW,,145.37,8018ATE045,"TEC AS2 8.0x18 5/112 ET45 NB72,5",,,,8018ATE045,0,,,,,,ALU_FELGE,0,0,,72.5,grau / anthrazit
435217,6959753218337,245,75,R,16,111,Q,TL,AGILEX A/T TR292 M+S (TL),TRIANGLE,0,3,0,Offroad,All-Terrain,57,245/75R16 111 Q,TRIANGLE - AGILEX A/T TR292 M+S (TL),,,,CBPTR29224E16QHJ,71,B,D,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/430342,0,
417696,4250996333750,7.5,54,,17,112,5,,,RC-DESIGN,0,53,0,PKW,,108.24,RC32E751754BM1FGMV,"RC-DESIGN RC32 7.5x17 5/112 ET54 NB66,6",,,,RC32E751754BM1FGMV,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
493919,4026569072858,9,51,,19,112,5,,,DOTZ WHEELS,0,40,0,PKW,,215.78,OFU9M8BP51,"DOTZ WHEELS Fuji 9.0x19 5/112 ET51 NB70,1",,,,OFU9M8BP51,0,,,,,,ALU_FELGE,0,0,,70.1,schwarz
541393,8030580889711,8,33,,19,110,5,,,MAK,0,20,0,PKW,,220.49,F8090BRBM33LG1,"MAK DaVinci 8.0x19 5/110 ET33 NB65,1",,,,F8090BRBM33LG1,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
421265,3286341741414,110,70,R,17,54,H,TL,BATTLAX S22 FRONT (TL),BRIDGESTONE,0,21,0,Motorrad,Sommer,58.5,110/70R17 54 H,BRIDGESTONE - BATTLAX S22 FRONT (TL),,,,17414,0,,,,,,REIFEN,0,0,,0,
477188,4017222956318,8.5,48,,19,114,5,,,DIEWE,0,4,0,PKW,,151.17,1191AX-5114A48671,"DIEWE Trina 8.5x19 5/114 ET48 NB67,1",,,,1191AX-5114A48671,0,,,,,,ALU_FELGE,0,0,,67.1,silber
487662,4050409003009,7.5,45,,18,108,5,,,ITWHEELS,0,20,0,PKW,,113.19,5721721,"ITWHEELS ALICE 7.5x18 5/108 ET45 NB74,1",,,,5721721,0,,,,,,ALU_FELGE,0,0,,74.1,silber
458573,4026569022983,7,38,,17,108,4,,,DEZENT,0,76,0,PKW,,116.02,TTNY3BP38E,"DEZENT TN dark 7.0x17 4/108 ET38 NB65,1",,,,TTNY3BP38E,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
541394,8030580889704,8,30,,19,112,5,,,MAK,0,32,0,PKW,,220.49,F8090BRBM30W1,MAK DaVinci 8.0x19 5/112 ET30 NB76,,,,F8090BRBM30W1,0,,,,,,ALU_FELGE,0,0,,76,schwarz
487661,4050409002996,7.5,45,,18,108,5,,,ITWHEELS,0,20,0,PKW,,118.94,5721712,"ITWHEELS ALICE 7.5x18 5/108 ET45 NB74,1",,,,5721712,0,,,,,,ALU_FELGE,0,0,,74.1,schwarz
437508,4026569019952,7.5,48,,18,112,5,,,DEZENT,0,90,0,PKW,,115.37,TTZF8GA48E,"DEZENT TZ graphite 7.5x18 5/112 ET48 NB57,1",,,,TTZF8GA48E,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
508720,6419440567730,215,50,R,19,93,T,TL,SNOWPROOF 2 M+S 3PMSF (TL),NOKIAN,0,2,0,PKW,Winter,131.05,215/50R19 93 T,NOKIAN - SNOWPROOF 2 M+S 3PMSF (TL),,,,T432836,69,A,B,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1295105,0,
511969,4032167707191,7,48,,17,112,5,,,DBV,0,3,0,PKW,,85,DA7IM48BGX,"DBV 5SP 001 7.0x17 5/112 ET48 NB74,1",,,,DA7IM48BGX,0,,,,,,ALU_FELGE,0,0,,74.1,schwarz
458572,4026569037642,7,32,,17,108,4,,,DEZENT,0,100,0,PKW,,116.02,TTNY3BP32E,"DEZENT TN dark 7.0x17 4/108 ET32 NB65,1",,,,TTNY3BP32E,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
482503,8057592645098,8,28,,18,139,6,,,ETA BETA,0,8,0,PKW,,363.05,880286139JF1081,ETA BETA COMBAT CV 8.0x18 6/139 ET28 NB106,,,,880286139JF1081,0,,,,,,ALU_FELGE,0,0,,106,schwarz
490232,4051665039108,8.5,39,,18,118,5,,,BORBET,0,100,0,PKW,,201.03,496248,"BORBET CWE 8.5x18 5/118 ET39 NB71,1",,,,496248,0,,,,,,ALU_FELGE,0,0,,71.1,schwarz
487660,4050409002989,7.5,45,,18,108,5,,,ITWHEELS,0,20,0,PKW,,113.19,5721722,"ITWHEELS ALICE 7.5x18 5/108 ET45 NB74,1",,,,5721722,0,,,,,,ALU_FELGE,0,0,,74.1,schwarz
492360,8030580891028,8.5,43,,20,120,5,,,MAK,0,23,0,PKW,,253.04,F8520KEGB43IRR,"MAK KENT 8.5x20 5/120 ET43 NB72,6",,,,F8520KEGB43IRR,0,,,,,,ALU_FELGE,0,0,,72.6,schwarz
502892,4250314138401,8.5,50,,20,108,5,,,CMS,0,6,0,PKW,,204.62,C3385205056CBG,"CMS C33 8.5x20 5/108 ET50 NB63,4",,,,C3385205056CBG,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
457097,4250996345135,8.5,42,,19,108,5,,,Brock,0,18,0,PKW,,218.4,BRB42851942X4SGV,"BROCK B42 8.5x19 5/108 ET42 NB63,4",,,,BRB42851942X4SGV,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
434827,3286341919011,235,55,R,20,105,V,TL,BLIZZAK LM005 XL M+S 3PMSF (TL),BRIDGESTONE,0,2,0,PKW,Winter,179.8,235/55R20 105 V,BRIDGESTONE - BLIZZAK LM005 XL M+S 3PMSF (TL),,,,19190,72,B,B,A,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/381994,0,
527540,8058264063868,8.5,33,,20,120,5,,,FONDMETAL,0,4,0,PKW,,281.32,RF08873,"FONDMETAL ALKE 8.5x20 5/120 ET33 NB72,5",,,,RF08873,0,,,,,,ALU_FELGE,0,0,,72.5,grau / anthrazit
458575,4026569022938,7,35,,17,98,4,,,DEZENT,0,100,0,PKW,,116.02,TTNY1BP35E,"DEZENT TN dark 7.0x17 4/98 ET35 NB58,1",,,,TTNY1BP35E,0,,,,,,ALU_FELGE,0,0,,58.1,schwarz
417695,4250996334009,7.5,54,,17,112,5,,,RC-DESIGN,0,31,0,PKW,,119.26,RC32E751754BM1HGVPV,"RC-DESIGN RC32 7.5x17 5/112 ET54 NB66,6",,,,RC32E751754BM1HGVPV,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
493917,4026569081249,9,44,,19,112,5,,,DOTZ WHEELS,0,68,0,PKW,,202.03,OFU9M8DA44E,"DOTZ WHEELS Fuji 9.0x19 5/112 ET44 NB66,6",,,,OFU9M8DA44E,0,,,,,,ALU_FELGE,0,0,,66.6,sonstige
493918,4026569071745,9,51,,19,112,5,,,DOTZ WHEELS,0,48,0,PKW,,202.03,OFU9M8FA51,"DOTZ WHEELS Fuji 9.0x19 5/112 ET51 NB70,1",,,,OFU9M8FA51,0,,,,,,ALU_FELGE,0,0,,70.1,grau / anthrazit
465222,4250314131044,9,48,,20,108,5,,,CMS,0,57,0,PKW,,201.17,C2590204856DB,"CMS C25 9.0x20 5/108 ET48 NB63,4",,,,C2590204856DB,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
541392,8030580889759,8,45,,19,108,5,,,MAK,0,36,0,PKW,,220.49,F8090BRBM45GG3,MAK DaVinci 8.0x19 5/108 ET45 NB72,,,,F8090BRBM45GG3,0,,,,,,ALU_FELGE,0,0,,72,schwarz
457098,4250996345081,8.5,42,,19,108,5,,,Brock,0,4,0,PKW,,236.76,BRB42851942X4SGVPV,"BROCK B42 8.5x19 5/108 ET42 NB63,4",,,,BRB42851942X4SGVPV,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
422944,4250314124350,8,48,,19,112,5,,,CMS,0,10,0,PKW,,132.76,C268094882SSR,"CMS C26 8.0x19 5/112 ET48 NB66,5",,,,C268094882SSR,0,,,,,,ALU_FELGE,0,0,,66.5,silber
520321,4250314143979,7.5,45,,18,130,6,,,CMS,0,4,0,PKW,,151.98,C317584590SDB,CMS C31 7.5x18 6/130 ET45 NB,,,,C317584590SDB,0,,,,,,ALU_FELGE,0,0,,84.1,schwarz
417694,4250996334320,7.5,52,,17,112,5,,,RC-DESIGN,0,49,0,PKW,,108.24,RC32E751752BM1SBMV,"RC-DESIGN RC32 7.5x17 5/112 ET52 NB66,6",,,,RC32E751752BM1SBMV,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
502894,4250314138340,8.5,40,,20,112,5,,,CMS,0,33,0,PKW,,166.11,C3385204091SCBG,"CMS C33 8.5x20 5/112 ET40 NB66,5",,,,C3385204091SCBG,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
421262,3286341741513,140,70,R,17,66,H,TL,BATTLAX S22 REAR (TL),BRIDGESTONE,0,34,0,Motorrad,Sommer,64,140/70R17 66 H,BRIDGESTONE - BATTLAX S22 REAR (TL),,,,17415,0,,,,,,REIFEN,0,0,,0,
457095,4250996345128,8.5,47,,19,112,5,,,Brock,0,25,0,PKW,,236.76,BRB42851947D3NSGVPV,"BROCK B42 8.5x19 5/112 ET47 NB66,6",,,,BRB42851947D3NSGVPV,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
417693,4250996333743,7.5,52,,17,112,5,,,RC-DESIGN,0,58,0,PKW,,108.24,RC32E751752BM1FGMV,"RC-DESIGN RC32 7.5x17 5/112 ET52 NB66,6",,,,RC32E751752BM1FGMV,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
492366,8030580893220,9,43,,22,108,5,,,MAK,0,26,0,PKW,,388.49,F9022KEBM43GD2X,"MAK KENT 9.0x22 5/108 ET43 NB63,4",,,,F9022KEBM43GD2X,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
528495,8058264063653,10,48,,22,130,5,,,FONDMETAL,0,29,0,PKW,,426.02,RF18816,"FONDMETAL CRATOS 10.0x22 5/130 ET48 NB71,6",,,,RF18816,0,,,,,,ALU_FELGE,0,0,,71.6,schwarz
312857,4019238741520,175,60,R,15,81,T,TL,WINTERCONTACT TS 860 3PMSF M+S (TL),CONTINENTAL,0,1,0,PKW,Winter,73.8,175/60R15 81 T,CONTINENTAL - WINTERCONTACT TS 860 3PMSF M+S (TL),,,,353990000,71,B,D,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/479710,0,
357890,4250353314538,8,35,,18,112,5,,,TEC,0,40,0,PKW,,145.37,8018ATE260,"TEC AS2 8.0x18 5/112 ET35 NB72,5",,,,8018ATE260,0,,,,,,ALU_FELGE,0,0,,72.5,schwarz
541396,8030580889766,8,50,,19,112,5,,,MAK,0,16,0,PKW,,220.49,F8090BRBM50VE2X,"MAK DaVinci 8.0x19 5/112 ET50 NB57,1",,,,F8090BRBM50VE2X,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
457096,4250996345180,8.5,42,,19,108,5,,,Brock,0,10,0,PKW,,236.76,BRB42851942X4FGPV,"BROCK B42 8.5x19 5/108 ET42 NB63,4",,,,BRB42851942X4FGPV,0,,,,,,ALU_FELGE,0,0,,63.4,grau / anthrazit
465217,4250314133925,7,50,,17,100,4,,,CMS,0,24,0,PKW,,133.69,C257075002CGOLD,"CMS C25 7.0x17 4/100 ET50 NB67,2",,,,C257075002CGOLD,0,,,,,,ALU_FELGE,0,0,,67.2,sonstige
490238,4051665041125,8.5,35,,18,120,5,,,BORBET,0,100,0,PKW,,201.03,496390,"BORBET CWE 8.5x18 5/120 ET35 NB72,6",,,,496390,0,,,,,,ALU_FELGE,0,0,,72.6,schwarz
520315,4250314143917,7.5,58,,18,130,5,,,CMS,0,6,0,PKW,,151.9,C317585872DB,CMS C31 7.5x18 5/130 ET58 NB,,,,C317585872DB,0,,,,,,ALU_FELGE,0,0,,78.1,schwarz
450024,8714692504907,215,50,R,17,95,Y,TL,ULTRAC XL (TL),VREDESTEIN,0,1,0,PKW,Sommer,83.87,215/50R17 95 Y,VREDESTEIN - ULTRAC XL (TL),,,,AP21550017YULAA02,69,B,B,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/615513,0,
511966,4032167707160,7,48,,17,108,5,,,DBV,0,2,0,PKW,,89.7,DA7IK48BGX,"DBV 5SP 001 7.0x17 5/108 ET48 NB74,1",,,,DA7IK48BGX,0,,,,,,ALU_FELGE,0,0,,74.1,schwarz
417692,4250996333996,7.5,52,,17,112,5,,,RC-DESIGN,0,5,0,PKW,,119.26,RC32E751752BM1HGVPV,"RC-DESIGN RC32 7.5x17 5/112 ET52 NB66,6",,,,RC32E751752BM1HGVPV,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
493923,4026569071813,9,48,,19,114,5,,,DOTZ WHEELS,0,64,0,PKW,,202.03,OFU9M0FA48,"DOTZ WHEELS Fuji 9.0x19 5/114 ET48 NB71,6",,,,OFU9M0FA48,0,,,,,,ALU_FELGE,0,0,,71.6,grau / anthrazit
541397,8030580889728,8,35,,19,114,5,,,MAK,0,22,0,PKW,,220.49,F8090BRBM35F,MAK DaVinci 8.0x19 5/114 ET35 NB76,,,,F8090BRBM35F,0,,,,,,ALU_FELGE,0,0,,76,schwarz
508722,6419440567150,315,35,R,20,110,V,TL,SNOWPROOF 2 SUV XL M+S 3PMSF (TL),NOKIAN,0,12,0,Offroad,Winter,205,315/35R20 110 V,NOKIAN - SNOWPROOF 2 SUV XL M+S 3PMSF (TL),,,,T432764,73,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1295042,0,
541395,8030580889735,8,40,,19,112,5,,,MAK,0,50,0,PKW,,220.49,F8090BRBM40VK,MAK DaVinci 8.0x19 5/112 ET40 NB76,,,,F8090BRBM40VK,0,,,,,,ALU_FELGE,0,0,,76,schwarz
458579,4026569022495,7,25,,17,108,4,,,DEZENT,0,100,0,PKW,,98.09,TTNY3SA25E,"DEZENT TN silver 7.0x17 4/108 ET25 NB65,1",,,,TTNY3SA25E,0,,,,,,ALU_FELGE,0,0,,65.1,silber
417691,4250996334245,7.5,30,,17,112,5,,,RC-DESIGN,0,47,0,PKW,,108.24,RC32E751730BM1SBMV,"RC-DESIGN RC32 7.5x17 5/112 ET30 NB66,6",,,,RC32E751730BM1SBMV,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
490235,4051665040913,8.5,20,,18,120,5,,,BORBET,0,100,0,PKW,,201.03,496369,"BORBET CWE 8.5x18 5/120 ET20 NB70,1",,,,496369,0,,,,,,ALU_FELGE,0,0,,70.1,schwarz
492364,8030580891967,8.5,42,,21,108,5,,,MAK,0,16,0,PKW,,309.74,F8521KEGB42GD2X,"MAK KENT 8.5x21 5/108 ET42 NB63,4",,,,F8521KEGB42GD2X,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
473578,8052740191939,8.5,35,,19,112,5,,,ETA BETA,0,4,0,PKW,,178.04,985365112AF7839,"ETA BETA MANAY 8.5x19 5/112 ET35 NB78,1",,,,985365112AF7839,0,,,,,,ALU_FELGE,0,0,,78.1,schwarz
465219,4250314134007,8.5,43,,20,112,5,,,CMS,0,28,0,PKW,,202.49,C2585204391SCGOLD,"CMS C25 8.5x20 5/112 ET43 NB66,5",,,,C2585204391SCGOLD,0,,,,,,ALU_FELGE,0,0,,66.5,sonstige
477187,4017222956301,8.5,40,,19,114,5,,,DIEWE,0,55,0,PKW,,137.43,1191AX-5114A40661,"DIEWE Trina 8.5x19 5/114 ET40 NB66,1",,,,1191AX-5114A40661,0,,,,,,ALU_FELGE,0,0,,66.1,silber
458578,4026569022488,7,45,,17,100,4,,,DEZENT,0,100,0,PKW,,98.09,TTNY2SA45,"DEZENT TN silver 7.0x17 4/100 ET45 NB60,1",,,,TTNY2SA45,0,,,,,,ALU_FELGE,0,0,,60.1,silber
523710,6970004907756,225,60,R,17,99,H,TL,SNOWBLAZER M+S 3PMSF (TL),WINDFORCE,0,1,0,PKW,Winter,51.04,225/60R17 99 H,WINDFORCE - SNOWBLAZER M+S 3PMSF (TL),,,,WI1226H1,72,B,E,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/489403,0,
417690,4250996333668,7.5,30,,17,112,5,,,RC-DESIGN,0,94,0,PKW,,108.24,RC32E751730BM1FGMV,"RC-DESIGN RC32 7.5x17 5/112 ET30 NB66,6",,,,RC32E751730BM1FGMV,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
527535,8058264047561,8.5,25,,20,112,5,,,FONDMETAL,0,5,0,PKW,,300.13,RF08860,"FONDMETAL ALKE 8.5x20 5/112 ET25 NB66,5",,,,RF08860,0,,,,,,ALU_FELGE,0,0,,66.5,grau / anthrazit
508723,6419440567167,265,60,R,18,114,H,TL,SNOWPROOF 2 SUV XL M+S 3PMSF (TL),NOKIAN,0,1,0,Offroad,Winter,119.6,265/60R18 114 H,NOKIAN - SNOWPROOF 2 SUV XL M+S 3PMSF (TL),,,,T432766,73,B,B,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1295043,0,
465218,4250314133994,8.5,30,,20,112,5,,,CMS,0,38,0,PKW,,202.49,C2585203061SCGOLD,"CMS C25 8.5x20 5/112 ET30 NB66,5",,,,C2585203061SCGOLD,0,,,,,,ALU_FELGE,0,0,,66.5,sonstige
473579,8051272625585,8.5,35,,19,112,5,,,ETA BETA,0,4,0,PKW,,178.04,985365112MF7839,"ETA BETA MANAY 8.5x19 5/112 ET35 NB78,1",,,,985365112MF7839,0,,,,,,ALU_FELGE,0,0,,78.1,grau / anthrazit
492355,8030580893138,10,45,,22,120,5,,,MAK,0,8,0,PKW,,385.34,F1022KEGB45IRR,"MAK KENT 10.0x22 5/120 ET45 NB72,6",,,,F1022KEGB45IRR,0,,,,,,ALU_FELGE,0,0,,72.6,schwarz
493912,4026569071677,9,40,,19,112,5,,,DOTZ WHEELS,0,100,0,PKW,,202.03,OFU9M8FA40,"DOTZ WHEELS Fuji 9.0x19 5/112 ET40 NB70,1",,,,OFU9M8FA40,0,,,,,,ALU_FELGE,0,0,,70.1,grau / anthrazit
457373,3528702133774,245,45,R,17,95,Y,TL,CROSSCLIMATE 2 M+S 3PMSF (TL),MICHELIN,0,3,0,PKW,Ganzjahr,137.79,245/45R17 95 Y,MICHELIN - CROSSCLIMATE 2 M+S 3PMSF (TL),,,,213377,71,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/409330,0,
421271,3286341740912,150,80,-,16,71,V,TL,BATTLAX BT46 REAR (TL),BRIDGESTONE,0,14,0,Motorrad,Sommer,110.55,150/80-16 71 V,BRIDGESTONE - BATTLAX BT46 REAR (TL),,,,17409,0,,,,,,REIFEN,0,0,,0,
457092,4250996345111,8.5,42,,19,112,5,,,Brock,0,34,0,PKW,,236.76,BRB42851942D3NSGVPV,"BROCK B42 8.5x19 5/112 ET42 NB66,6",,,,BRB42851942D3NSGVPV,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
520327,4250314143320,7,50,,18,108,5,,,CMS,0,14,0,PKW,,122.17,C327085056CBG,CMS C32-AERO 7.0x18 5/108 ET50 NB,,,,C327085056CBG,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
541386,8030580891813,9,45,,21,112,5,,,MAK,0,35,0,PKW,,305.54,F9021OWGL45WS3Y,"MAK ARROW 9.0x21 5/112 ET45 NB66,6",,,,F9021OWGL45WS3Y,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
421270,3286341740615,110,80,-,18,58,H,TL,BATTLAX BT46 REAR (TL),BRIDGESTONE,0,15,0,Motorrad,Sommer,82.3,110/80-18 58 H,BRIDGESTONE - BATTLAX BT46 REAR (TL),,,,17406,0,,,,,,REIFEN,0,0,,0,
520326,4250314143337,7,50,,18,108,5,,,CMS,0,59,0,PKW,,139.41,C327085056DB,CMS C32-AERO 7.0x18 5/108 ET50 NB,,,,C327085056DB,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
493913,4026569072834,9,40,,19,112,5,,,DOTZ WHEELS,0,100,0,PKW,,215.78,OFU9M8BP40,"DOTZ WHEELS Fuji 9.0x19 5/112 ET40 NB70,1",,,,OFU9M8BP40,0,,,,,,ALU_FELGE,0,0,,70.1,schwarz
523938,8808956371074,235,55,R,19,105,H,TL,ROAD VENTURE AT52 XL M+S 3PMSF (TL),KUMHO,0,81,0,Offroad,Ganzjahr,68.2,235/55R19 105 H,KUMHO - ROAD VENTURE AT52 XL M+S 3PMSF (TL),,,,2345583,72,B,D,E,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1862095,0,
508715,6419440567761,225,55,R,17,97,H,TL,SNOWPROOF 2 M+S 3PMSF (TL),NOKIAN,0,1,0,PKW,Winter,93,225/55R17 97 H,NOKIAN - SNOWPROOF 2 M+S 3PMSF (TL),,,,T432834,69,A,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1295102,0,
417703,4250996334238,7.5,29,,17,112,5,,,RC-DESIGN,0,45,0,PKW,,108.24,RC32E751729D7SBMV,"RC-DESIGN RC32 7.5x17 5/112 ET29 NB66,6",,,,RC32E751729D7SBMV,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
457093,4250996345227,8.5,47,,19,112,5,,,Brock,0,5,0,PKW,,236.76,BRB42851947D3NFGPV,"BROCK B42 8.5x19 5/112 ET47 NB66,6",,,,BRB42851947D3NFGPV,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
490241,4051665041156,8.5,40,,18,120,5,,,BORBET,0,100,0,PKW,,201.03,496393,BORBET CWE 8.5x18 5/120 ET40 NB67,,,,496393,0,,,,,,ALU_FELGE,0,0,,67,schwarz
396134,4026569298326,8,38,,18,112,5,,,DEZENT,0,1,0,PKW,,153.03,TTZG8BP38E,"DEZENT TZ dark 8.0x18 5/112 ET38 NB66,6",,,,TTZG8BP38E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
493910,4026569071639,9,35,,19,112,5,,,DOTZ WHEELS,0,56,0,PKW,,202.03,OFU9M8FA35,"DOTZ WHEELS Fuji 9.0x19 5/112 ET35 NB70,1",,,,OFU9M8FA35,0,,,,,,ALU_FELGE,0,0,,70.1,grau / anthrazit
487653,4050409002910,7,50,,17,114,5,,,ITWHEELS,0,20,0,PKW,,97.09,5721421,"ITWHEELS ALICE 7.0x17 5/114 ET50 NB67,1",,,,5721421,0,,,,,,ALU_FELGE,0,0,,67.1,silber
457563,4059771022885,8.5,40,,19,112,5,,,ATS,0,15,0,PKW,,138.45,AUVX-85940B77-6,"ATS AuvoraX 8.5x19 5/112 ET40 NB70,1",,,,AUVX-85940B77-6,0,,,,,,ALU_FELGE,0,0,,70.1,grau / anthrazit
457090,4250996345210,8.5,42,,19,112,5,,,Brock,0,8,0,PKW,,236.76,BRB42851942D3NFGPV,"BROCK B42 8.5x19 5/112 ET42 NB66,6",,,,BRB42851942D3NFGPV,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
520329,4250314143344,7,34,,18,114,5,,,CMS,0,88,0,PKW,,122.17,C327083465CBG,CMS C32-AERO 7.0x18 5/114 ET34 NB,,,,C327083465CBG,0,,,,,,ALU_FELGE,0,0,,66.1,schwarz
458582,4026569022518,7,475,,17,108,4,,,DEZENT,0,44,0,PKW,,98.09,TTNY3SA475E,"DEZENT TN silver 7.0x17 4/108 ET47,5 NB63,4",,,,TTNY3SA475E,0,,,,,,ALU_FELGE,0,0,,63.4,silber
417702,4250996333651,7.5,29,,17,112,5,,,RC-DESIGN,0,47,0,PKW,,108.24,RC32E751729D7FGMV,"RC-DESIGN RC32 7.5x17 5/112 ET29 NB66,6",,,,RC32E751729D7FGMV,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
487652,4050409002903,7,50,,17,114,5,,,ITWHEELS,0,20,0,PKW,,102.84,5721412,"ITWHEELS ALICE 7.0x17 5/114 ET50 NB67,1",,,,5721412,0,,,,,,ALU_FELGE,0,0,,67.1,schwarz
493911,4026569072827,9,35,,19,112,5,,,DOTZ WHEELS,0,70,0,PKW,,215.78,OFU9M8BP35,"DOTZ WHEELS Fuji 9.0x19 5/112 ET35 NB70,1",,,,OFU9M8BP35,0,,,,,,ALU_FELGE,0,0,,70.1,schwarz
523939,8808956371081,235,60,R,18,107,H,TL,ROAD VENTURE AT52 XL M+S 3PMSF (TL),KUMHO,0,2,0,Offroad,Ganzjahr,71.8,235/60R18 107 H,KUMHO - ROAD VENTURE AT52 XL M+S 3PMSF (TL),,,,2345593,72,B,D,E,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1862110,0,
457564,4059771022892,8.5,40,,19,114,5,,,ATS,0,8,0,PKW,,190.93,AUVX-85940B87-6,"ATS AuvoraX 8.5x19 5/114 ET40 NB70,1",,,,AUVX-85940B87-6,0,,,,,,ALU_FELGE,0,0,,70.1,grau / anthrazit
492354,8030580893121,10,45,,22,120,5,,,MAK,0,9,0,PKW,,396.89,F1022KEBM45IRR,"MAK KENT 10.0x22 5/120 ET45 NB72,6",,,,F1022KEBM45IRR,0,,,,,,ALU_FELGE,0,0,,72.6,schwarz
