product_id,EAN,article_number,article_description,manufacturer,Unknown,price,stock,article_type,Unknown,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,eprel_url
ART012944,8019227312072,3120700,275/40R18 103Y XL Cinturato P7 * ,PIRELLI,,170.99,4.0,REIFEN,,275,,18,103,Y,,,,,,,,,70,A,A,B,C1,,,,,,,,,,
ART012962,4019238022773,358108000,275/35R19 100Y XL PremiumContact 6 *  SSR,CONTINENTAL,,216,8.0,REIFEN,,275,,19,100,Y,,,,,,,,,73,B,B,B,C1,,,,,,,,,,
ART012966,4019238023190,358268000,255/55R19 111Y XL ContiSportContact 5 SUV ,CONTINENTAL,,140.96,13.0,REIFEN,,255,,19,111,Y,,,,,,,,,73,B,C,A,C1,,,,,,,,,,
ART013004,5420068627677,IN317,225/45R19XL 96V SNOWDRAGON UHP ,IMPERIAL,,67.86,14.0,REIFEN,,225,,19,96,V,,,,,,,,,72,B,C,C,C1,,,,,,,,,,https://eprel.ec.europa.eu/qr/547289
ART013044,8019227275421,2754200,265/50R19 110W XL P Zero (PZ4) Luxury Saloon * ,PIRELLI,,159.03,8.0,REIFEN,,265,,19,110,W,,,,,,,,,70,A,A,B,C1,,,,,,,,,,
ART013046,8019227347104,3471000,265/40R21 101Y P Zero N0 ,PIRELLI,,213.99,24.0,REIFEN,,265,,21,101,Y,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART013063,4019238030969,311005000,275/45R21 107Y SportContact 6 MO ,CONTINENTAL,,211.54,13.0,REIFEN,,275,,21,107,Y,,,,,,,,,72,B,B,A,C1,,,,,,,,,,
ART013065,4019238031041,311014000,295/30R22 103Y XL SportContact 6 MGT ,CONTINENTAL,,249.78,4.0,REIFEN,,295,,22,103,Y,,,,,,,,,75,B,D,B,C1,,,,,,,,,,
ART013076,4019238024104,355349000,235/60R16 100H AllSeasonContact ,CONTINENTAL,,107.74,19.0,REIFEN,,235,,16,100,H,,,,,,,,,72,B,B,B,C1,,,,,,,,,,
ART013093,4019238030792,358956000,245/40R18 97Y XL PremiumContact 6 MO ,CONTINENTAL,,108.8,30.0,REIFEN,,245,,18,97,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART013119,4250390930265,OX16-751752-B3-03,"7,5x17 5x112 ET52 OXXO Brave Black (OX16) - BIC 30265",OXXO,,83.99,20.0,ALUFELGEN,,7.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART013120,4250390930289,OX16-701822-B3-03,"7,0x18 5x112 ET22 OXXO Brave Black (OX16) - BIC 30289",OXXO,,96.99,40.0,ALUFELGEN,,7,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART013127,4250390929788,OX17-651646-V7-04,"6,5x16 5x112 ET46 OXXO Liberty Dark (OX17) - BIC 29788",OXXO,,70.99,4.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART013138,4250390930043,OX17-801840-D4-04,"8,0x18 5x112 ET40 OXXO Liberty Dark (OX17) - BIC 30043",OXXO,,97.99,40.0,ALUFELGEN,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART013140,4250390930142,OX16-751727-B3-07,"7,5x17 5x112 ET27 OXXO Brave (OX16) - BIC 30142",OXXO,,82.99,40.0,ALUFELGEN,,7.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART013141,4250390930159,OX16-751752-B3-07,"7,5x17 5x112 ET52 OXXO Brave (OX16) - BIC 30159",OXXO,,82.99,34.0,ALUFELGEN,,7.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART013142,4250390930173,OX16-701822-B3-07,"7,0x18 5x112 ET22 OXXO Brave (OX16) - BIC 30173",OXXO,,95.99,40.0,ALUFELGEN,,7,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART013143,4250390930197,OX16-801830-B3-07,"8,0x18 5x112 ET30 OXXO Brave (OX16) - BIC 30197",OXXO,,97.99,40.0,ALUFELGEN,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART013147,4250390929498,OX17-701745-V7-07,"7,0x17 5x112 ET45 OXXO Liberty (OX17) - BIC 29498",OXXO,,79.99,40.0,ALUFELGEN,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART013149,4250390929542,OX17-701843-V7-07,"7,0x18 5x112 ET43 OXXO Liberty (OX17) - BIC 29542",OXXO,,96.99,28.0,ALUFELGEN,,7,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART013150,4250390930845,OX17-801844-V7-07,"8,0x18 5x112 ET44 OXXO Liberty (OX17) - BIC 30845",OXXO,,97.59,36.0,ALUFELGEN,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART013154,4250390929719,OX17-801939-A1-07,"8,0x19 5x112 ET39 OXXO Liberty (OX17) - BIC 29719",OXXO,,114.99,24.0,ALUFELGEN,,8,,19,,,,,,,,,,,,,,,,,,,,,,,,,
ART013178,5452000681195,571859,195/75R16C 107/105S Vector 4Seasons Cargo ,GOODYEAR,,98.99,9.0,REIFEN,,195,,16,107,S,,,,,,,,,72,B,C,B,C2,,,,,,,,,,
ART013196,3286341006315,10063,275/35R21 103Y XL Alenza 001 *  RFT,BRIDGESTONE,,248.83,6.0,REIFEN,,275,,21,103,Y,,,,,,,,,73,B,B,B,C1,,,,,,,,,,
ART013204,4019238020892,355312000,235/45R17 97Y XL AllSeasonContact ,CONTINENTAL,,95.99,23.0,REIFEN,,235,,17,97,Y,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART013213,4019238030617,358874000,215/65R16 98H PremiumContact 6 ,CONTINENTAL,,89.85,7.0,REIFEN,,215,,16,98,H,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART013244,4250816524726,SPL75745B5100,"7,5x17 5x108 ET45 ML70,1 LACKIERT POLARSILBER",PLATIN,,98.99,4.0,ALUFELGEN,,7.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART013255,4250816515328,RP12-701745W44-500,"7x17 5x114,3 ET45 ML72,6 MATTLACKIERT SCHWARZ MATT",PLATIN,,103.99,4.0,ALUFELGEN,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART013286,4053861002078,73902026,RDV026  BH-Sens RDKS Servicekit Clamp In Ventil schwarz,BH SENS,,7.95,17.0,SERVICEKIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART013292,5452000830609,574689,235/55R17 99V SL SP Sport 01 ,DUNLOP,,94.99,12.0,REIFEN,,235,,17,99,V,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART013296,5452000802354,547336,165/65R15 81T SL Vector 4Seasons G2 ,GOODYEAR,,63.67,15.0,REIFEN,,165,,15,81,T,,,,,,,,,68,A,B,C,C1,,,,,,,,,,
ART013307,5452000681058,571845,215/65R16C 106/104T Vector 4Seasons Cargo ,GOODYEAR,,118.33,40.0,REIFEN,,215,,16,106,T,,,,,,,,,72,B,D,C,C2,,,,,,,,,,
ART013310,5452000681232,571863,205/75R16C 110/108R Vector 4Seasons Cargo ,GOODYEAR,,106.99,6.0,REIFEN,,205,,16,110,R,,,,,,,,,72,B,C,B,C2,,,,,,,,,,
ART013319,5452000822543,549512,225/60R16 102W XL EfficientGrip Performance ,GOODYEAR,,137.76,13.0,REIFEN,,225,,16,102,W,,,,,,,,,72,B,B,B,C1,,,,,,,,,,
ART013321,5452000822666,549593,265/70R18 116H SL EfficientGrip SUV ,GOODYEAR,,149.74,4.0,REIFEN,,265,,18,116,H,,,,,,,,,70,B,D,B,C1,,,,,,,,,,
ART013323,5452000827081,549812,235/50R17 96Y SL Eagle F1 Asymmetric N0 ,GOODYEAR,,133.99,16.0,REIFEN,,235,,17,96,Y,,,,,,,,,69,B,D,C,C1,,,,,,,,,,
ART013332,4019238032062,311051000,195/55R16 87H EcoContact 6 ,CONTINENTAL,,89.38,26.0,REIFEN,,195,,16,87,H,,,,,,,,,71,B,A,B,C1,,,,,,,,,,
ART013333,4019238020922,355321000,215/70R16 100H AllSeasonContact ,CONTINENTAL,,106.86,14.0,REIFEN,,215,,16,100,H,,,,,,,,,72,B,B,B,C1,,,,,,,,,,
ART013336,4019238024814,355365000,265/45R21 108V XL WinterContact TS 850 P SUV ,CONTINENTAL,,245.35,14.0,REIFEN,,265,,21,108,V,,,,,,,,,73,B,B,B,C1,,,,,,,,,,
ART013339,4019238024593,355371000,265/40R22 106V XL WinterContact TS 850 P SUV ,CONTINENTAL,,267.43,6.0,REIFEN,,265,,22,106,V,,,,,,,,,73,B,C,B,C1,,,,,,,,,,
ART013350,4717784339115,422023001,155/65R14 75T Mecotra 3 (ME3) ,MAXXIS,,38.66,4.0,REIFEN,,155,,14,75,T,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART013351,4717784339061,422524151,165/60R14 75H Mecotra 3 (ME3) ,MAXXIS,,40.99,18.0,REIFEN,,165,,14,75,H,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART013352,4717784339092,422539451,175/60R15 81H Mecotra 3 (ME3) ,MAXXIS,,45.27,28.0,REIFEN,,175,,15,81,H,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART013354,4717784334462,42203161,175/65R14 82T Mecotra 3 (ME3) ,MAXXIS,,42.35,40.0,REIFEN,,175,,14,82,T,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART013355,4717784338842,422049921,175/65R15 84H Mecotra 3 (ME3) ,MAXXIS,,44.99,12.0,REIFEN,,175,,15,84,H,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART013356,4717784342405,421046811,175/80R14 88T Mecotra 3 (ME3) ,MAXXIS,,44.99,19.0,REIFEN,,175,,14,88,T,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART013357,4717784338637,423019911,185/55R15 82H Mecotra 3 (ME3) ,MAXXIS,,47.99,15.0,REIFEN,,185,,15,82,H,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART013358,4717784334424,422539546,185/60R15 84H Mecotra 3 (ME3) ,MAXXIS,,44.99,40.0,REIFEN,,185,,15,84,H,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART013360,4717784338866,422037161,185/65R14 86H Mecotra 3 (ME3) ,MAXXIS,,43.46,23.0,REIFEN,,185,,14,86,H,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART013361,4717784338880,422051601,185/65R15 88H Mecotra 3 (ME3) ,MAXXIS,,44.99,15.0,REIFEN,,185,,15,88,H,,,,,,,,,69,B,B,B,C1,,,,,,,,,,
ART013362,4717784338897,42205026,185/65R15 88T Mecotra 3 (ME3) ,MAXXIS,,44.99,15.0,REIFEN,,185,,15,88,T,,,,,,,,,69,B,B,B,C1,,,,,,,,,,
ART013363,4717784338903,42205056,185/65R15 92T XL Mecotra 3 (ME3) ,MAXXIS,,44.35,18.0,REIFEN,,185,,15,92,T,,,,,,,,,69,B,B,B,C1,,,,,,,,,,
ART013364,4717784338989,421557791,185/70R14 88H Mecotra 3 (ME3) ,MAXXIS,,48.99,26.0,REIFEN,,185,,14,88,H,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART013366,4717784338644,423025851,195/55R15 85H Mecotra 3 (ME3) ,MAXXIS,,51.99,29.0,REIFEN,,195,,15,85,H,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART013367,4717784343754,422042451,195/65R14 89H Mecotra 3 (ME3) ,MAXXIS,,48.99,4.0,REIFEN,,195,,14,89,H,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART013368,4717784339054,423029801,205/55R15 88V Mecotra 3 (ME3) ,MAXXIS,,58.99,14.0,REIFEN,,205,,15,88,V,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART013369,4717784334400,423037791,205/55R16 91H Mecotra 3 (ME3) ,MAXXIS,,48.99,40.0,REIFEN,,205,,16,91,H,,,,,,,,,69,B,B,B,C1,,,,,,,,,,
ART013370,4717784334387,423037816,205/55R16 91V Mecotra 3 (ME3) ,MAXXIS,,47.33,40.0,REIFEN,,205,,16,91,V,,,,,,,,,69,B,B,B,C1,,,,,,,,,,
ART013371,4717784338941,422079551,215/65R15 96H Mecotra 3 (ME3) ,MAXXIS,,52.3,20.0,REIFEN,,215,,15,96,H,,,,,,,,,69,B,B,B,C1,,,,,,,,,,
ART013373,4717784339962,42546651,205/65R15C 102/100T VanSmart (MCV3+) ,MAXXIS,,64.99,40.0,REIFEN,,205,,15,102,T,,,,,,,,,72,B,C,A,C2,,,,,,,,,,
ART013384,4717784344881,42364710,245/35R18 92Y XL Victra Sport 5 (VS5) ,MAXXIS,,83.99,14.0,REIFEN,,245,,18,92,Y,,,,,,,,,71,B,D,A,C1,,,,,,,,,,
ART013387,4717784345017,423634560,245/40R18 97Y XL Victra Sport 5 (VS5) ,MAXXIS,,82.99,21.0,REIFEN,,245,,18,97,Y,,,,,,,,,72,B,D,A,C1,,,,,,,,,,
ART013390,4717784344782,423615610,245/45R18 100Y XL Victra Sport 5 (VS5) ,MAXXIS,,81.99,29.0,REIFEN,,245,,18,100,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART013392,4717784344942,42363930,255/40R19 100Y XL Victra Sport 5 (VS5) ,MAXXIS,,93.36,40.0,REIFEN,,255,,19,100,Y,,,,,,,,,71,B,D,A,C1,,,,,,,,,,
ART013395,4717784344836,423661610,265/35R19 98Y XL Victra Sport 5 (VS5) ,MAXXIS,,94.99,14.0,REIFEN,,265,,19,98,Y,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART013398,4717784339900,42155226,175/70R14 88T XL Mecotra 3 (ME3) ,MAXXIS,,43.99,8.0,REIFEN,,175,,14,88,T,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART013399,4717784339108,422048501,165/65R15 81H Mecotra 3 (ME3) ,MAXXIS,,46.99,9.0,REIFEN,,165,,15,81,H,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART013401,4717784339948,42523456,205/70R15C 106/104R VanSmart (MCV3+) ,MAXXIS,,64.11,12.0,REIFEN,,205,,15,106,R,,,,,,,,,72,B,C,A,C2,,,,,,,,,,
ART013404,4717784339122,423541551,185/50R16 81V Mecotra 3 (ME3) ,MAXXIS,,54.99,12.0,REIFEN,,185,,16,81,V,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART013419,8886459500290,RSC0023,195/70R14 91H RPX-800 ,RADAR,,42.24,40.0,REIFEN,,195,,14,91,H,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART013420,8886459527631,RZD0292,205/80R16C 110/108S Renegade A/T AT5 ,RADAR,,67.44,26.0,REIFEN,,205,,16,110,S,,,,,,,,,75,B,C,D,C2,,,,,,,,,,
ART013423,8886459524357,RND0032,12/80R18 118Q Renegade R/T+ ,RADAR,,189.99,6.0,REIFEN,,12,,18,118,Q,,,,,,,,,0,,,,-,,,,,,,,,,
ART013424,8886459507824,RZD0060,12/80R20 121Q Renegade M/T R7 ,RADAR,,192.99,6.0,REIFEN,,12,,20,121,Q,,,,,,,,,0,,,,-,,,,,,,,,,
ART013426,8886459517748,RZD0107,12/80R22 109Q Renegade A/T AT5 ,RADAR,,169.41,11.0,REIFEN,,12,,22,109,Q,,,,,,,,,75,B,C,C,C2,,,,,,,,,,
ART013432,8886459533847,RNC0073,205/60R13 86V Dimax Classic ,RADAR,,41.49,40.0,REIFEN,,205,,13,86,V,,,,,,,,,0,,,,-,,,,,,,,,,
ART013434,8886459533786,RNC0067,175/80R14 88H Dimax Classic ,RADAR,,44.99,18.0,REIFEN,,175,,14,88,H,,,,,,,,,0,,,,-,,,,,,,,,,
ART013438,8886459533809,RNC0069,195/70R14 91V Dimax Classic ,RADAR,,43.99,7.0,REIFEN,,195,,14,91,V,,,,,,,,,0,,,,-,,,,,,,,,,
ART013439,8886459533700,RNC0059,205/70R14 95W Dimax Classic ,RADAR,,51.99,4.0,REIFEN,,205,,14,95,W,,,,,,,,,0,,,,-,,,,,,,,,,
ART013454,8886459500979,RGC0183,185/80R15 93V Dimax Classic ,RADAR,,55.99,7.0,REIFEN,,185,,15,93,V,,,,,,,,,0,,,,-,,,,,,,,,,
ART013456,8886459500986,RGC0184,205/70R15 96W Dimax Classic ,RADAR,,48.24,6.0,REIFEN,,205,,15,96,W,,,,,,,,,0,,,,-,,,,,,,,,,
ART013461,8886459540142,RNC0084,255/60R15 102W Dimax Classic ,RADAR,,65.99,16.0,REIFEN,,255,,15,102,W,,,,,,,,,0,,,,-,,,,,,,,,,
ART013475,5452000681102,571850,185/80R14C 102/100R Vector 4Seasons Cargo ,GOODYEAR,,84.45,28.0,REIFEN,,185,,14,102,R,,,,,,,,,72,B,D,C,C2,,,,,,,,,,
ART013482,5452000807090,547989,235/40R18 95Y XL Eagle F1 SuperSport ,GOODYEAR,,111.32,7.0,REIFEN,,235,,18,95,Y,,,,,,,,,72,B,D,A,C1,,,,,,,,,,
ART013534,8019227281439,2814300,285/45R21 113W XL Scorpion Zero Asimmetrico MO1 ,PIRELLI,,216.29,6.0,REIFEN,,285,,21,113,W,,,,,,,,,70,A,B,B,C1,,,,,,,,,,
ART013543,8019227347302,3473000,265/45R20 104Y P Zero N0 ,PIRELLI,,213.34,30.0,REIFEN,,265,,20,104,Y,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART013565,8019227343267,3432600,255/55R20 110Y XL Scorpion Zero All Season LR ,PIRELLI,,178.14,12.0,REIFEN,,255,,20,110,Y,,,,,,,,,69,A,A,B,C1,,,,,,,,,,
ART013586,8808563456263,1024447,245/45R19 98W Ventus S1 evo2 SUV (K117A) ,HANKOOK,,132.75,40.0,REIFEN,,245,,19,98,W,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART013597,3286341374612,13746,205/55R16 94W XL Turanza T005 DriveGuard  RFT,BRIDGESTONE,,87.61,20.0,REIFEN,,205,,16,94,W,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART013614,3286341390414,13904,245/40R18 97Y XL Turanza T005 DriveGuard  RFT,BRIDGESTONE,,133.99,4.0,REIFEN,,245,,18,97,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART013664,3286341672411,16724,205/50R17 93V XL MultiSeason 2 ,FIRESTONE,,81.73,40.0,REIFEN,,205,,17,93,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART013665,3286341672718,16727,195/60R16 89H MultiSeason 2 ,FIRESTONE,,74.24,25.0,REIFEN,,195,,16,89,H,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART013666,3286341673012,16730,195/55R16 91H XL MultiSeason 2 ,FIRESTONE,,70.99,40.0,REIFEN,,195,,16,91,H,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART013668,3286341673319,16733,185/60R15 88H XL MultiSeason 2 ,FIRESTONE,,58.99,23.0,REIFEN,,185,,15,88,H,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART013669,3286341673418,16734,205/55R16 91H MultiSeason 2 ,FIRESTONE,,55.99,40.0,REIFEN,,205,,16,91,H,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART013670,3286341673616,16736,205/55R16 94V XL MultiSeason 2 ,FIRESTONE,,58.99,40.0,REIFEN,,205,,16,94,V,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART013671,3286341673814,16738,195/60R15 88H MultiSeason 2 ,FIRESTONE,,58.75,15.0,REIFEN,,195,,15,88,H,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART013672,3286341673913,16739,185/65R15 92H XL MultiSeason 2 ,FIRESTONE,,54.76,18.0,REIFEN,,185,,15,92,H,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART013673,3286341674019,16740,225/60R17 99V MultiSeason 2 ,FIRESTONE,,89.99,6.0,REIFEN,,225,,17,99,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART013675,3286341674316,16743,185/60R14 86H XL MultiSeason 2 ,FIRESTONE,,51.76,6.0,REIFEN,,185,,14,86,H,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART013676,3286341674910,16749,225/45R17 94V XL MultiSeason 2 ,FIRESTONE,,66.74,40.0,REIFEN,,225,,17,94,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART013677,3286341675115,16751,195/55R16 91V XL MultiSeason 2 ,FIRESTONE,,69.74,40.0,REIFEN,,195,,16,91,V,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART013678,3286341675214,16752,225/55R17 101W XL MultiSeason 2 ,FIRESTONE,,89.99,8.0,REIFEN,,225,,17,101,W,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART013679,3286341675719,16757,215/50R17 95W XL MultiSeason 2 ,FIRESTONE,,87.72,21.0,REIFEN,,215,,17,95,W,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART013681,3286341675917,16759,175/65R15 88H XL MultiSeason 2 ,FIRESTONE,,55.25,11.0,REIFEN,,175,,15,88,H,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART013682,3286341676716,16767,225/65R17 102H MultiSeason 2 ,FIRESTONE,,86.72,16.0,REIFEN,,225,,17,102,H,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART013683,3286341676914,16769,235/65R17 108V XL MultiSeason 2 ,FIRESTONE,,88.72,18.0,REIFEN,,235,,17,108,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART013685,3286341677218,16772,215/65R16 102V XL MultiSeason 2 ,FIRESTONE,,72.74,8.0,REIFEN,,215,,16,102,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART013686,3286341677317,16773,235/55R17 103V XL MultiSeason 2 ,FIRESTONE,,93.99,6.0,REIFEN,,235,,17,103,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART013693,4019238032208,311056000,265/40R21 105Y XL SportContact 6 * ,CONTINENTAL,,213.96,9.0,REIFEN,,265,,21,105,Y,,,,,,,,,73,B,D,B,C1,,,,,,,,,,
ART013694,4019238032215,311057000,255/40R21 102Y XL SportContact 6 * ,CONTINENTAL,,215.03,12.0,REIFEN,,255,,21,102,Y,,,,,,,,,73,B,D,B,C1,,,,,,,,,,
ART013746,3528704258314,425831,255/40R21 102Y XL Pilot Sport 4 SUV ,MICHELIN,,240.31,15.0,REIFEN,,255,,21,102,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART013750,3528706618284,661828,255/55R18 109Y XL Pilot Sport 4 SUV ,MICHELIN,,131.78,6.0,REIFEN,,255,,18,109,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART013763,3528704027484,402748,275/40R22 108Y XL Pilot Sport 4 S ,MICHELIN,,289.15,4.0,REIFEN,,275,,22,108,Y,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART013769,3528704245789,424578,275/55R19 111V CrossClimate SUV MO ,MICHELIN,,168.75,32.0,REIFEN,,275,,19,111,V,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART013790,3528703520368,352036,195/50R15 82V Dynaxer HP4 ,KLEBER,,51.99,40.0,REIFEN,,195,,15,82,V,,,,,,,,,68,A,D,B,C1,,,,,,,,,,
ART013794,3528700730074,73007,215/55R16 97W XL Dynaxer HP4 ,KLEBER,,80.99,15.0,REIFEN,,215,,16,97,W,,,,,,,,,69,A,C,A,C1,,,,,,,,,,
ART013798,3528700325140,32514,195/55R15 85H Dynaxer HP4 ,KLEBER,,65.99,40.0,REIFEN,,195,,15,85,H,,,,,,,,,68,A,D,B,C1,,,,,,,,,,
ART013807,3528703711261,371126,205/65R15 94H Dynaxer HP4 ,KLEBER,,67.99,12.0,REIFEN,,205,,15,94,H,,,,,,,,,68,A,C,B,C1,,,,,,,,,,
ART013810,3528707603890,760389,215/60R16 95H Dynaxer HP4 ,KLEBER,,90.99,4.0,REIFEN,,215,,16,95,H,,,,,,,,,68,A,C,A,C1,,,,,,,,,,
ART013815,3528707183637,718363,195/65R15 91V Dynaxer HP4 ,KLEBER,,49.3,40.0,REIFEN,,195,,15,91,V,,,,,,,,,68,A,C,B,C1,,,,,,,,,,
ART013834,3528701742915,174291,255/35R19 96Y XL Dynaxer UHP ,KLEBER,,122.99,15.0,REIFEN,,255,,19,96,Y,,,,,,,,,69,A,C,A,C1,,,,,,,,,,
ART013838,3528704808915,480891,205/60R15 91V Dynaxer HP4 ,KLEBER,,65.99,6.0,REIFEN,,205,,15,91,V,,,,,,,,,68,A,C,B,C1,,,,,,,,,,
ART013847,3528707663948,766394,195/45R15 78V DYNAXER HP4 ,KLEBER,,65.99,6.0,REIFEN,,195,,15,78,V,,,,,,,,,68,A,D,B,C1,,,,,,,,,,https://eprel.ec.europa.eu/qr/412038
ART013861,8807622102172,16475NX,235/45R17 97V XL N'Blue 4Season ,NEXEN,,65.47,40.0,REIFEN,,235,,17,97,V,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
ART013862,8807622102165,16476NX,205/50R17 93W XL N'Blue 4Season ,NEXEN,,75.99,6.0,REIFEN,,205,,17,93,W,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART013954,8886459519971,RGC0119,165/65R15 81H Dimax 4 Season ,RADAR,,37.18,40.0,REIFEN,,165,,15,81,H,,,,,,,,,71,B,D,D,C1,,,,,,,,,,
ART013955,8886459526269,DSC0499,215/65R16 102V XL Dimax 4 Season ,RADAR,,48.84,40.0,REIFEN,,215,,16,102,V,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART013956,8886459520069,RGC0128,225/70R16 103H Dimax 4 Season ,RADAR,,55.91,40.0,REIFEN,,225,,16,103,H,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART013958,8886459520083,RGC0130,235/70R16 106H Dimax 4 Season ,RADAR,,63.45,40.0,REIFEN,,235,,16,106,H,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART013959,8886459526290,DSC0502,215/55R17 98W XL Dimax 4 Season ,RADAR,,49.93,40.0,REIFEN,,215,,17,98,W,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART013960,8886459525446,DSC0558,215/65R17 103V XL Dimax 4 Season ,RADAR,,53.27,40.0,REIFEN,,215,,17,103,V,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART013962,8886459518387,DSC0232,225/55R17 101W XL Dimax 4 Season ,RADAR,,52.27,40.0,REIFEN,,225,,17,101,W,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART013963,8886459521943,DSC0336,225/60R17 103V XL Dimax 4 Season ,RADAR,,56.27,40.0,REIFEN,,225,,17,103,V,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART013964,8886459525460,DSC0560,225/65R17 106V XL Dimax 4 Season ,RADAR,,60.79,40.0,REIFEN,,225,,17,106,V,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART013965,8886459526344,DSC0507,235/55R17 103W XL Dimax 4 Season ,RADAR,,56.43,40.0,REIFEN,,235,,17,103,W,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART013966,8886459521905,DSC0339,235/65R17 108V XL Dimax 4 Season ,RADAR,,64.27,40.0,REIFEN,,235,,17,108,V,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART013967,8886459525477,DSC0561,215/55R18 99V XL Dimax 4 Season ,RADAR,,56.57,40.0,REIFEN,,215,,18,99,V,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
