EAN ,price,stock,internal_code,manufacturer_article_number,manufacturer,GHoF,tyre_aspect_ratio,tyre_diameter,tyre_load_index,tyre_speed_index,article_description,product_group,DOT,season,rolling_resistance,wet_grip,noise_performance,noise_class,ec_vehicle,Unknown,Unknown,article_number,3PMSF,ice_grip,eu_directive_number,eprel_url,tyre_tread
6932877142153,90.05,50,GT .235.65.016.R .MA2.01,GTRA235650161477,GTRADIAL,235,65,16,121,R,235/65R16 121/119R MAXMIL ALLSEAS 2,MA2,2024,ALL,D,A,71,B,C2,1,ABAGTRA,100A4799H,3PM,,1949554,https://eprel.ec.europa.eu/qr/1949554,MAXMILER AllSeason2 (EV Ready)
6932877148599,79.45,46,GT .235.65.017.V .FE2.01,GTRA235650170304,GTRADIAL,235,65,17,108,V,235/65R17 108V FE2 XL,FE2,2024,ZOM,B,A,69,A,C1,1,ZSAGTRA,100A4116H,,,2018327,https://eprel.ec.europa.eu/qr/2018327,FE2
6932877122308,72.2,49,GT .235.65.017.V .FE2.00,GTRA235650171283,GTRADIAL,235,65,17,108,V,235/65R17 108V FE2 XL,FE2,2023,ZOM,B,A,69,A,C1,1,ZSAGTRA,100A4116,,,898355,https://eprel.ec.europa.eu/qr/898355,FE2
6932877137197,82.15,32,GT .235.65.017.V .4SS.00,GTRA235650171296,GTRADIAL,235,65,17,108,V,235/65R17 108V XL 4SEASONS,4SS,2024,ALL,B,B,72,B,C1,1,APAGTRA,100A5249,3PM,,1621166,https://eprel.ec.europa.eu/qr/1621166,4SEASONS XL
6932877148544,95.15,42,GT .235.85.016.Q .ADM.01,GTRA235850160136,GTRADIAL,235,85,16,120,Q,235/85R16 120/116Q ADVENTURO M/T OW,ADM,2024,ZOM,,,,,C1,1,ZSAGTRA,100A1773H,,,,,ADVENTURO M/T
6932877196095,90.45,1,GT .235.85.016.Q .ADM.00,GTRA235850160391,GTRADIAL,235,85,16,120,Q,235/85R16 120/116Q ADVENTURO M/T OW,ADM,2023,ZOM,,,,,C1,1,ZSAGTRA,100A1773,,,,,ADVENTURO M/T
6932877143600,71.03,50,GT .245.35.018.Y.SA2.00,GTRA245350180313,GTRADIAL,245,35,18,92,Y,245/35R18 92Y SPORTACTIVE 2,SA2,2024,ZOM,D,A,69,A,C1,2,ZPAGTRA,100A4968H,,,1966245,https://eprel.ec.europa.eu/qr/1966245,SPORTACTIVE 2 XL
6943829522787,84.63,28,GT .245.35.019.Y .SP2.01,GTRA245350190198,GTRADIAL,245,35,19,93,Y,245/35R19 93Y SPORTACTIVE 2 XL,SA2,2024,ZOM,D,A,69,A,C1,2,ZPAGTRA,100A4169H,,,1966032,https://eprel.ec.europa.eu/qr/1966032,SPORTACTIVE 2 XL
6943829509979,81.78,15,GT .245.35.019.Y .SP2.00,GTRA245350191209,GTRADIAL,245,35,19,93,Y,245/35R19 93Y SPORTACTIVE 2 XL,SA2,2023,ZOM,D,A,69,A,C1,2,ZPAGTRA,100A4169,,,898367,https://eprel.ec.europa.eu/qr/898367,SPORTACTIVE 2 XL
6943829511149,85.55,33,GT .245.35.020.Y .SA2.00,GTRA245350201301,GTRADIAL,245,35,20,95,Y,245/35R20 95Y SportActive 2 XL,SA2,2024,ZOM,D,A,69,A,C1,1,ZPAGTRA,100A4409,,,1066040,https://eprel.ec.europa.eu/qr/1066040,SPORTACTIVE 2 XL
6943829549654,62.93,5,GT .245.40.017.W .SPA.00,GTRA245400170754,GTRADIAL,245,40,17,91,Y,245/40R17 91Y SPORTACTIVE,SPA,2023,ZOM,C,B,71,B,C1,2,ZPAGTRA,100A2791,,,472203,https://eprel.ec.europa.eu/qr/472203,SPORTACTIVE
6943829523197,72.43,42,GT .245.40.018.Y .SA2.01,GTRA245400180210,GTRADIAL,245,40,18,97,Y,245/40R18 97Y SportActive 2,SA2,2024,ZOM,C,A,69,A,C1,2,ZPAGTRA,100A4417H,,,1966094,https://eprel.ec.europa.eu/qr/1966094,SPACT2
6932877100887,85.33,7,GT .245.40.018.V .WHP.01,GTRA245400180737,GTRADIAL,245,40,18,97,V,245/40R18 97V CHAMPIRO WINTERPRO HP,WHP,2023,WIN,D,C,72,B,C1,2,WPAGTRA,100A2738,3PM,,898060,https://eprel.ec.europa.eu/qr/898060,XL CHAMPIRO WINTERPRO HP
6943829511132,70.43,3,GT .245.40.018.Y .SA2.00,GTRA245400181118,GTRADIAL,245,40,18,97,Y,245/40R18 97Y SportActive 2,SA2,2024,ZOM,C,A,69,A,C1,2,ZPAGTRA,100A4417,,,1066048,https://eprel.ec.europa.eu/qr/1066048,SportActive 2
6943829521834,87.45,39,GT .245.40.019.Y .SA2.01,GTRA245400190211,GTRADIAL,245,40,19,98,Y,245/40R19 98Y SportActive 2 XL,SA2,2024,ZOM,C,A,69,A,C1,1,ZPAGTRA,100A4410H,,,1966087,https://eprel.ec.europa.eu/qr/1966087,SportActive 2 (EV Ready)
6943829522824,64.63,36,GT .245.45.017.W .SA2.01,GTRA245450170209,GTRADIAL,245,45,17,99,W,245/45R17 99W SportActive 2,SA2,2024,ZOM,C,A,69,A,C1,2,ZPAGTRA,100A4411H,,,1966088,https://eprel.ec.europa.eu/qr/1966088,SPACT2
6932877101082,82.78,6,GT .245.45.017.V .WHP.83,GTRA245450170720,GTRADIAL,245,45,17,99,V,245/45R17 99V CHAMPIRO WINPRO HP,WHP,2024,WIN,D,C,72,B,C1,2,WPAGTRA,100A2731,3PM,,898054,https://eprel.ec.europa.eu/qr/898054,CHAMPIRO WINTERPRO HP
6943829511255,61.03,1,GT .245.45.017.W .SA2.00,GTRA245450171119,GTRADIAL,245,45,17,99,W,245/45R17 99W SportActive 2,SA2,2024,ZOM,C,A,69,A,C1,2,ZPAGTRA,100A4411,,,1066042,https://eprel.ec.europa.eu/qr/1066042,SportActive 2
6943829509986,78.9,50,GT.245.45.18.Y .SP2.06,GTRA245450181212,GTRADIAL,245,45,18,100,Y,245/45R18 100Y SPORTACTIVE 2 XL,SA2,2023/2024,ZOM,C,A,69,A,C1,1,ZPAGTRA,100A4170,,,898368,https://eprel.ec.europa.eu/qr/898368,SPORTACTIVE 2 XL
6943829522206,87.25,50,GT .245.45.019.Y .SA2.01,GTRA245450190208,GTRADIAL,245,45,19,102,Y,245/45R19 102Y SportActive 2,SA2,2024,ZOM,C,A,69,A,C1,1,ZPAGTRA,100A4412H,,,1966089,https://eprel.ec.europa.eu/qr/1966089,SportActive 2 (EV Ready)
6943829511248,85.3,6,GT .245.45.019.Y .SA2.00,GTRA245450191120,GTRADIAL,245,45,19,102,Y,245/45R19 102Y SportActive 2,SA2,2024,ZOM,C,A,69,A,C1,1,ZPAGTRA,100A4412,,,1066043,https://eprel.ec.europa.eu/qr/1066043,SPORT ACTIVE 2
6943829511125,77.53,50,GT .255.35.018.Y .SPA.00,GTRA255350180812,GTRADIAL,255,35,18,94,Y,255/35R18 94Y XL SportActive 2,SA2,2023,ZOM,D,A,69,A,C1,2,ZPAGTRA,100A4414,,,1066045,https://eprel.ec.europa.eu/qr/1066045,SPORTACTIVE 2 XL
6943829523524,95.05,32,GT .255.35.019.Y .SA2.01,GTRA255350190205,GTRADIAL,255,35,19,96,Y,255/35R19 96Y SportActive 2 XL,SPA,2024,ZOM,C,A,69,A,C1,1,ZPAGTRA,100A4415H,,,1966092,https://eprel.ec.europa.eu/qr/1966092,SPORTACTIVE 2 XL
6943829511538,93.15,16,GT .255.35.019.Y .SA2.00,GTRA255350191387,GTRADIAL,255,35,19,96,Y,255/35R19 96Y SportActive 2 XL,SPA,2024,ZOM,C,A,69,A,C1,1,ZPAGTRA,100A4415,,,1066046,https://eprel.ec.europa.eu/qr/1066046,SPORTACTIVE 2 XL
6943829523180,93.65,36,GT .255.35.020.Y .SA2.01,GTRA255350200207,GTRADIAL,255,35,20,97,Y,255/35R20 97Y SportActive 2 XL,SA2,,ZOM,C,A,69,A,C1,1,ZPAGTRA,100A4416H,,,1966093,https://eprel.ec.europa.eu/qr/1966093,SPORT ACTIVE 2 XL
6943829511545,88.9,34,GT .255.35.020.Y .SA2.00,GTRA255350201285,GTRADIAL,255,35,20,97,Y,255/35R20 97Y SportActive 2 XL,SA2,2024,ZOM,C,A,69,A,C1,1,ZPAGTRA,100A4416,,,1066047,https://eprel.ec.europa.eu/qr/1066047,SPORT ACTIVE 2 XL
6943829500266,75.28,3,GT .255.40.017.Y .SPA.00,GTRA255400170756,GTRADIAL,255,40,17,98,Y,255/40R17 98Y SPORTACTIVE XL,SPA,2024,ZOM,C,B,72,B,C1,2,ZPAGTRA,100A2867,,,472239,https://eprel.ec.europa.eu/qr/472239,SPORTACTIVE XL
6943829510722,98.15,21,GT .255.40.019.Y .SA2.00,GTRA255400191386,GTRADIAL,255,40,19,100,Y,255/40R19 100Y SportActive 2 XL,SPA,2024,ZOM,C,A,69,A,C1,1,ZPAGTRA,100A4418,,,1066049,https://eprel.ec.europa.eu/qr/1066049,SPORTACTIVE 2 XL
6943829521865,85.05,22,GT.255.45.18.Y .SP2.02,GTRA255450180202,GTRADIAL,255,45,18,103,W,255/45R18 103W SPORTACTIVE 2 XL (EV Ready),SA2,2024,ZOM,C,A,69,A,C1,1,ZPAGTRA,100A4419H,,,1966096,https://eprel.ec.europa.eu/qr/1966096,SportActive 2 (EV Ready)
6943829521810,103.35,32,GT .255.45.020.W .SP2.01,GTRA255450200195,GTRADIAL,255,45,20,105,W,255/45R20 105W SportActive 2 XL,SA2,2024,ZOM,B,A,70,A,C1,1,ZPAGTRA,100A4171H,,,1966034,https://eprel.ec.europa.eu/qr/1966034,SportActive 2
6943829510968,96.93,22,GT.255.50.19.Y .SPA.02,GTRA255500191290,GTRADIAL,255,50,19,107,Y,255/50R19 107Y SportActive 2 Suv XL,SPA,2024,ZOM,B,A,69,A,C1,2,ZPAGTRA,100A4420,,,1066051,https://eprel.ec.europa.eu/qr/1066051,SportActive XL
6943829510739,83.05,38,GT .255.55.018.Y .SPA.00,GTRA255550181293,GTRADIAL,255,55,18,109,Y,255/55R18 109Y Sport Active 2 XL,SPA,2024,ZOM,C,A,69,A,C1,1,ZPAGTRA,100A4421,,,1066052,https://eprel.ec.europa.eu/qr/1066052,SPORTACTIVE 2
6943829510746,94.65,14,GT .255.55.019.Y .SA2.00,GTRA255550191122,GTRADIAL,255,55,19,111,Y,255/55R19 111Y SportActive 2,SA2,2024,ZOM,B,A,69,A,C1,1,ZPAGTRA,100A4422,,,1066053,https://eprel.ec.europa.eu/qr/1066053,SportActive 2
6932877142627,83.85,34,GT .255.60.018.V.SA2.00,GTRA255600180311,GTRADIAL,255,60,18,112,V,255/60R18 112V XL SPORTACTIVE 2 (SUV),SA2,2024,ZOM,B,A,69,A,C1,1,ZPAGTRA,100A4969H,,,1966246,https://eprel.ec.europa.eu/qr/1966246,SportActive 2
6943829523531,104.55,35,GT .265.45.020.Y .SA2.01,GTRA265450200192,GTRADIAL,265,45,20,104,Y,265/45R20 104Y SportActive 2,SA2,2024,ZOM,C,A,69,A,C1,1,ZPAGTRA,100A4423H,,,1966100,https://eprel.ec.europa.eu/qr/1966100,SPORT ACTIVE 2
6943829510692,102.55,6,GT .265.45.020.Y .SA2.00,GTRA265450201291,GTRADIAL,265,45,20,104,Y,265/45R20 104Y SportActive 2,SA2,2024,ZOM,C,A,69,A,C1,1,ZPAGTRA,100A4423,,,1066054,https://eprel.ec.europa.eu/qr/1066054,SPORT ACTIVE 2
6932877113535,78.15,1,GT .265.70.016.T .SWT.00,GTRA265700160443,GTRADIAL,265,70,16,112,T,265/70R16 112T Savero WT,SWT,2023,WIN,D,D,72,B,C1,1,WSAGTRA,100A353,3PM,,898245,https://eprel.ec.europa.eu/qr/898245,SAVERO WT
6943829523548,94.25,14,GT .275.40.019.Y .SA2.01,GTRA275400190200,GTRADIAL,275,40,19,105,Y,275/40R19 105Y SportActive 2,SA2,2024,ZOM,B,A,69,A,C1,1,ZPAGTRA,100A4424H,,,1966101,https://eprel.ec.europa.eu/qr/1966101,SportActive 2 (EV Ready)
6943829510845,91.8,4,GT .275.40.019.Y .SA2.00,GTRA275400191123,GTRADIAL,275,40,19,105,Y,275/40R19 105Y SportActive 2,SA2,2023,ZOM,B,A,69,A,C1,1,ZPAGTRA,100A4424,,,1066055,https://eprel.ec.europa.eu/qr/1066055,Sport Active 2
6943829523142,110.85,16,GT .275.40.020.Y .SA2.01,GTRA275400200197,GTRADIAL,275,40,20,106,Y,275/40R20 106Y SportActive 2 XL,SA2,2024,ZOM,B,A,70,A,C1,1,ZPAGTRA,100A4172H,,,1966035,https://eprel.ec.europa.eu/qr/1966035,SportActive 2 SUV (EV Ready)
6943829510005,108.95,20,GT .275.40.020.Y .SA2.00,GTRA275400201294,GTRADIAL,275,40,20,106,Y,275/40R20 106Y SportActive 2 XL,SA2,2023,ZOM,B,A,70,A,C1,1,ZPAGTRA,100A4172,,,898370,https://eprel.ec.europa.eu/qr/898370,SPORT ACTIVE 2 XL
6943829523555,105.45,4,GT .275.45.020.Y .SA2.01,GTRA275450200190,GTRADIAL,275,45,20,110,Y,275/45R20 110Y SportActive 2,SA2,2024,ZOM,B,A,69,A,C1,1,ZPAGTRA,100A4425H,,,1966102,https://eprel.ec.europa.eu/qr/1966102,SportActive 2 SUV (EV Ready)
6943829527829,107.15,3,GT .295.35.021.Y .SA2.01,GTRA295350210194,GTRADIAL,295,35,21,107,Y,295/35R21 107Y SportActive 2 SUV XL,SA2,2024,ZOM,B,A,69,A,C1,1,ZPAGTRA,100A4426H,,,2018384,https://eprel.ec.europa.eu/qr/2018384,Sport Active 2 SUV XL
6943829510753,107.15,3,GT .295.35.021.Y .SA2.00,GTRA295350211284,GTRADIAL,295,35,21,107,Y,295/35R21 107Y SportActive 2 SUV XL,SA2,2024,ZOM,B,A,69,A,C1,1,ZPAGTRA,100A4426,,,1066057,https://eprel.ec.europa.eu/qr/1066057,Sport Active 2 SUV XL
8808563313160,42.78,33,HK .145.70.013.T .715.00,HANK145700130015,HANKOOK,145,70,13,71,T,145/70R13 71T OPTIMO K715 K715 4PR,715,2024,ZOM,D,D,69,B,C1,2,ZPAHANK,1011650,,,468799,https://eprel.ec.europa.eu/qr/468799,K715
8808563217376,53.53,22,HK .145.80.013.R .AO8.00,HANK145800130017,HANKOOK,145,80,13,88,R,145R13 88/86R RADIAL RA08 8PR,AO8,2024,ZOM,E,C,68,A,C2,2,ZBAHANK,2000896,,,651436,https://eprel.ec.europa.eu/qr/651436,RA08
8808563526492,45.28,24,HK .155.65.014.T .750.03,HANK155650142411,HANKOOK,155,65,14,75,T,155/65R14 75T KInERGy 4s 2 H750,750,2024,ALL,D,C,71,B,C1,2,APAHANK,1027725,3PM,,,,H750
8808563411361,45.03,50,HK .165.60.014.T .435.01,HANK165600141873,HANKOOK,165,60,14,75,T,165/60R14 75T KInERGy ECO 2 K435,435,2024,ZOM,C,B,70,B,C1,2,ZPAHANK,1020969,,,500004,https://eprel.ec.europa.eu/qr/500004,K435
8808563225883,62.03,16,HK .165.80.013.P .AO8.55,HANK165800130862,HANKOOK,165,80,13,94,P,165R13C 94/92P RA08,AO8,2024,ZOM,D,C,69,A,C2,2,ZBAHANK,2001072,,,493978,https://eprel.ec.europa.eu/qr/493978,RA08
8808563135519,58.03,1,HK .165.80.013.P .AO8.04,HANK165800132114,HANKOOK,165,80,13,94,P,165R13C 94/92P RA08,AO8,2023,ZOM,D,C,69,A,C2,2,ZBAHANK,2000175,,,634659,https://eprel.ec.europa.eu/qr/634659,RA08
8808563301372,52.03,2,HK .175.50.015.H .425.00,HANK175500150083,HANKOOK,175,50,15,75,H,175/50R15 75H KINERGY ECO K425 4PR,425,2023/2024,ZOM,D,C,69,B,C1,2,ZPAHANK,1010608,,,499153,https://eprel.ec.europa.eu/qr/499153,K425
8808563596501,59.03,34,HK .175.60.015.H .462.00,HANK175600152347,HANKOOK,175,60,15,81,H,175/60R15 81H WNT I-cept RS3 W462,462,2024,WIN,D,B,71,B,,2,WPAHANK,1033627,3PM,,1616473,https://eprel.ec.europa.eu/qr/1616473,WNT I-cept RS2 W462
8808563329383,51.78,2,HK .175.65.015.H .425.01,HANK175650150113,HANKOOK,175,65,15,84,H,175/65R15 84H KIN ECO K425 4PR,425,2024,ZOM,C,B,69,B,C1,2,ZPAHANK,1013116,,,496756,https://eprel.ec.europa.eu/qr/496756,K425
8808563459110,53.28,1,HK .185.55.015.H .435.00,HANK185550152113,HANKOOK,185,55,15,82,H,185/55R15 82H Kingery Eco2 K435,435,2024,ZOM,C,B,70,B,C1,2,ZPAHANK,1024690,,,1185203,https://eprel.ec.europa.eu/qr/1185203,K435
8808563459103,57.13,50,HK .185.60.015.H .435.00,HANK185600152063,HANKOOK,185,60,15,84,H,185/60R15 84H KInERGy ECO2 K435,435,2025,ZOM,C,B,70,B,C1,2,ZPAHANK,1024689,,,1185201,https://eprel.ec.europa.eu/qr/1185201,KIN ECO2 K435
8808563461342,69.53,8,HK .195.45.018.H .320.00,HANK195450182348,HANKOOK,195,45,18,87,H,195/45R18 87H WiNter i*cept evo2 W320,320,2023,WIN,D,B,70,B,C1,2,WPAHANK,1024865,3PM,,499940,https://eprel.ec.europa.eu/qr/499940,W320
8808563545424,59.03,50,HK .195.55.016.V .135.00,HANK195550162249,HANKOOK,195,55,16,87,V,195/55R16 87V VENTUS PRIME4 K135,135,2025,ZOM,C,A,69,B,C1,2,ZPAHANK,1029232,,,1125384,https://eprel.ec.europa.eu/qr/1125384,K135
8808563301204,46.53,2,HK .195.65.015.H .425.03,HANK195650150279,HANKOOK,195,65,15,91,H,195/65R15 91H KINERGY ECO K425 4PR,425,2024,ZOM,C,E,70,B,C1,2,ZPAHANK,1010589,,,549628,https://eprel.ec.europa.eu/qr/549628,K425
8808563502939,53.03,1,HK .195.65.015.V .750.00,HANK195650152277,HANKOOK,195,65,15,91,V,195/65R15 91V KInERGy 4s H750,750,2024,ALL,C,B,72,B,C1,2,APAHANK,1026496,3PM,,487889,https://eprel.ec.europa.eu/qr/487889,KInERGy 4s 2 H750
8808563505978,57.03,29,HK .195.80.015.R .A18.01,HANK195800152352,HANKOOK,195,80,15,106,R,195R15 106/104R VANTRA LT RA18 8PR,A18,2023,ZOM,D,B,69,A,C2,2,ZBAHANK,2021327,,,550007,https://eprel.ec.europa.eu/qr/550007,RA18
8808563530246,103.18,3,HK.205.40.018.W .127.00,HANK205400182253,HANKOOK,205,40,18,86,W,205/40R18 86W XL S1 Evo 3 K127B RFT,27B,2024,ZOM,D,A,72,B,C1,2,ZPAHANK,1028042,,,1125339,https://eprel.ec.europa.eu/qr/1125339,Ventus S1 Evo 3 K127B RFT
8808563545110,70.83,50,HK .205.45.017.V .135.00,HANK205450172036,HANKOOK,205,45,17,88,V,205/45R17 88V veNtus PRime4 K135 XL,135,2025,ZOM,B,A,69,A,C1,2,ZPAHANK,1029201,,,1089647,https://eprel.ec.europa.eu/qr/1089647,K135 XL
8808563575063,75.03,50,HK .205.45.017.V .135.XL.00,HANK205450172268,HANKOOK,205,45,17,88,V,205/45R17 88V veNtus PRime4 K135 XL,135,2025,ZOM,B,A,69,A,C1,2,ZPAHANK,1031773,,,1089647,https://eprel.ec.europa.eu/qr/1089647,K135 XL
8808563545547,73.03,50,HK .205.50.017.W .135.00,HANK205500172115,HANKOOK,205,50,17,93,W,205/50R17 93W XL VENTUS PRIME4 K135,135,2024/2025,ZOM,B,A,69,A,C1,2,ZPAHANK,1029244,,,1032565,https://eprel.ec.europa.eu/qr/1032565,VENT PRIM4 K135
8808563545370,51.53,1,HK .205.55.016.V .135.02,HANK205550162280,HANKOOK,205,55,16,91,V,205/55R16 91V VTS PR4 K135,135,2023,ZOM,C,A,69,B,,2,ZPAHANK,1029227,,,1089722,https://eprel.ec.europa.eu/qr/1089722,VTS PR4 K135
8808563545226,77.28,4,HK .205.55.017.V .135.01,HANK205550172077,HANKOOK,205,55,17,95,V,205/55R17 95V veNtus PRime4 K135,135,2024,ZOM,B,A,69,A,C1,2,ZPAHANK,1029212,,,1107722,https://eprel.ec.europa.eu/qr/1107722,K135
8808563545776,78.28,21,HK .205.55.017.V .135.02,HANK205550172281,HANKOOK,205,55,17,95,V,205/55R17 95V veNtus PRime4 K135,135,2024,ZOM,B,A,69,A,C1,2,ZPAHANK,1029267,,,1046614,https://eprel.ec.europa.eu/qr/1046614,K135
8808563508955,64.03,33,HK .205.60.016.H .435.03,HANK205600162145,HANKOOK,205,60,16,92,H,205/60R16 92H KInERGy ECO 2 K435,435,2023,ZOM,A,B,71,B,C1,2,ZPAHANK,1027041,,,470935,https://eprel.ec.europa.eu/qr/470935,K435
8808563465081,74.43,48,HK .205.60.016.H .125.13,HANK205600162407,HANKOOK,205,60,16,96,H,205/60R16 96H VENTUS PRIME 3 K125 XL,125,2025,ZOM,A,A,67,A,C1,2,ZPAHANK,1025176,,,464900,https://eprel.ec.europa.eu/qr/464900,VTS PR3 K125 XL
8808563330822,83.03,1,HK.205.65.016.T.A18.02,HANK205650160961,HANKOOK,205,65,16,107,T,205/65R16C 107/105T TL RA18,A18,2024,ZOM,E,C,69,B,,2,ZBAHANK,2001949,,,493887,https://eprel.ec.europa.eu/qr/493887,VanTRa LT RA18 8PR
8808563545035,74.03,1,HK .215.40.017.Y.VP.4.00,HANK215400172269,HANKOOK,215,40,17,87,Y,215/40R17 87Y VENT.PR.4 K135 XL,135,2025,ZOM,C,A,69,A,C1,2,ZPAHANK,1029193,,,1032552,https://eprel.ec.europa.eu/qr/1032552,K135 XL
8808563310909,84.03,8,HK .215.40.018.V .115.00,HANK215400180415,HANKOOK,215,40,18,85,V,215/40R18 85V VENTUS PRIME2 K115 4P,115,2024,ZOM,D,C,70,B,C1,2,ZPAHANK,1011493,,,545490,https://eprel.ec.europa.eu/qr/545490,K115
8808563545103,68.53,4,HK .215.45.017.Y .135.00,HANK215450172224,HANKOOK,215,45,17,91,Y,215/45ZR17 91Y VENTUS K135 PRIME4,135,2024,ZOM,C,A,69,A,C1,2,ZPAHANK,1029200,,,1035052,https://eprel.ec.europa.eu/qr/1035052,K135 Ventus Prime4 XL FP
8808563575209,65.68,30,HK .215.45.017.W .135.00,HANK215450172314,HANKOOK,215,45,17,91,W,215/45R17 91W VTS PR4 K135 XL,135,2024,ZOM,C,B,72,B,C1,2,ZPAHANK,1031787,,,,,VTS PR4 K135 XL
8808563456171,91.03,34,HK .215.45.018.W .127.00,HANK215450182035,HANKOOK,215,45,18,93,W,215/45R18 93W VT S1 EVO3 K127 AO,127,2024,ZOM,C,A,68,A,C1,2,ZPAHANK,1024441,,,463509,https://eprel.ec.europa.eu/qr/463509,VT S1 EVO3 K127 AO
8808563356617,79.38,20,HK .215.50.017.W .120.00,HANK215500170431,HANKOOK,215,50,17,95,W,215/50R17 95W XL VEN V12 EVO2 K120,120,2024,ZOM,C,A,70,B,C1,2,ZPAHANK,1015690,,,549890,https://eprel.ec.europa.eu/screen/qr/549890,K120
8808563545356,72.53,2,HK .215.55.016.W .135.01,HANK215550162300,HANKOOK,215,55,16,97,W,215/55R16 97W VTS PR4 K135,135,2025,ZOM,B,A,69,A,,2,ZPAHANK,1029225,,,1125382,https://eprel.ec.europa.eu/qr/1125382,VTS PR4 K135 4PR
8808563291789,77.03,14,HK .215.55.017.V .415.00,HANK215550170444,HANKOOK,215,55,17,94,V,215/55R17 94V OPTIMO K415 K415 4PR,415,2024,ZOM,C,D,68,A,C1,2,ZPAHANK,1009769,,,642411,https://eprel.ec.europa.eu/qr/642411,K415
8808563332789,78.03,50,HK .215.65.016.R .A18.00,HANK215650160468,HANKOOK,215,65,16,109,R,215/65R16C 109/107R VANTRA LT RA18,A18,2025,ZOM,C,B,71,B,C2,2,ZBAHANK,2002009,,,489516,https://eprel.ec.europa.eu/qr/489516,RA18
8808563382951,83.53,28,HK .215.70.015.S .A18.02,HANK215700150479,HANKOOK,215,70,15,109,S,215/70R15 109/107S VANTRA LT RA18 8,A18,2024,ZOM,D,C,70,B,C2,2,ZBAHANK,2020291,,,493882,https://eprel.ec.europa.eu/qr/493882,RA18
8808563386898,82.03,30,HK .215.70.015.S .A18.03,HANK215700150962,HANKOOK,215,70,15,109,S,215/70R15 109/107S VanTRa LT RA18 8,A18,2024,ZOM,D,C,70,B,C1,2,ZBAHANK,2020357,,,494003,https://eprel.ec.europa.eu/qr/494003,VanTRa LT RA18 8PR
8808563383002,89.32,2,HK .215.75.016.R .A18.10,HANK215750162179,HANKOOK,215,75,16,113,R,215/75R16 113/111R VanTRa LT RA18,A18,2024,ZOM,D,C,70,B,C2,1,ZBAHANK,2020301,,,493888,https://eprel.ec.europa.eu/qr/493888,RA18
8808563479262,122.03,50,HK .225.35.019.W .330.00,HANK225350192351,HANKOOK,225,35,19,88,W,225/35R19 88W XL WIN I*cept evo3 W330,330,2023,WIN,D,B,72,B,,2,WPAHANK,1026353,3PM,,499960,https://eprel.ec.europa.eu/qr/499960,WNT I-cept evo3 W330 XL
8808563367484,64.18,44,HK .225.45.017.W .117.01,HANK225450170520,HANKOOK,225,45,17,91,W,225/45R17 91W VENTUS S1 EVO2 K117 4,117,2025,ZOM,C,A,70,B,C1,2,ZPAHANK,1016652,,,488742,https://eprel.ec.europa.eu/qr/488742,K117
8808563359366,70.03,1,HK.225.45.017.W.17B.00,HANK225450171343,HANKOOK,225,45,17,91,W,225/45R17 91W TL RFT STAR K117B,17B,2023/2024,ZOM,C,A,71,B,C1,2,ZPAHANK,1015933,,,497901,https://eprel.ec.europa.eu/qr/497901,K117B RFT *
8808563531854,89.63,38,HK .225.45.018.Y .127.02,HANK225450181986,HANKOOK,225,45,18,95,Y,225/45R18 95Y VNTS1EVO3 K127 XL MFS,127,2024,ZOM,C,A,72,B,C1,2,ZPAHANK,1028176,,,524332,https://eprel.ec.europa.eu/qr/524332,K127 XL MFS
8808563604404,109.88,1,HK .225.45.019.W .K127.RK.XL,HANK225450192243,HANKOOK,225,45,19,96,W,225/45R19 96W S1evo3 K127 XL,127,2023,ZOM,B,B,71,B,C1,2,ZPAHANK,1034330,,,1661294,https://eprel.ec.europa.eu/qr/1661294,VENTUS S1 EVO3 K127 XL
8808563356600,78.03,34,HK .225.50.017.Y .120.01,HANK225500170544,HANKOOK,225,50,17,98,Y,225/50R17 98Y XL VENT V12 EVO2 K120,120,2024,ZOM,C,A,70,B,C1,2,ZPAHANK,1015689,,,549889,https://eprel.ec.europa.eu/qr/549889,K120
8808563335780,90.03,1,HK .225.50.017.W .117.05,HANK225500170925,HANKOOK,225,50,17,94,W,225/50R17 94W K117B MOE HRS RFT,117,2024,ZOM,C,B,71,B,C1,2,ZPAHANK,1013666,,,500522,https://eprel.ec.europa.eu/qr/500522,K117B RUNFLAT
8808563266503,79.03,19,HK .225.55.017.V .415.00,HANK225550170557,HANKOOK,225,55,17,97,V,225/55R17 97V OPTIMO K415 K415 4PR,415,2023,ZOM,C,D,69,B,C1,2,ZPAHANK,1007591,,,549810,https://eprel.ec.europa.eu/qr/549810,K415
8808563596259,79.78,11,HK .225.55.017.W .135.01,HANK225550172408,HANKOOK,225,55,17,101,W,225/55R17 101W VTS PR4 K135 XL SBL,135,2024,ZOM,B,A,69,A,,2,ZPAHANK,1033610,,,1403531,https://eprel.ec.europa.eu/qr/1403531,VTS PR4 K135 XL SBL
8808563556765,86.15,1,HK .225.55.018.V .135.00,HANK225550182302,HANKOOK,225,55,18,98,V,225/55R18 98V VTS PR4 K135A,135,2025,ZOM,B,A,69,B,C1,1,ZPAHANK,1030181,,,1107709,https://eprel.ec.europa.eu/qr/1107709,VTS PR4 K135A
