158890688|||Laufenn  165/60 R 14  75 H   TL|Reifen PKW|PKW Sommer||165|14|75|H|G FIT EQ+ LK41|Laufenn|R|0|60|TL||165|0|0|0|0|S||||||2|0|33,3||SBL|||||DOT 22
158890689|||Laufenn  225/35 ZR18 XL  87 Y   TL|Reifen PKW|PKW Sommer||225|18|87|Y|Z FIT EQ LK03|Laufenn|ZR|0|35|TL||225|0|0|0|0|S||||||1|0|61,92||FSL SBL|||||DOT 22
158890694|||Laufenn  245/30 ZR20 XL  (90Y)  TL|Reifen PKW|PKW Sommer||245|20|0||Z FIT EQ LK03|Laufenn|ZR|0|30|TL||245|0|0|0|0|S||||||1|0|100,26||FSL SBL|||||DOT 22
158890704|||Laufenn  165/70 R 14  81 T   TL|Reifen PKW|PKW Sommer||165|14|81|T|G FIT EQ+ LK41|Laufenn|R|0|70|TL||165|0|0|0|0|S||||||1|0|31,05||SBL|||||DOT 22
158890708|||Laufenn  235/35 ZR19 XL  91 Y   TL|Reifen PKW|PKW Sommer||235|19|91|Y|Z FIT EQ LK03|Laufenn|ZR|0|35|TL||235|0|0|0|0|S||||||1|0|71,73||FSL SBL|||||DOT 22
158890712|||Laufenn  165/70 R 13  79 T   TL|Reifen PKW|PKW Sommer||165|13|79|T|G FIT EQ+ LK41|Laufenn|R|0|70|TL||165|0|0|0|0|S||||||1|0|31,14||SBL|||||DOT 22
158890720|||Laufenn  175/70 R 13  82 T   TL|Reifen PKW|PKW Sommer||175|13|82|T|G FIT EQ+ LK41|Laufenn|R|0|70|TL||175|0|0|0|0|S||||||1|0|28,89||SBL|||||DOT 22
158890724|||Laufenn  185/60 R 15 XL  88 H   TL|Reifen PKW|PKW Sommer||185|15|88|H|G FIT EQ+ LK41|Laufenn|R|0|60|TL||185|0|0|0|0|S||||||1|0|38,7||SBL|||||DOT 22
158803520|8808563513768|1027151|Laufenn 185/55 R15 82T TL|Reifen PKW|PKW Winter||185|15|82|T|i FIT+ LW31|Laufenn|R|0|55|TL||185|0|0|0|0|W||||||40|100,5|47,88||FR|||||
158803780|8808563519166|1027265|Laufenn 155/65 R13 73T TL|Reifen PKW|PKW Winter||155|13|73|T|i FIT+ LW31|Laufenn|R|0|65|TL||155|0|0|0|0|W||||||40|69|35,18|||||||
158803880|8808563513690|1027144|Laufenn 165/70 R13 79T TL|Reifen PKW|PKW Winter||165|13|79|T|i FIT+ LW31|Laufenn|R|0|70|TL||165|0|0|0|0|W||||||3|69|34,28|||||||
158803900|8808563513676|1027142|Laufenn 155/70 R13 75T TL|Reifen PKW|PKW Winter||155|13|75|T|i FIT+ LW31|Laufenn|R|0|70|TL||155|0|0|0|0|W||||||40|63,5|32,79|||||||
158803930|8808563513683|1027143|Laufenn 155/80 R13 79T TL|Reifen PKW|PKW Winter||155|13|79|T|i FIT+ LW31|Laufenn|R|0|80|TL||155|0|0|0|0|W||||||1|63|33,38|||||||
158803950|8808563476414|1026110|Laufenn 225/45 R17 91H TL|Reifen PKW|PKW Winter||225|17|91|H|i FIT+ LW31|Laufenn|R|0|45|TL||225|0|0|0|0|W||||||1|121,5|52,76||FSL|||||
158804010|8808563519555|1027304|Laufenn 225/55 R16 95H TL|Reifen PKW|PKW Winter||225|16|95|H|i FIT+ LW31|Laufenn|R|0|55|TL||225|0|0|0|0|W||||||1|135|67,05||FSL|||||
158804020|8808563519517|1027300|Laufenn 215/55 R16 97H XL TL|Reifen PKW|PKW Winter||215|16|97|H|i FIT+ LW31|Laufenn|R|0|55|TL||215|0|0|0|0|W||||||2|126|58,04||FSL|||||
158804030|8808563519500|1027299|Laufenn 215/55 R16 93H TL|Reifen PKW|PKW Winter||215|16|93|H|i FIT+ LW31|Laufenn|R|0|55|TL||215|0|0|0|0|W||||||14|130|64,28||FSL|||||
158804090|8808563519388|1027287|Laufenn 195/55 R15 85H TL|Reifen PKW|PKW Winter||195|15|85|H|i FIT+ LW31|Laufenn|R|0|55|TL||195|0|0|0|0|W||||||24|101,5|44,8||FSL|||||
158804100|8808563519579|1027306|Laufenn 225/60 R16 98H TL|Reifen PKW|PKW Winter||225|16|98|H|i FIT+ LW31|Laufenn|R|0|60|TL||225|0|0|0|0|W||||||2|140,5|68,28|||||||
158804120|8808563513805|1027155|Laufenn 215/60 R16 99H XL TL|Reifen PKW|PKW Winter||215|16|99|H|i FIT+ LW31|Laufenn|R|0|60|TL||215|0|0|0|0|W||||||3|118|59,76|||||||
158804200|8808563519678|1027316|Laufenn 225/40 R18 92V XL TL|Reifen PKW|PKW Winter||225|18|92|V|i FIT+ LW31|Laufenn|R|0|40|TL||225|0|0|0|0|W||||||1|136,5|67,14||FSL|||||
158804220|8808563519692|1027318|Laufenn 235/45 R18 98V XL TL|Reifen PKW|PKW Winter||235|18|98|V|i FIT+ LW31|Laufenn|R|0|45|TL||235|0|0|0|0|W||||||2|162,5|77,85||FSL|||||
158804230|8808563519685|1027317|Laufenn 225/45 R18 95V XL TL|Reifen PKW|PKW Winter||225|18|95|V|i FIT+ LW31|Laufenn|R|0|45|TL||225|0|0|0|0|W||||||1|150|72,72||FSL|||||
158804270|8808563519746|1027323|Laufenn 215/45 R17 91V XL TL|Reifen PKW|PKW Winter||215|17|91|V|i FIT+ LW31|Laufenn|R|0|45|TL||215|0|0|0|0|W||||||1|138|67,77||FSL|||||
158804280|8808563519722|1027321|Laufenn 205/45 R17 88V XL TL|Reifen PKW|PKW Winter||205|17|88|V|i FIT+ LW31|Laufenn|R|0|45|TL||205|0|0|0|0|W||||||3|133|65,07||FSL|||||
158804320|8808563513836|1027158|Laufenn 205/50 R17 93V XL TL|Reifen PKW|PKW Winter||205|17|93|V|i FIT+ LW31|Laufenn|R|0|50|TL||205|0|0|0|0|W||||||1|134,5|66,24||FSL|||||
158804510|8808563519869|1027335|Laufenn 255/50 R19 107V XL TL|Reifen PKW|PKW Winter||255|19|107|V|i FIT+ LW31 SUV|Laufenn|R|0|50|TL||255|0|0|0|0|W||||||15|195|98,19||FSL|||||
158804520|8808563519821|1027331|Laufenn 235/50 R18 101V XL TL|Reifen PKW|PKW Winter||235|18|101|V|i FIT+ LW31 SUV|Laufenn|R|0|50|TL||235|0|0|0|0|W||||||1|195|88,38||FSL|||||
158804540|8808563519845|1027333|Laufenn 255/55 R18 109V XL TL|Reifen PKW|PKW Winter||255|18|109|V|i FIT+ LW31 SUV|Laufenn|R|0|55|TL||255|0|0|0|0|W||||||29|170,5|86,22||FSL|||||
158804550|8808563519814|1027330|Laufenn 225/55 R18 98V TL|Reifen PKW|PKW Winter||225|18|98|V|i FIT+ LW31 SUV|Laufenn|R|0|55|TL||225|0|0|0|0|W||||||1|175,5|83,16||FSL|||||
158890702|||Laufenn  155/70 R 13  75 T   TL|Reifen PKW|PKW Winter||155|13|75|T|i FIT+ LW31|Laufenn|R|0|70|TL||155|0|0|0|0|W||||||1|0|26,1||3PMSF SBL|||||DOT 22
158890718|||Laufenn  195/50 R 15  82 H   TL|Reifen PKW|PKW Winter||195|15|82|H|i FIT+ LW31|Laufenn|R|0|50|TL||195|0|0|0|0|W||||||1|0|40,86||FSL 3PMSF SBL|||||DOT 22
158805710|8808563524696|1027545|Laufenn 185/65 R15 92T XL TL|Reifen PKW|PKW Ganzjahr||185|15|92|T|G FIT 4S LH71|Laufenn|R|0|65|TL||185|0|0|0|0|G||||||1|85|41,98|||||||
158805720|8808563524610|1027537|Laufenn 165/65 R15 81T TL|Reifen PKW|PKW Ganzjahr||165|15|81|T|G FIT 4S LH71|Laufenn|R|0|65|TL||165|0|0|0|0|G||||||34|75|37,58|||||||
158805750|8808563526263|1027704|Laufenn 155/65 R14 75T TL|Reifen PKW|PKW Ganzjahr||155|14|75|T|G FIT 4S LH71|Laufenn|R|0|65|TL||155|0|0|0|0|G||||||22|67|34,37|||||||
158805770|8808563526256|1027703|Laufenn 165/70 R14 81T TL|Reifen PKW|PKW Ganzjahr||165|14|81|T|G FIT 4S LH71|Laufenn|R|0|70|TL||165|0|0|0|0|G||||||26|66,5|34,17|||||||
158805780|8808563524733|1027549|Laufenn 155/80 R13 79T TL|Reifen PKW|PKW Ganzjahr||155|13|79|T|G FIT 4S LH71|Laufenn|R|0|80|TL||155|0|0|0|0|G||||||22|64|33,17|||||||
158806640|8808563413198|1021129|Laufenn 255/70 R16 111T TL|Reifen PKW|PKW Ganzjahr||255|16|111|T|X FIT AT LC01|Laufenn|R|0|70|TL||255|0|0|0|0|G||||||2|171|81,59||FSL|||||
158806650|8808563413174|1021127|Laufenn 245/65 R17 107T TL|Reifen PKW|PKW Ganzjahr||245|17|107|T|X FIT AT LC01|Laufenn|R|0|65|TL||245|0|0|0|0|G||||||6|168,5|81,13||FSL|||||
158806680|8808563413228|1021132|Laufenn 235/75 R15 109T XL TL|Reifen PKW|PKW Ganzjahr||235|15|109|T|X FIT AT LC01|Laufenn|R|0|75|TL||235|0|0|0|0|G||||||19|138|68,35||FSL|||||
158807450|8808563553375|1029876|Laufenn 155/70 R13 75T TL|Reifen PKW|PKW Ganzjahr||155|13|75|T|G FIT 4S LH71|Laufenn|R|0|70|TL||155|0|0|0|0|G||||||7|64,5|33,37|||||||
158805610|8808563524559|1027531|Laufenn 185/55 R15 86H XL TL|Reifen PKW|PKW Ganzjahr||185|15|86|H|G FIT 4S LH71|Laufenn|R|0|55|TL||185|0|0|0|0|G||||||40|98|46,81|||||||
158805630|8808563524726|1027548|Laufenn 195/65 R15 95H XL TL|Reifen PKW|PKW Ganzjahr||195|15|95|H|G FIT 4S LH71|Laufenn|R|0|65|TL||195|0|0|0|0|G||||||40|82|40,39|||||||
158805640|8808563524511|1027527|Laufenn 185/60 R14 82H TL|Reifen PKW|PKW Ganzjahr||185|14|82|H|G FIT 4S LH71|Laufenn|R|0|60|TL||185|0|0|0|0|G||||||36|72,5|36,58|||||||
158805650|8808563524764|1027552|Laufenn 205/65 R15 94H TL|Reifen PKW|PKW Ganzjahr||205|15|94|H|G FIT 4S LH71|Laufenn|R|0|65|TL||205|0|0|0|0|G||||||1|119,5|54,88|||||||
158805660|8808563524450|1027521|Laufenn 195/65 R15 91H TL|Reifen PKW|PKW Ganzjahr||195|15|91|H|G FIT 4S LH71|Laufenn|R|0|65|TL||195|0|0|0|0|G||||||6|76,5|38,18|||||||
158805680|8808563524504|1027526|Laufenn 175/65 R15 84H TL|Reifen PKW|PKW Ganzjahr||175|15|84|H|G FIT 4S LH71|Laufenn|R|0|65|TL||175|0|0|0|0|G||||||38|81|39,99|||||||
158805830|8808563524757|1027551|Laufenn 225/60 R17 99H TL|Reifen PKW|PKW Ganzjahr||225|17|99|H|G FIT 4S LH71|Laufenn|R|0|60|TL||225|0|0|0|0|G||||||12|159|71,68|||||||
158805840|8808563526249|1027702|Laufenn 225/65 R17 106H XL TL|Reifen PKW|PKW Ganzjahr||225|17|106|H|G FIT 4S LH71|Laufenn|R|0|65|TL||225|0|0|0|0|G||||||40|149|68,68|||||||
158806710|8808563533797|1028256|Laufenn 195/60 R15 88H TL|Reifen PKW|PKW Ganzjahr||195|15|88|H|G FIT 4S LH71|Laufenn|R|0|60|TL||195|0|0|0|0|G||||||40|91|44,18|||||||
158807440|8808563553399|1029878|Laufenn 195/60 R16 89H TL|Reifen PKW|PKW Ganzjahr||195|16|89|H|G FIT 4S LH71|Laufenn|R|0|60|TL||195|0|0|0|0|G||||||13|130|59,88|||||||
158805510|8808563524634|1027539|Laufenn 225/50 R17 98V XL TL|Reifen PKW|PKW Ganzjahr||225|17|98|V|G FIT 4S LH71|Laufenn|R|0|50|TL||225|0|0|0|0|G||||||40|145,5|65,28||FSL|||||
158805520|8808563524580|1027534|Laufenn 195/50 R15 82V TL|Reifen PKW|PKW Ganzjahr||195|15|82|V|G FIT 4S LH71|Laufenn|R|0|50|TL||195|0|0|0|0|G||||||40|78|40,14||FSL|||||
158805540|8808563524443|1027520|Laufenn 205/55 R16 94V XL TL|Reifen PKW|PKW Ganzjahr||205|16|94|V|G FIT 4S LH71|Laufenn|R|0|55|TL||205|0|0|0|0|G||||||40|94|45,98||FSL|||||
158805550|8808563524542|1027530|Laufenn 195/55 R16 87V TL|Reifen PKW|PKW Ganzjahr||195|16|87|V|G FIT 4S LH71|Laufenn|R|0|55|TL||195|0|0|0|0|G||||||29|113,5|53,98||FSL|||||
158805560|8808563524566|1027532|Laufenn 195/55 R15 85V TL|Reifen PKW|PKW Ganzjahr||195|15|85|V|G FIT 4S LH71|Laufenn|R|0|55|TL||195|0|0|0|0|G||||||40|106,5|50,28|||||||
158805570|8808563527260|1027796|Laufenn 205/60 R16 96V XL TL|Reifen PKW|PKW Ganzjahr||205|16|96|V|G FIT 4S LH71|Laufenn|R|0|60|TL||205|0|0|0|0|G||||||40|122,5|56,94|||||||
158805590|8808563524627|1027538|Laufenn 195/65 R15 91V TL|Reifen PKW|PKW Ganzjahr||195|15|91|V|G FIT 4S LH71|Laufenn|R|0|65|TL||195|0|0|0|0|G||||||40|79,5|39,39|||||||
158805810|8808563526218|1027699|Laufenn 215/65 R16 102V XL TL|Reifen PKW|PKW Ganzjahr||215|16|102|V|G FIT 4S LH71|Laufenn|R|0|65|TL||215|0|0|0|0|G||||||40|125,5|58,08|||||||
158805820|8808563524641|1027540|Laufenn 215/60 R17 96V TL|Reifen PKW|PKW Ganzjahr||215|17|96|V|G FIT 4S LH71|Laufenn|R|0|60|TL||215|0|0|0|0|G||||||40|136,5|62,58|||||||
158807370|8808563553436|1029882|Laufenn 215/45 R16 90V XL TL|Reifen PKW|PKW Ganzjahr||215|16|90|V|G FIT 4S LH71|Laufenn|R|0|45|TL||215|0|0|0|0|G||||||10|158|71,28||FSL|||||
158807380|8808563553382|1029877|Laufenn 195/50 R16 88V XL TL|Reifen PKW|PKW Ganzjahr||195|16|88|V|G FIT 4S LH71|Laufenn|R|0|50|TL||195|0|0|0|0|G||||||38|125|57,88||FR|||||
158807430|8808563553474|1029886|Laufenn 215/60 R16 99V XL TL|Reifen PKW|PKW Ganzjahr||215|16|99|V|G FIT 4S LH71|Laufenn|R|0|60|TL||215|0|0|0|0|G||||||40|142,5|66,42|||||||
158809013|8808563578897|1032127|Laufenn 235/55 R18 104V XL TL|Reifen PKW|PKW Ganzjahr||235|18|104|V|G FIT 4S LH71|Laufenn|R|0|55|TL||235|0|0|0|0|G||||||11|159|76,41||FR|||||
158809018|8808563578859|1032123|Laufenn 195/45 R16 84V XL TL|Reifen PKW|PKW Ganzjahr||195|16|84|V|G FIT 4S LH71|Laufenn|R|0|45|TL||195|0|0|0|0|G||||||40|108,5|51,08||FSL|||||
158805410|8808563524672|1027543|Laufenn 225/40 R18 92Y XL TL|Reifen PKW|PKW Ganzjahr||225|18|92|Y|G FIT 4S LH71|Laufenn|R|0|40|TL||225|0|0|0|0|G||||||2|125|57,28||FSL|||||
158805420|8808563524689|1027544|Laufenn 235/45 R17 97Y XL TL|Reifen PKW|PKW Ganzjahr||235|17|97|Y|G FIT 4S LH71|Laufenn|R|0|45|TL||235|0|0|0|0|G||||||31|130,5|61,78||FSL|||||
158805450|8808563524665|1027542|Laufenn 225/50 R17 98W XL TL|Reifen PKW|PKW Ganzjahr||225|17|98|W|G FIT 4S LH71|Laufenn|R|0|50|TL||225|0|0|0|0|G||||||40|149,5|69,04||FSL|||||
158805490|8808563526270|1027705|Laufenn 225/55 R16 99W XL TL|Reifen PKW|PKW Ganzjahr||225|16|99|W|G FIT 4S LH71|Laufenn|R|0|55|TL||225|0|0|0|0|G||||||1|152|69,28||FSL|||||
158805500|8808563524597|1027535|Laufenn 215/55 R16 97W XL TL|Reifen PKW|PKW Ganzjahr||215|16|97|W|G FIT 4S LH71|Laufenn|R|0|55|TL||215|0|0|0|0|G||||||27|145|65,66||FSL|||||
158809014|8808563578903|1032128|Laufenn 235/55 R19 105W XL TL|Reifen PKW|PKW Ganzjahr||235|19|105|W|G FIT 4S LH71|Laufenn|R|0|55|TL||235|0|0|0|0|G||||||30|186|85,04|||||||
158809016|8808563578880|1032126|Laufenn 235/45 R18 98Y XL TL|Reifen PKW|PKW Ganzjahr||235|18|98|Y|G FIT 4S LH71|Laufenn|R|0|45|TL||235|0|0|0|0|G||||||6|183,5|86,44||FSL|||||
158809017|8808563578910|1032129|Laufenn 235/60 R18 107W XL TL|Reifen PKW|PKW Ganzjahr||235|18|107|W|G FIT 4S LH71|Laufenn|R|0|60|TL||235|0|0|0|0|G||||||2|168,5|78,03|||||||
158890707|||Laufenn  155/65 R 14  75 T   TL|Reifen PKW|PKW Ganzjahr||155|14|75|T|G FIT 4S LH71|Laufenn|R|0|65|TL||155|0|0|0|0|G||||||1|0|31,5||3PMSF SBL|||||DOT 22
158890721|||Laufenn  255/70 R 16 111 T   TL|Reifen PKW|PKW Ganzjahr||255|16|111|T|X FIT AT LC01|Laufenn|R|0|70|TL||255|0|0|0|0|S||||||2|0|73,17||FSL 3PMSF SBL|||||DOT 22
158801430|8808563388458|2020390|Laufenn 225/70 R15C 112/110S 8PR TL|Reifen LLKW/Transporter|Transporter Sommer||225|15|112|S|X FIT VAN 01|Laufenn|R|8|70|TL||225|0|0|0|0|S||||||1|141|60,78|||||||
158801440|8808563388465|2020392|Laufenn 215/70 R15C 109/107S 8PR TL|Reifen LLKW/Transporter|Transporter Sommer||215|15|109|S|X FIT VAN 01|Laufenn|R|8|70|TL||215|0|0|0|0|S||||||2|133,5|64|||||||
158801460|8808563388472|2020394|Laufenn 195/70 R15C 104/102R 8PR TL|Reifen LLKW/Transporter|Transporter Sommer||195|15|104|R|X FIT VAN 01|Laufenn|R|8|70|TL||195|0|0|0|0|S||||||19|103,5|49,08|||||||
158801530|8808563388489|2020396|Laufenn 195 R14C 106/104R 8PR TL|Reifen LLKW/Transporter|Transporter Sommer||195|14|106|R|X FIT VAN 01|Laufenn|R|8|0|TL||195|0|0|0|0|S||||||20|121,5|57,88|||||||
158801540|8808563388496|2020398|Laufenn 185 R14C 102/100R 8PR TL|Reifen LLKW/Transporter|Transporter Sommer||185|14|102|R|X FIT VAN 01|Laufenn|R|8|0|TL||185|0|0|0|0|S||||||40|106,5|52,43|||||||
158808980|8808563418841|2020718|Laufenn 205/65 R15C 102/100T 6PR TL|Reifen LLKW/Transporter|Transporter Sommer||205|15|102|T|X FIT Van LV01|Laufenn|R|6|65|TL||205|0|0|0|0|S||||||5|135,5|61,85|||||||
158808990|8808563544809|2021570|Laufenn 205/70 R15C 106/104R 8PR TL|Reifen LLKW/Transporter|Transporter Sommer||205|15|106|R|X FIT Van LV01|Laufenn|R|8|70|TL||205|0|0|0|0|S||||||27|121,5|56,23|||||||
158801360|8808563388366|2020372|Laufenn 235/65 R16C 115/113R 8PR TL|Reifen LLKW/Transporter|Transporter Sommer||235|16|115|R|X FIT VAN 01|Laufenn|R|8|65|TL||235|0|0|0|0|S||||||1|172|77,2|||||||
158801370|8808563388380|2020376|Laufenn 225/65 R16C 112/110R 8PR TL|Reifen LLKW/Transporter|Transporter Sommer||225|16|112|R|X FIT VAN 01|Laufenn|R|8|65|TL||225|0|0|0|0|S||||||37|158,5|73,15|||||||
158801380|8808563389769|2020410|Laufenn 215/65 R16C 109/107T 8PR TL|Reifen LLKW/Transporter|Transporter Sommer||215|16|109|T|X FIT VAN 01|Laufenn|R|8|65|TL||215|0|0|0|0|S||||||38|142,5|65,78|||||||
158801390|8808563388410|2020382|Laufenn 205/65 R16C 107/105T 8PR TL|Reifen LLKW/Transporter|Transporter Sommer||205|16|107|T|X FIT VAN 01|Laufenn|R|8|65|TL||205|0|0|0|0|S||||||40|138|65,11|||||||
158801480|8808563389752|2020408|Laufenn 225/75 R16C 121/120R 10PR TL|Reifen LLKW/Transporter|Transporter Sommer||225|16|121|R|X FIT VAN 01|Laufenn|R|10|75|TL||225|0|0|0|0|S||||||11|192|90,01|||||||
158801510|8808563388427|2020384|Laufenn 195/75 R16C 107/105R 8PR TL|Reifen LLKW/Transporter|Transporter Sommer||195|16|107|R|X FIT VAN 01|Laufenn|R|8|75|TL||195|0|0|0|0|S||||||29|117|54,58|||||||
158807210|8808563546414|2021579|Laufenn 195/65 R16C 104/102R 8PR TL|Reifen LLKW/Transporter|Transporter Sommer||195|16|104|R|X FIT Van LV01|Laufenn|R|8|65|TL||195|0|0|0|0|S||||||1|127|56,88|||||||
158807230|8808563546360|2021577|Laufenn 205/75 R16C 113/111R 10PR TL|Reifen LLKW/Transporter|Transporter Sommer||205|16|113|R|X FIT Van LV01|Laufenn|R|10|75|TL||205|0|0|0|0|S||||||1|146,5|67,43|||||||
158807470|8808563551678|2021624|Laufenn 235/65 R16C 121/119R 10PR TL|Reifen LLKW/Transporter|Transporter Sommer||235|16|121|R|X FIT Van LV01|Laufenn|R|10|65|TL||235|0|0|0|0|S||||||3|182,5|90,63|||||||
158809000|8808563418834|2020717|Laufenn 195/60 R16C 99/97H 6PR TL|Reifen LLKW/Transporter|Transporter Sommer||195|16|99|H|X FIT Van LV01|Laufenn|R|6|60|TL||195|0|0|0|0|S||||||1|127,5|57,78|||||||
158890667|||Laufenn  215/65 R 16 C 109/107 T  TL|Reifen LLKW/Transporter|Transporter Sommer||215|16|109|T|X FIT VAN 01|Laufenn|R|8|65|TL||215|0|0|0|0|S||||||2|0|61,2||M+S LV SBL|||||DOT 22
158890677|||Laufenn  205/65 R 15 C 102/100 T  TL|Reifen LLKW/Transporter|Transporter Sommer||205|15|102|T|X FIT Van LV01|Laufenn|R|0|65|TL||205|0|0|0|0|S||||||26|0|55,8||M+S|||||DOT 22
158890686|||Laufenn  185/75 R 16 C 104/102 R 8PR  TL|Reifen LLKW/Transporter|Transporter Sommer||185|16|104|R|X FIT Van LV01|Laufenn|R|8|75|TL||185|0|0|0|0|S||||||17|0|50,49||M+S SBL|||||DOT 22
158890693|||Laufenn  215/60 R 16 C 103/101 T 6PR  TL|Reifen LLKW/Transporter|Transporter Sommer||215|16|103|T|X FIT Van LV01|Laufenn|R|6|60|TL||215|0|0|0|0|S||||||1|0|64,8||M+S SBL|||||DOT 22
158890717|||Laufenn  205/65 R 15 C 102/100 T 6PR  TL|Reifen LLKW/Transporter|Transporter Sommer||205|15|102|T|X FIT Van LV01|Laufenn|R|6|65|TL||205|0|0|0|0|S||||||4|0|55,8||M+S SBL|||||DOT 22
158802130|8808563424705|2020742|Laufenn 185 R14C 102/100R 8PR TL|Reifen LLKW/Transporter|Transporter Winter||185|14|102|R|i FIT VAN LY31|Laufenn|R|8|0|TL||185|0|0|0|0|W||||||40|122|59,44|||||||
158802170|8808563420684|2020723|Laufenn 225/70 R15C 112/110R 8PR TL|Reifen LLKW/Transporter|Transporter Winter||225|15|112|R|i FIT VAN LY31|Laufenn|R|8|70|TL||225|0|0|0|0|W||||||1|138,5|68,58|||||||
158802180|8808563420677|2020722|Laufenn 215/75 R16C 113/111R 8PR TL|Reifen LLKW/Transporter|Transporter Winter||215|16|113|R|i FIT VAN LY31|Laufenn|R|8|75|TL||215|0|0|0|0|W||||||16|168|79,02|||||||
158802190|8808563424798|2020747|Laufenn 205/75 R16C 110/108R 8PR TL|Reifen LLKW/Transporter|Transporter Winter||205|16|110|R|i FIT VAN LY31|Laufenn|R|8|75|TL||205|0|0|0|0|W||||||20|139|66,44|||||||
158802200|8808563420721|2020727|Laufenn 195/75 R16C 107/105R 8PR TL|Reifen LLKW/Transporter|Transporter Winter||195|16|107|R|i FIT VAN LY31|Laufenn|R|8|75|TL||195|0|0|0|0|W||||||20|127,5|60,77|||||||
158802210|8808563424811|2020749|Laufenn 235/65 R16C 115/113R 8PR TL|Reifen LLKW/Transporter|Transporter Winter||235|16|115|R|i FIT VAN LY31|Laufenn|R|8|65|TL||235|0|0|0|0|W||||||2|170|79,62|||||||
158802240|8808563424767|2020746|Laufenn 205/65 R16C 107/105T 8PR TL|Reifen LLKW/Transporter|Transporter Winter||205|16|107|T|i FIT VAN LY31|Laufenn|R|8|65|TL||205|0|0|0|0|W||||||1|142,5|70,2|||||||
158802250|8808563424736|2020744|Laufenn 195/65 R16C 104/102T 8PR TL|Reifen LLKW/Transporter|Transporter Winter||195|16|104|T|i FIT VAN LY31|Laufenn|R|8|65|TL||195|0|0|0|0|W||||||19|126|58,44|||||||
158807350|8808563548791|2021598|Laufenn 195/60 R16C 99/97T 6PR TL|Reifen LLKW/Transporter|Transporter Winter||195|16|99|T|i FIT VAN LY31|Laufenn|R|6|60|TL||195|0|0|0|0|W||||||8|133|60,21|||||||
158890679|||Laufenn  195/70 R 15 C 104/102 R  TL|Reifen LLKW/Transporter|Transporter Winter||195|15|104|R|i FIT VAN LY31|Laufenn|R|8|70|TL||195|0|0|0|0|W||||||1|0|40,14||3PMSF LV SBL|||||DOT 22
158890685|||Laufenn  195 R 14 C 106/104 Q 8PR  TL|Reifen LLKW/Transporter|Transporter Winter||195|14|106|Q|i FIT VAN LY31|Laufenn|R|8|82|TL||195|0|0|0|0|W||||||22|0|56,07||3PMSF LV SBL|||||DOT 22
158890698|||Laufenn  185 R 14 C 102/100 R 8PR  TL|Reifen LLKW/Transporter|Transporter Winter||185|14|102|R|i FIT VAN LY31|Laufenn|R|8|82|TL||185|0|0|0|0|W||||||1|0|54,27||3PMSF LV SBL|||||DOT 22
158890709|||Laufenn  195/65 R 16 C 104/102 T  TL|Reifen LLKW/Transporter|Transporter Winter||195|16|104|T|i FIT VAN LY31|Laufenn|R|8|65|TL||195|0|0|0|0|W||||||2|0|42,66||3PMSF LV SBL|||||DOT 22
158809424|8808563612898|2022097|Laufenn 195/70 R15C 104/102R 8PR TL|Reifen LLKW/Transporter|Transporter Ganzjahr||195|15|104|R|X FIT Van 4S LV71|Laufenn|R|8|70|TL||195|0|0|0|0|G||||||40|117,5|56,88|||||||
158809425|8808563612904|2022098|Laufenn 215/65 R15C 104/102T 6PR TL|Reifen LLKW/Transporter|Transporter Ganzjahr||215|15|104|T|X FIT Van 4S LV71|Laufenn|R|6|65|TL||215|0|0|0|0|G||||||17|150|72,44|||||||
158809415|8808563612959|2022103|Laufenn 195/75 R16C 107/105R 8PR TL|Reifen LLKW/Transporter|Transporter Ganzjahr||195|16|107|R|X FIT Van 4S LV71|Laufenn|R|8|75|TL||195|0|0|0|0|G||||||25|135,5|67,32|||||||
158809416|8808563612966|2022104|Laufenn 205/65 R16C 107/105T 8PR TL|Reifen LLKW/Transporter|Transporter Ganzjahr||205|16|107|T|X FIT Van 4S LV71|Laufenn|R|8|65|TL||205|0|0|0|0|G||||||6|157,5|71,08|||||||
158809420|8808563613000|2022108|Laufenn 215/75 R16C 113/111R 8PR TL|Reifen LLKW/Transporter|Transporter Ganzjahr||215|16|113|R|X FIT Van 4S LV71|Laufenn|R|8|75|TL||215|0|0|0|0|G||||||3|174|82,79|||||||
158809421|8808563613017|2022109|Laufenn 225/65 R16C 112/110R 8PR TL|Reifen LLKW/Transporter|Transporter Ganzjahr||225|16|112|R|X FIT Van 4S LV71|Laufenn|R|8|65|TL||225|0|0|0|0|G||||||32|176,5|81,48|||||||
100790006|4250756111321|31460046|Accuride 6.75X19.5 MZ M20  2500kg|Felgen|Stahlfelgen||6,75|19,5|0|||Accuride||0|0||Stahlfelge|6,75|275|221|8|133,1|FE|X|||||14|0|111|||||||
100790009|4250756112939|31460053|Accuride 9.00X22.5 MZ M22  4000kg|Felgen|Stahlfelgen||9|22,5|0|||Accuride||0|0||Stahlfelge|9|335|281|10|162,5|FE|X|||||2|0|132,84|||||||
100790010|4250756112366|31459994|Accuride 6.00X17.5  MZ 1850kg|Felgen|Stahlfelgen||6|17,5|0|||Accuride||0|0||Stahlfelge|6|245|202|6|120,5|FE|X|||||7|0|88,86|||||||
