artikelnr;ean;herstellerartnr;verkaufsbezeichnung;hersteller;herstellernr;hauptwarengruppe;warenart;somwingj;warengruppe;warengruppennr;design;felgenbreite;felgendms;einpresstiefe;lochzahl;lochmass;nabengroesse;farbe;zusatz;prefix;breite;querschnitt;aufbau;durchmesser;loadindex1;speedindex1;loadindex2;speedindex2;profil;transdatum;bestand;preisdatum;vk;waeh;labelrw;labelnh;labelgkl;labeldb;labelfkl;tt/tl
0010012653;4019238091748;0355452000;235/65R17 108V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;235;65;R;17;108;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;13;01.01.25;105,95;EUR;B;B;B;72;C1;
0010012655;4019238091731;0355536000;245/40R19 98Y ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;245;40;R;19;98;Y;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;12;01.01.25;130,55;EUR;B;B;B;71;C1;
0010012656;4019238092431;0355989000;245/40R20 99Y ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;245;40;R;20;99;Y;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;12;01.01.25;172,95;EUR;B;B;B;71;C1;
0010012660;4019238092509;0355480000;245/45R18 100Y ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;245;45;R;18;100;Y;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;12;01.01.25;121,75;EUR;B;B;B;71;C1;
0010012661;4019238051841;0357450000;245/45R19 102Y PREMIUMCONTACT 6 EVC XLAOFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;45;R;19;102;Y;;;PREMIUMCONTACT 6 EVC XLAOFR;15.05.25-14:05;6;01.01.25;147,95;EUR;B;A;B;72;C1;
0010012663;4019238091922;0355998000;245/50R18 100V ALLSEASONCONTACT 2 EVC FR 3P;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;245;50;R;18;100;V;;;ALLSEASONCONTACT 2 EVC FR 3P;15.05.25-14:05;8;01.01.25;130,95;EUR;B;B;B;70;C1;
0010012666;4019238092059;0320000000;255/35R18 94Y ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;255;35;R;18;94;Y;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;4;01.01.25;127,55;EUR;C;B;B;72;C1;
0010012668;4019238091724;0355538000;255/40R19 100Y ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;255;40;R;19;100;Y;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;16;01.01.25;141,95;EUR;B;B;B;72;C1;
0010012669;4019238072686;0312802000;255/40R21 102H ECOCONTACT 6Q EVC XLFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;255;40;R;21;102;H;;;ECOCONTACT 6Q EVC XLFR;15.05.25-14:05;10;01.01.25;192,15;EUR;A;B;B;73;C1;
0010012671;4019238092493;0320002000;255/40R21 102T ALLSEASONCONTACT 2 EVC SEAL;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As R/F;16;;;;;;;;;,;;255;40;R;21;102;T;;;ALLSEASONCONTACT 2 EVC SEAL;15.05.25-14:05;13;01.01.25;201,25;EUR;B;B;B;72;C1;
0010012672;4019238092981;0320016000;255/45R18 103Y ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;255;45;R;18;103;Y;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;10;01.01.25;135,15;EUR;B;B;B;73;C1;
0010012673;4019238150490;0314196000;255/45R18 103Y PREMIUMCONTACT 7 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;45;R;18;103;Y;;;PREMIUMCONTACT 7 EVC XLFR;15.05.25-14:05;20;01.01.25;141,45;EUR;C;A;B;72;C1;
0010012676;4019238092226;0355556000;255/45R20 105W ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;255;45;R;20;105;W;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;1;01.01.25;186,75;EUR;B;B;B;72;C1;
0010012681;4019238092400;0355737000;255/50R19 103T ALLSEASONCONTACT 2 EVC SEAL;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As R/F;16;;;;;;;;;,;;255;50;R;19;103;T;;;ALLSEASONCONTACT 2 EVC SEAL;15.05.25-14:05;2;01.01.25;136,85;EUR;B;B;B;71;C1;
0010012682;4019238092394;0355739000;255/50R19 107W ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;255;50;R;19;107;W;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;3;01.01.25;141,75;EUR;B;B;B;72;C1;
0010012684;4019238092653;0355742000;255/55R18 105T ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;255;55;R;18;105;T;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;6;01.01.25;115,45;EUR;B;B;B;71;C1;
0010012685;4019238092660;0355785000;255/55R18 109W ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;255;55;R;18;109;W;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;8;01.01.25;119,85;EUR;B;B;B;73;C1;
0010012688;4019238091915;0320003000;255/55R20 110Y ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;255;55;R;20;110;Y;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;4;01.01.25;183,95;EUR;B;B;B;72;C1;
0010012692;4019238099669;0314080000;265/35 ZR 19 (98Y) SPORTCONTACT 7 EVC XLM;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;265;35;R;19;98;Y;;Z;SPORTCONTACT 7 EVC XLM;15.05.25-14:05;6;01.01.25;201,75;EUR;C;B;B;73;C1;
0010012693;4019238092288;0320004000;265/40R21 105Y ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;265;40;R;21;105;Y;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;7;01.01.25;211,55;EUR;B;B;B;73;C1;
0010012697;4019238092424;0320005000;265/50R19 110W ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;265;50;R;19;110;W;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;11;01.01.25;147,75;EUR;B;B;B;72;C1;
0010012701;4019238099720;0311814000;275/30R21 98Y ECOCONTACT 6Q EVC XL* MOFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;275;30;R;21;98;Y;;;ECOCONTACT 6Q EVC XL* MOFR;15.05.25-14:05;20;01.01.25;210,25;EUR;B;B;A;70;C1;
0010012711;4019238093810;0320036000;285/30R20 99W TS 870 P EVC XL;CONTINENTAL;1;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;285;30;R;20;99;W;;;TS 870 P EVC XL;15.05.25-14:05;4;01.01.25;304,45;EUR;C;B;B;75;C1;
0010012716;4019238092271;0320009000;285/45R20 112Y ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;285;45;R;20;112;Y;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;6;01.01.25;198,45;EUR;A;C;A;72;C1;
0010012723;0801304603634;;225/50R18 95V PROCONTACT SSR*;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;225;50;R;18;95;V;;;PROCONTACT SSR*;15.05.25-14:05;1;13.06.23;175,15;EUR;D;B;B;70;C1;
0010012724;0801304603641;;225/50R18 95V PROCONTACT *;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;225;50;R;18;95;V;;;PROCONTACT *;15.05.25-14:05;2;13.06.23;109,75;EUR;D;B;B;69;C1;
0010012725;4019238064858;0312295000;195/55R16 91V ECOCONTACT 6Q XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;195;55;R;16;91;V;;;ECOCONTACT 6Q XL;15.05.25-14:05;6;15.06.23;199,75;EUR;A;B;2;72;C1;
0010012732;4019238402216;0320159000;255/40R18 99Y ALL SEAS CON 2 EVC XLFR 3PMS;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;255;40;R;18;99;Y;;;ALL SEAS CON 2 EVC XLFR 3PMS;15.05.25-14:05;5;01.01.25;140,75;EUR;B;B;B;72;C1;
0010012733;4019238402186;0320168000;255/50R20 109V ALL SEAS CON 2 EVC XLFR 3PMS;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;255;50;R;20;109;V;;;ALL SEAS CON 2 EVC XLFR 3PMS;15.05.25-14:05;12;01.01.25;186,15;EUR;B;B;B;72;C1;
0010012734;4019238402193;0320166000;255/55R19 111W ALL SEAS CON 2 EVC XL 3PMSF;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;255;55;R;19;111;W;;;ALL SEAS CON 2 EVC XL 3PMSF;15.05.25-14:05;14;01.01.25;127,35;EUR;B;B;B;72;C1;
0010012735;0801304604181;;215/65R16C 109/107T VANC. 100 (106T) +DEMO;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;215;65;R;16C;109;T;107;;VANC. 100 (106T) +DEMO;15.05.25-14:05;2;03.11.23;115,85;EUR;C;B;B;72;C2;
0010012752;4019238402261;0320135000;185/55R15 86H ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;185;55;R;15;86;H;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;2;01.01.25;80,65;EUR;C;B;B;71;C1;
0010012754;4019238402445;0320136000;185/60R15 88H ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;185;60;R;15;88;H;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;20;01.01.25;70,95;EUR;B;B;B;71;C1;
0010012755;4019238402438;0320137000;185/60R15 88V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;185;60;R;15;88;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;13;01.01.25;70,15;EUR;B;B;B;71;C1;
0010012757;4019238399936;0320123000;185/65R15 88T ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;185;65;R;15;88;T;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;6;01.01.25;59,15;EUR;B;B;B;71;C1;
0010012759;4019238402179;0320140000;195/45R16 84V ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;195;45;R;16;84;V;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;12;01.01.25;92,15;EUR;C;B;B;71;C1;
0010012760;4019238290462;0314973000;195/45R16 80V SPORTCONTACT 3 FR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;195;45;R;16;80;V;;;SPORTCONTACT 3 FR;15.05.25-14:05;12;01.01.25;82,75;EUR;C;C;B;71;C1;
0010012762;4019238402162;0320141000;195/50R16 88V ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;195;50;R;16;88;V;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;2;01.01.25;109,65;EUR;C;B;B;71;C1;
0010012766;4019238402131;0320167000;195/55R20 95H ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;195;55;R;20;95;H;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;6;01.01.25;87,85;EUR;B;B;B;71;C1;
0010012768;4019238402124;0320138000;195/60R15 88H ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;195;60;R;15;88;H;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;1;01.01.25;67,75;EUR;C;B;B;71;C1;
0010012769;4019238402421;0320142000;195/60R16 89H ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;195;60;R;16;89;H;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;12;01.01.25;95,85;EUR;C;B;B;71;C1;
0010012772;4019238402117;0320152000;195/60R18 96H ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;195;60;R;18;96;H;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;11;01.01.25;108,55;EUR;B;B;B;71;C1;
0010012773;4019238399851;0320124000;195/65R15 95H ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;195;65;R;15;95;H;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;5;01.01.25;59,05;EUR;B;B;B;70;C1;
0010012778;4019238291636;0314978000;205/50R15 86V PREMIUMCONTACT 2;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;205;50;R;15;86;V;;;PREMIUMCONTACT 2;15.05.25-14:05;2;01.01.25;110,15;EUR;D;B;B;71;C1;
0010012781;4019238287028;0314623000;205/55R16 94V ECOCONTACT 6 EVC XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;205;55;R;16;94;V;;;ECOCONTACT 6 EVC XL;15.05.25-14:05;13;01.01.25;79,55;EUR;A;B;B;72;C1;
0010012782;4019238291650;0314979000;205/55R16 91V ECOCONTACT 6 EVC EVC;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;205;55;R;16;91;V;;;ECOCONTACT 6 EVC EVC;15.05.25-14:05;10;01.01.25;67,75;EUR;B;B;B;71;C1;
0010012783;4019238393453;0314319000;205/55R16 94W ULTRACONTACT NXT EVC XLFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;205;55;R;16;94;W;;;ULTRACONTACT NXT EVC XLFR;15.05.25-14:05;2;01.01.25;87,05;EUR;A;A;A;69;C1;
0010012784;4019238097429;0312707000;205/55R17 95H ECOCONTACT 6Q XL*FR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;205;55;R;17;95;H;;;ECOCONTACT 6Q XL*FR;15.05.25-14:05;2;01.01.25;97,35;EUR;A;B;B;71;C1;
0010012790;4019238402315;0320161000;205/55R19 97V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;205;55;R;19;97;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;9;01.01.25;107,65;EUR;B;B;B;71;C1;
0010012791;4019238402254;0320139000;205/60R15 95V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;205;60;R;15;95;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;8;01.01.25;90,25;EUR;B;B;B;71;C1;
0010012796;4019238287059;0314678000;205/60R16 92V ECOCONTACT 6 EVC;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;205;60;R;16;92;V;;;ECOCONTACT 6 EVC;15.05.25-14:05;20;01.01.25;93,65;EUR;A;B;B;71;C1;
0010012799;4019238099812;0314097000;215/40R17 87Y ULTRACONTACT EVC XLFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;215;40;R;17;87;Y;;;ULTRACONTACT EVC XLFR;15.05.25-14:05;1;01.01.25;105,55;EUR;C;A;B;72;C1;
0010012800;4019238402360;0320153000;215/40R18 89W ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;215;40;R;18;89;W;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;13;01.01.25;103,05;EUR;C;B;B;71;C1;
0010012802;4019238399943;0320122000;215/45R18 93V ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;215;45;R;18;93;V;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;12;01.01.25;118,95;EUR;B;B;B;71;C1;
0010012803;4019238099911;0314110000;215/45R18 93Y ULTRACONTACT EVC XLFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;215;45;R;18;93;Y;;;ULTRACONTACT EVC XLFR;15.05.25-14:05;6;01.01.25;106,65;EUR;B;A;B;70;C1;
0010012804;4019238099706;312157000;215/50R17 95V ECOCONTACT 6 EVC XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;215;50;R;17;95;V;;;ECOCONTACT 6 EVC XL;15.05.25-14:05;20;01.01.25;110,05;EUR;A;B;B;72;C1;
0010012809;4019238286991;0314690000;215/55R17 98H ECOCONTACT 6 EVC XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;215;55;R;17;98;H;;;ECOCONTACT 6 EVC XL;15.05.25-14:05;1;01.01.25;113,15;EUR;A;B;B;72;C1;
0010012811;4019238399868;0320121000;215/55R17 98V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;215;55;R;17;98;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;20;01.01.25;107,95;EUR;B;B;B;71;C1;
0010012825;4019238401400;0314457000;215/60R17 96H ECOCONTACT 7 EVC FR;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;215;60;R;17;96;H;;;ECOCONTACT 7 EVC FR;15.05.25-14:05;14;01.01.25;93,55;EUR;A;B;B;69;C1;
0010012827;4019238083330;0355942000;215/60R18 98H ALLSEASONCONTACT EVC 3PMSF;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;60;R;18;98;H;;;ALLSEASONCONTACT EVC 3PMSF;15.05.25-14:05;1;01.01.25;108,75;EUR;A;B;B;72;C1;
0010012828;4019238083354;0313330000;215/60R18 98H ECOCONTACT 6Q EVC;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;215;60;R;18;98;H;;;ECOCONTACT 6Q EVC;15.05.25-14:05;4;01.01.25;104,25;EUR;A;B;B;71;C1;
0010012832;4019238083323;0355944000;215/65R17 99H ALLSEASONCONTACT EVC 3PMSF;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;65;R;17;99;H;;;ALLSEASONCONTACT EVC 3PMSF;15.05.25-14:05;20;01.01.25;91,75;EUR;A;B;B;72;C1;
0010012833;4019238083361;0313331000;215/65R17 99H ECOCONTACT 6Q EVC;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;215;65;R;17;99;H;;;ECOCONTACT 6Q EVC;15.05.25-14:05;20;01.01.25;87,35;EUR;A;B;B;71;C1;
0010012837;4019238291773;0451987000;215/75R16C 113/111R VANCONTACT A/S ULTRA 3PMSF;CONTINENTAL;1;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;215;75;R;16C;113;R;111;;VANCONTACT A/S ULTRA 3PMSF;15.05.25-14:05;8;01.01.25;133,45;EUR;B;B;A;72;C2;
0010012841;4019238095791;0313787000;225/40R19 93W ECOCONTACT 7 XLMOFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;40;R;19;93;W;;;ECOCONTACT 7 XLMOFR;15.05.25-14:05;8;01.01.25;136,45;EUR;A;B;A;69;C1;
0010012842;4019238399752;0320120000;225/40R19 93Y ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;40;R;19;93;Y;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;8;01.01.25;137,55;EUR;C;B;B;71;C1;
0010012844;4019238150469;0314204000;225/40R20 94Y PREMIUMCONTACT 7 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;40;R;20;94;Y;;;PREMIUMCONTACT 7 EVC XLFR;15.05.25-14:05;6;01.01.25;162,45;EUR;C;A;B;72;C1;
0010012852;4019238288391;0314629000;225/45R18 95Y ECOCONTACT 6 EVC XL*;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;45;R;18;95;Y;;;ECOCONTACT 6 EVC XL*;15.05.25-14:05;20;01.01.25;107,95;EUR;A;B;B;72;C1;
0010012857;4019238092134;0355390000;225/50R17 98V ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;225;50;R;17;98;V;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;12;01.01.25;102,95;EUR;B;B;B;71;C1;
0010012860;4019238399974;0320117000;225/50R18 99W ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;225;50;R;18;99;W;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;7;01.01.25;129,35;EUR;B;B;B;71;C1;
0010012864;4019238402391;0320145000;225/55R17 101V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;225;55;R;17;101;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;10;01.01.25;112,05;EUR;B;B;B;71;C1;
0010012867;4019238402353;0320154000;225/55R18 98V ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;225;55;R;18;98;V;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;6;01.01.25;104,55;EUR;C;B;B;70;C1;
0010012871;4019238402308;0320162000;225/55R19 99V ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;225;55;R;19;99;V;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;2;01.01.25;119,05;EUR;B;B;B;70;C1;
0010012876;4019238403091;0314470000;235/35 ZR 19 (91Y) SPORTCONTACT 6 EVC XLM;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;35;R;19;91;Y;;Z;SPORTCONTACT 6 EVC XLM;15.05.25-14:05;5;01.01.25;114,15;EUR;D;B;B;72;C1;
0010012879;4019238399967;0320116000;235/40R19 96Y ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;235;40;R;19;96;Y;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;14;01.01.25;140,95;EUR;B;B;B;71;C1;
0010012882;4019238402292;0320163000;235/45R19 99W ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;235;45;R;19;99;W;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;13;01.01.25;152,35;EUR;B;B;B;71;C1;
0010012883;4019238399806;0320112000;235/45R20 100T ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;235;45;R;20;100;T;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;12;01.01.25;169,05;EUR;B;B;B;71;C1;
0010012884;4019238399813;0320113000;235/45R20 100T ALLSEASONCONTACT 2 SEAL EVC;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As R/F;16;;;;;;;;;,;;235;45;R;20;100;T;;;ALLSEASONCONTACT 2 SEAL EVC;15.05.25-14:05;12;01.01.25;183,75;EUR;B;B;B;71;C1;
0010012887;4019238399820;0320111000;235/45R20 100W ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;235;45;R;20;100;W;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;7;01.01.25;176,35;EUR;B;B;B;71;C1;
0010012888;4019238191158;0314253000;HL235/45R21 104T PREMIUMCONTACT 7 EVC XLFR;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;HL235;45;R;21;104;T;;;PREMIUMCONTACT 7 EVC XLFR;15.05.25-14:05;1;01.01.25;170,45;EUR;B;A;B;72;C1;
0010012890;4019238402346;0320155000;235/50R18 101V ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;235;50;R;18;101;V;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;2;01.01.25;114,75;EUR;B;B;B;71;C1;
