517296MIC;3528705172961;00008;Michelin;195/60R15 88H PRIMACY 4;;REIFEN;PKW;SOMMER;;195.00;60.00;15.00;88;;H;N;PRIMACY 4;;85.26;16.00;517296;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;C;B;69;https://eprel.ec.europa.eu/qr/1258434\r
518652FUL;5452000360427;00004;Fulda;155/65R14 75T ECOCONTROL;;REIFEN;PKW;SOMMER;;155.00;65.00;14.00;75;0;T;TL;ECOCONTROL;;40.20;4.00;518652;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;67;1;C1;0;0;C;D;B;70;https://eprel.ec.europa.eu/qr/609011\r
518656FUL;5452000360465;00004;Fulda;165/65R14 79T ECOCONTROL;;REIFEN;PKW;SOMMER;;165.00;65.00;14.00;79;0;T;TL;ECOCONTROL;;40.60;3.00;518656;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;67;1;C1;0;0;C;D;B;70;https://eprel.ec.europa.eu/qr/609003\r
518673FUL;5452000360632;00004;Fulda;195/65R15 95T XL ECOCONTROL;;REIFEN;PKW;SOMMER;;195.00;65.00;15.00;95;0;T;TL;ECOCONTROL;;43.81;60.00;518673;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;69;1;C1;0;0;C;C;B;71;https://eprel.ec.europa.eu/qr/609002\r
51886428;;00704;FCA Alu;FCA 7x17 4x98 ET38 (51886428);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;115.64;4.00;51886428;0;7.00;17.00;4;98.00;38.00;51886428;;58.10;;;0;0;;0;0;;;;0;\r
519141MIC;3528705191412;00008;Michelin;235/45R21 101V XL PIL.ALPIN 5 SUV RG;;REIFEN;OFF-ROAD;WINTER;;235.00;45.00;21.00;101;;V;N;PILOT ALPIN 5 SUV;;252.50;4.00;519141;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;C;B;70;https://eprel.ec.europa.eu/qr/1430786\r
519593DUN;4038526291820;00002;Dunlop;275/35R19 96Y SP SPORT MAXX GT * ROF !!!;;REIFEN;PKW;SOMMER;;275.00;35.00;19.00;96;0;Y;TL;SP SPORT MAXX GT;;173.59;3.00;519593;1;0.00;0.00;0;0.00;0.00;;;0.00;E;B;69;1;C1;0;0;B;D;B;71;https://eprel.ec.europa.eu/qr/528860\r
519593DUND21;B4TEAN0000717;00002;Dunlop;275/35R19 96Y SP.MAXX GT * ROF !!! (DOT21);;REIFEN;PKW;SOMMER;;275.00;35.00;19.00;96;0;Y;TL;SP SPORT MAXX GT;21;149.46;16.00;519593D21;1;0.00;0.00;0;0.00;0.00;;;0.00;E;B;69;1;C1;0;0;B;D;B;71;https://eprel.ec.europa.eu/qr/528860\r
520112MIC;3528705201128;00008;Michelin;205/55R19 97H XL CROSSCLIMATE 2 R RG;;REIFEN;PKW;GANZJAHR;;205.00;55.00;19.00;97;;H;N;CROSSCLIMATE 2;;131.55;20.00;520112;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;A;B;72;https://eprel.ec.europa.eu/qr/1569833\r
520345GOO;5452000872609;00006;Goodyear;215/55R16 97V XL VECTOR 4S;;REIFEN;PKW;GANZJAHR;;215.00;55.00;16.00;97;0;V;TL;VECTOR 4S;;110.76;1.00;520345;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;D;D;B;70;https://eprel.ec.europa.eu/qr/528879\r
521105MIC;3528705211059;00008;Michelin;265/45R20 104Y LATITUDE SPORT 3 N0;;REIFEN;OFF-ROAD;SOMMER;;265.00;45.00;20.00;104;0;Y;TL;LATITUDE SPORT 3;;225.70;8.00;521105;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;71;2;C1;0;0;A;C;B;71;https://eprel.ec.europa.eu/qr/410830\r
521120BFG;3528705211202;00144;BF-Goodrich;285/65R18 121R ALL TERRAIN TA KO2 RWL;;REIFEN;OFF-ROAD;ALL TERRAIN;;285.00;65.00;18.00;121;0;R;TL;ALL TERRAIN TA KO2;;253.60;26.00;521120;0;0.00;0.00;0;0.00;0.00;;;0.00;F;B;75;2;C2;1;0;B;E;B;75;https://eprel.ec.europa.eu/qr/410832\r
521541DUND22;B4TEAN0000719;00002;Dunlop;275/40R19 101Y SP SPORT MAXX GT * ROF !!! (DOT22);;REIFEN;PKW;SOMMER;;275.00;40.00;19.00;101;0;Y;TL;SP SPORT MAXX GT;22;141.64;16.00;521541D22;1;0.00;0.00;0;0.00;0.00;;;0.00;E;B;67;1;C1;0;0;B;D;A;69;https://eprel.ec.europa.eu/qr/528898\r
5215ALC;9008070052159;00040;Alcar;F5215-MT514013-14195z 4,5x14 Space Star, sw;;FELGEN;STAHL;NORMAL;;0.00;0.00;0.00;;;;;;;49.64;34.00;SF5215;0;4.50;14.00;4;100.00;46.00;;SCHWARZ;56.10;;;0;0;;0;0;;;;0;\r
521626GOO;5452001073425;00006;Goodyear;275/40R19 101Y EXCELLENCE * ROF !!!;;REIFEN;PKW;SOMMER;;275.00;40.00;19.00;101;0;Y;TL;EXCELLENCE;;191.50;14.00;521626;1;0.00;0.00;0;0.00;0.00;;;0.00;E;C;70;2;C1;0;0;C;D;B;72;https://eprel.ec.europa.eu/qr/528900\r
522026GOO;5452001073937;00006;Goodyear;245/40R20 99Y XL EXCELLENCE * ROF !!!;;REIFEN;PKW;SOMMER;;245.00;40.00;20.00;99;0;Y;TL;EXCELLENCE;;166.45;7.00;522026;1;0.00;0.00;0;0.00;0.00;;;0.00;E;C;69;1;C1;0;0;B;D;B;72;https://eprel.ec.europa.eu/qr/528905\r
522325FULD21;B4TEAN0000303;00004;Fulda;155/65R14 75T KRIST MONTERO 3 (DOT21);;REIFEN;PKW;WINTER;;155.00;65.00;14.00;75;0;T;TL;KRIST MONTERO 3;21;39.45;1.00;522325D21;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;67;1;C1;1;0;D;D;B;69;https://eprel.ec.europa.eu/qr/612523\r
522370FUL;5452000366412;00004;Fulda;195/60R15 88T KRIST MONTERO 3;;REIFEN;PKW;WINTER;;195.00;60.00;15.00;88;0;T;TL;KRIST MONTERO 3;;61.76;1.00;522370;0;0.00;0.00;0;0.00;0.00;;;0.00;C;E;67;1;C1;1;0;C;C;B;72;https://eprel.ec.europa.eu/qr/609046\r
522434MIC;3528705224349;00008;Michelin;225/45R17 91Y Primacy 5 RG;;REIFEN;PKW;SOMMER;;225.00;45.00;17.00;91;;Y;TL;PRIMACY 5;;86.65;60.00;522434;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;C;B;70;https://eprel.ec.europa.eu/qr/2090984\r
524294MIC;3528705242947;00008;Michelin;235/40ZR20 96Y XL PILOT SPORT 4 S;;REIFEN;PKW;SOMMER;;235.00;40.00;20.00;96;0;Y;TL;PILOT SPORT 4 S;;219.70;18.00;524294;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;71;2;C1;0;0;A;C;B;71;https://eprel.ec.europa.eu/qr/410847\r
524704DUN;3188649804979;00002;Dunlop;185/55R16 83V FASTRESPONSE;;REIFEN;PKW;SOMMER;;185.00;55.00;16.00;83;0;V;TL;FASTRESPONSE;;79.45;1.00;524704;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;68;2;C1;0;0;B;D;B;70;https://eprel.ec.europa.eu/qr/652360\r
524829MIC;3528705248291;00008;Michelin;225/50R17 98H XL PILOT ALPIN 5 ZP!!!;;REIFEN;PKW;WINTER;;225.00;50.00;17.00;98;0;H;TL;PILOT ALPIN 5;;139.35;6.00;524829;1;0.00;0.00;0;0.00;0.00;;;0.00;E;B;68;1;C1;1;0;B;D;A;68;https://eprel.ec.europa.eu/qr/410851\r
525557DUN;3188649806546;00002;Dunlop;225/60R17 99H SP WIN SPORT 3D * ROF !!!;;REIFEN;PKW;WINTER;;225.00;60.00;17.00;99;0;H;TL;SP WIN SPORT 3D;;167.26;20.00;525557;1;0.00;0.00;0;0.00;0.00;;;0.00;F;E;71;2;C1;1;0;D;D;B;72;https://eprel.ec.europa.eu/qr/529041\r
525790BFG;3528705257903;00144;BF-Goodrich;225/40 R18 92Y XL Advantage 2;;REIFEN;PKW;SOMMER;;225.00;40.00;18.00;92;;Y;TL;ADVANTAGE 2;;64.52;60.00;525790;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;https://eprel.ec.europa.eu/qr/2141001\r
525894DUN;3188649808854;00002;Dunlop;265/35R20 99V XL SP WIN SPORT 3D (AO);;REIFEN;PKW;WINTER;;265.00;35.00;20.00;99;0;V;TL;SP WIN SPORT 3D;;165.95;60.00;525894;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;70;1;C1;1;0;C;D;B;72;https://eprel.ec.europa.eu/qr/529048\r
525895DUN;3188649808861;00002;Dunlop;235/45R19 99V XL SP WIN SPORT 3D (AO);;REIFEN;PKW;WINTER;;235.00;45.00;19.00;99;0;V;TL;SP WIN SPORT 3D;;161.27;2.00;525895;0;0.00;0.00;0;0.00;0.00;;;0.00;E;E;71;2;C1;1;0;D;D;B;72;https://eprel.ec.europa.eu/qr/529049\r
525998DUN;3188649809226;00002;Dunlop;205/55R16 91H SP WIN SPORT 3D MOE ROF !!!;;REIFEN;PKW;WINTER;;205.00;55.00;16.00;91;0;H;TL;SP WIN SPORT 3D;;99.23;6.00;525998;1;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;B;70;https://eprel.ec.europa.eu/qr/529053\r
526297BFG;3528705262976;00144;BF-Goodrich;195/55R16 91V XL Advant. All Season;;REIFEN;PKW;GANZJAHR;;195.00;55.00;16.00;91;;V;N;ADVANTAGE ALL-SEASON;;71.79;60.00;526297;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;1;0;B;C;A;69;https://eprel.ec.europa.eu/qr/1154181\r
526682MIC;3528705266820;00008;Michelin;285/30ZR21 100Y XL PILOT SPORT 4 S;;REIFEN;PKW;SOMMER;;285.00;30.00;21.00;100;0;Y;TL;PILOT SPORT 4 S;;272.70;12.00;526682;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C1;0;0;A;C;B;73;https://eprel.ec.europa.eu/qr/410866\r
526767GOO;5452000391926;00006;Goodyear;225/40R18 88Y EAGLE F1 ASY 2 * ROF !!!;;REIFEN;PKW;SOMMER;;225.00;40.00;18.00;88;0;Y;TL;EAGLE F1 ASY 2;;90.82;1.00;526767;1;0.00;0.00;0;0.00;0.00;;;0.00;E;B;69;2;C1;0;0;B;D;B;70;https://eprel.ec.europa.eu/qr/529094\r
526768GOO;5452000391933;00006;Goodyear;245/35R18 88Y EAGLE F1 ASY 2 * ROF !!!;;REIFEN;PKW;SOMMER;;245.00;35.00;18.00;88;0;Y;TL;EAGLE F1 ASY 2;;131.95;14.00;526768;1;0.00;0.00;0;0.00;0.00;;;0.00;E;C;70;2;C1;0;0;C;D;B;70;https://eprel.ec.europa.eu/qr/529095\r
526782DUN;3188649811151;00002;Dunlop;175/65R15 84H FASTRESPONSE;;REIFEN;PKW;SOMMER;;175.00;65.00;15.00;84;0;H;TL;FASTRESPONSE;;59.85;60.00;526782;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;67;1;C1;0;0;B;C;B;70;https://eprel.ec.europa.eu/qr/529101\r
526800FUL;5452000391414;00004;Fulda;175/65R15 84H ECOCONTROL HP;;REIFEN;PKW;SOMMER;;175.00;65.00;15.00;84;0;H;TL;ECOCONTROL HP;;54.69;2.00;526800;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;69;2;C1;0;0;B;C;B;70;https://eprel.ec.europa.eu/qr/652426\r
526802FUL;5452000391438;00004;Fulda;185/55R15 82H ECOCONTROL HP;;REIFEN;PKW;SOMMER;;185.00;55.00;15.00;82;0;H;TL;ECOCONTROL HP;;62.76;2.00;526802;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;69;2;C1;0;0;B;C;B;70;https://eprel.ec.europa.eu/qr/652445\r
526803FUL;5452000391445;00004;Fulda;185/65R14 86H ECOCONTROL HP;;REIFEN;PKW;SOMMER;;185.00;65.00;14.00;86;0;H;TL;ECOCONTROL HP;;51.74;12.00;526803;0;0.00;0.00;0;0.00;0.00;;;0.00;C;C;69;2;C1;0;0;C;D;B;70;https://eprel.ec.europa.eu/qr/609042\r
526809FUL;5452000391520;00004;Fulda;195/55R15 85V ECOCONTROL HP;;REIFEN;PKW;SOMMER;;195.00;55.00;15.00;85;0;V;TL;ECOCONTROL HP;;63.76;3.00;526809;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;69;2;C1;0;0;B;D;B;71;https://eprel.ec.europa.eu/qr/609058\r
526809FULD21;B4TEAN0000564;00004;Fulda;195/55R15 85V ECOCONTROL HP (DOT21);;REIFEN;PKW;SOMMER;;195.00;55.00;15.00;85;0;V;TL;ECOCONTROL HP;21;64.64;4.00;526809D21;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;69;2;C1;0;0;B;D;B;71;https://eprel.ec.europa.eu/qr/609058\r
526861DUN;3188649811403;00002;Dunlop;225/45R17 91W SP SPORT MAXX TT * ROF !!!;;REIFEN;PKW;SOMMER;;225.00;45.00;17.00;91;0;W;TL;SP SPORT MAXX TT;;88.56;29.00;526861;1;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;0;0;C;D;B;70;https://eprel.ec.europa.eu/qr/529104\r
526867GOO;5452000392107;00006;Goodyear;205/50R17 89Y EFFICIENTGRIP * ROF !!!;;REIFEN;PKW;SOMMER;;205.00;50.00;17.00;89;0;Y;TL;EFFICIENTGRIP;;114.14;45.00;526867;1;0.00;0.00;0;0.00;0.00;;;0.00;C;A;66;1;C1;0;0;A;C;A;68;https://eprel.ec.europa.eu/qr/529107\r
526880BFG;3528705268800;00144;BF-Goodrich;205/75R16C 110/108R ACTIVAN 4S;;REIFEN;LLKW;GANZJAHR;;205.00;75.00;16.00;110/108;;R;N;;;86.02;48.00;526880;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/462075\r
526895GOO;5452000392169;00006;Goodyear;205/60R16 92W EFFICIENTGRIP * ROF !!!;;REIFEN;PKW;SOMMER;;205.00;60.00;16.00;92;0;W;TL;EFFICIENTGRIP;;140.08;1.00;526895;1;0.00;0.00;0;0.00;0.00;;;0.00;C;B;67;1;C1;0;0;C;C;B;70;https://eprel.ec.europa.eu/qr/529115\r
5270ALC;9008070052708;00040;Alcar;F5270-MA514009-14180z 6x14 Mazda 2 schwarz;;FELGEN;STAHL;NORMAL;;0.00;0.00;0.00;;;;;;;54.64;2.00;SF5270;0;6.00;14.00;4;100.00;45.00;;;54.10;;;0;0;;0;0;;;;0;\r
5273;4051665024043;00120;BORBET;BORBET-SET 5273 / 5 - Loch;;SONSTIGE;ZUBEHÖR;ALU-ANBAU;;0.00;0.00;0.00;;;;;;;0.00;38.00;5273;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
527413GOO;5452000642516;00006;Goodyear;195/55R16 87H UG 8 MS * ROF FP !!!;;REIFEN;PKW;WINTER;;195.00;55.00;16.00;87;0;H;TL;ULTRAGRIP 8;;105.73;29.00;527413;1;0.00;0.00;0;0.00;0.00;;;0.00;E;E;70;2;C1;1;0;D;D;B;72;https://eprel.ec.europa.eu/qr/529136\r
527429GOO;5452000642608;00006;Goodyear;275/45R21 110W XL EAGLE F1 ASY SUV  ULRR;;REIFEN;OFF-ROAD;SOMMER;;275.00;45.00;21.00;110;0;W;TL;EAGLE F1 ASY SUV;;188.14;4.00;527429;0;0.00;0.00;0;0.00;0.00;;;0.00;C;C;71;2;C1;0;0;C;C;B;73;https://eprel.ec.europa.eu/qr/529138\r
527589GOO;5452000645098;00006;Goodyear;205/55R16 94V XL VEC 4SEASONS AO;;REIFEN;PKW;GANZJAHR;;205.00;55.00;16.00;94;0;V;TL;VECTOR 4S;;72.95;60.00;527589;0;0.00;0.00;0;0.00;0.00;;;0.00;C;C;68;1;C1;1;0;C;C;B;70;https://eprel.ec.europa.eu/qr/529149\r
527622DUN;3188649815197;00002;Dunlop;245/50R18 104V XL SP WIN SPORT 4D MOE ROF !!!;;REIFEN;PKW;WINTER;;245.00;50.00;18.00;104;0;V;TL;SP WIN SPORT 4D;;211.67;12.00;527622;1;0.00;0.00;0;0.00;0.00;;;0.00;E;C;70;2;C1;1;0;C;C;B;72;https://eprel.ec.europa.eu/qr/529151\r
527722DUN;3188649815609;00002;Dunlop;205/50R16 87W SP SPORT MAXX RT;;REIFEN;PKW;SOMMER;;205.00;50.00;16.00;87;0;W;TL;SP SPORT MAXX RT;;124.22;1.00;527722;0;0.00;0.00;0;0.00;0.00;;;0.00;E;A;66;1;C1;0;0;B;D;B;70;https://eprel.ec.europa.eu/qr/652309\r
528132GOO;5452000650566;00006;Goodyear;245/45R18 96Y EFFICIENTGRIP * ROF !!! ULRR;;REIFEN;PKW;SOMMER;;245.00;45.00;18.00;96;0;Y;TL;EFFICIENTGRIP;;126.51;51.00;528132;1;0.00;0.00;0;0.00;0.00;;;0.00;C;B;67;1;C1;0;0;B;C;B;69;https://eprel.ec.europa.eu/qr/529203\r
528199MIC;3528705281991;00008;Michelin;255/45R20 105V XL CROSSCLIMATE 2 SUV;;REIFEN;OFF-ROAD;ALLWETTER;;255.00;45.00;20.00;105;;V;N;CROSSCLIMATE 2 SUV;;218.80;12.00;528199;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1086916\r
528279GOO;5452000654144;00006;Goodyear;185/60R15 88H XL EFFIGRIP PERF;;REIFEN;PKW;SOMMER;;185.00;60.00;15.00;88;0;H;TL;EFFIGRIP PERF;;77.99;38.00;528279;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;67;1;C1;0;0;A;B;B;71;https://eprel.ec.europa.eu/qr/652328\r
528350GOOD20DM;B4TEAN0001481;00006;Goodyear;185/65R15 88H EFFIGRIP PERF (DEMO,50km,DOT20);;REIFEN;PKW;SOMMER;;185.00;65.00;15.00;88;0;H;TL;EFFIGRIP PERF;20;43.64;4.00;528350D20DM;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;68;2;C1;0;0;A;B;B;70;https://eprel.ec.europa.eu/qr/609690\r
528352GOO;5452000654175;00006;Goodyear;195/55R15 85H EFFIGRIP PERF;;REIFEN;PKW;SOMMER;;195.00;55.00;15.00;85;0;H;TL;EFFIGRIP PERF;;91.09;30.00;528352;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;68;1;C1;0;0;A;C;B;71;https://eprel.ec.europa.eu/qr/612534\r
528386GOOD21;B4TEAN0001408;00006;Goodyear;225/55R16 95W EFFIGRIP PERF (DOT21);;REIFEN;PKW;SOMMER;;225.00;55.00;16.00;95;0;W;TL;EFFIGRIP PERF;21;73.64;10.00;528386D21;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;68;1;C1;0;0;A;B;B;71;https://eprel.ec.europa.eu/qr/609756\r
528397GOO;5452000654557;00006;Goodyear;205/60R15 91V EFFIGRIP PERF;;REIFEN;PKW;SOMMER;;205.00;60.00;15.00;91;0;V;TL;EFFIGRIP PERF;;94.09;22.00;528397;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;68;1;C1;0;0;A;B;B;71;https://eprel.ec.europa.eu/qr/609942\r
528401GOO;5452000654601;00006;Goodyear;215/45R17 91W XL EFFIGRIP PERF;;REIFEN;PKW;SOMMER;;215.00;45.00;17.00;91;0;W;TL;EFFIGRIP PERF;;87.75;21.00;528401;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;69;1;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/610068\r
528427DUND21DM;B4TEAN0001487;00002;Dunlop;185/60R15 84H SPORT BLURESPONSE (DEMO,50km,DOT21);;REIFEN;PKW;SOMMER;;185.00;60.00;15.00;84;0;H;TL;SPORT BLURESPONSE;21;41.64;1.00;528427D21DM;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;67;1;C1;0;0;B;B;B;70;https://eprel.ec.europa.eu/qr/612537\r
528438DUN;3188649818723;00002;Dunlop;195/65R15 95H XL SPORT BLURESPONSE;;REIFEN;PKW;SOMMER;;195.00;65.00;15.00;95;0;H;TL;SPORT BLURESPONSE;;58.24;60.00;528438;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;68;1;C1;0;0;A;B;B;71;https://eprel.ec.europa.eu/qr/609966\r
528441DUN;3188649818563;00002;Dunlop;185/55R15 82V SPORT BLURESPONSE;;REIFEN;PKW;SOMMER;;185.00;55.00;15.00;82;0;V;TL;SPORT BLURESPONSE;;69.30;9.00;528441;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;67;1;C1;0;0;B;C;B;70;https://eprel.ec.europa.eu/qr/609967\r
528442DUN;3188649818570;00002;Dunlop;185/60R14 82H SPORT BLURESPONSE;;REIFEN;PKW;SOMMER;;185.00;60.00;14.00;82;0;H;TL;SPORT BLURESPONSE;;53.63;29.00;528442;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;67;1;C1;0;0;B;C;B;70;https://eprel.ec.europa.eu/qr/610038\r
528443DUN;3188649818587;00002;Dunlop;185/60R15 88H XL SPORT BLURESPONSE;;REIFEN;PKW;SOMMER;;185.00;60.00;15.00;88;0;H;TL;SPORT BLURESPONSE;;63.77;43.00;528443;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;67;1;C1;0;0;A;B;B;71;https://eprel.ec.europa.eu/qr/652242\r
528445DUN;3188649818600;00002;Dunlop;185/65R15 88H SPORT BLURESPONSE;;REIFEN;PKW;SOMMER;;185.00;65.00;15.00;88;0;H;TL;SPORT BLURESPONSE;;60.59;23.00;528445;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;67;1;C1;0;0;A;B;B;70;https://eprel.ec.europa.eu/qr/609981\r
528461DUN;3188649818754;00002;Dunlop;205/55R16 91H SPORT BLURESPONSE;;REIFEN;PKW;SOMMER;;205.00;55.00;16.00;91;0;H;TL;SPORT BLURESPONSE;;57.96;1.00;528461;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;68;1;C1;0;0;A;B;A;68;https://eprel.ec.europa.eu/qr/612540\r
528465DUN;3188649818785;00002;Dunlop;205/60R15 91V SPORT BLURESPONSE;;REIFEN;PKW;SOMMER;;205.00;60.00;15.00;91;0;V;TL;SPORT BLURESPONSE;;74.44;60.00;528465;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;67;1;C1;0;0;B;B;B;71;https://eprel.ec.europa.eu/qr/609968\r
528473DUN;3188649818884;00002;Dunlop;215/60R16 95V SPORT BLURESPONSE;;REIFEN;PKW;SOMMER;;215.00;60.00;16.00;95;0;V;TL;SPORT BLURESPONSE;;91.17;1.00;528473;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;68;1;C1;0;0;A;C;B;71;https://eprel.ec.europa.eu/qr/609596\r
528474DUN;3188649818891;00002;Dunlop;215/60R16 99H XL SPORT BLURESPONSE;;REIFEN;PKW;SOMMER;;215.00;60.00;16.00;99;0;H;TL;SPORT BLURESPONSE;;93.02;24.00;528474;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;68;1;C1;0;0;A;B;B;72;https://eprel.ec.europa.eu/qr/609997\r
528520DUN;3188649819225;00002;Dunlop;195/65R15 91H SPORT BLURESPONSE;;REIFEN;PKW;SOMMER;;195.00;65.00;15.00;91;0;H;TL;SPORT BLURESPONSE;;51.68;60.00;528520;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;68;1;C1;0;0;B;B;B;71;https://eprel.ec.europa.eu/qr/652206\r
528521DUN;5452000655943;00002;Dunlop;195/65R15 91V SPORT BLURESPONSE;;REIFEN;PKW;SOMMER;;195.00;65.00;15.00;91;0;V;TL;SPORT BLURESPONSE;;53.01;60.00;528521;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;68;1;C1;0;0;B;B;B;71;https://eprel.ec.europa.eu/qr/652310\r
528523DUN;3188649819256;00002;Dunlop;205/55R16 91V SPORT BLURESPONSE;;REIFEN;PKW;SOMMER;;205.00;55.00;16.00;91;0;V;TL;SPORT BLURESPONSE;;59.11;60.00;528523;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;68;1;C1;0;0;A;B;A;68;https://eprel.ec.europa.eu/qr/609095\r
528524DUN;3188649819263;00002;Dunlop;205/55R16 91W SPORT BLURESPONSE;;REIFEN;PKW;SOMMER;;205.00;55.00;16.00;91;0;W;TL;SPORT BLURESPONSE;;63.58;60.00;528524;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;68;1;C1;0;0;A;B;A;68;https://eprel.ec.europa.eu/qr/610041\r
528524DUND22;B4TEAN0001306;00002;Dunlop;205/55R16 91W SPORT BLURESPONSE (DOT22);;REIFEN;PKW;SOMMER;;205.00;55.00;16.00;91;0;W;TL;SPORT BLURESPONSE;22;60.64;1.00;528524D22;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;68;1;C1;0;0;A;B;A;68;https://eprel.ec.europa.eu/qr/610041\r
528526DUN;3188649819287;00002;Dunlop;215/55R16 93V SPORT BLURESPONSE;;REIFEN;PKW;SOMMER;;215.00;55.00;16.00;93;0;V;TL;SPORT BLURESPONSE;;84.29;1.00;528526;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;68;1;C1;0;0;B;B;B;71;https://eprel.ec.europa.eu/qr/612545\r
528550DUN;3188649819324;00002;Dunlop;215/50R17 91Y SP SPORT MAXX RT;;REIFEN;PKW;SOMMER;;215.00;50.00;17.00;91;0;Y;TL;SP SPORT MAXX RT;;86.71;13.00;528550;0;0.00;0.00;0;0.00;0.00;;;0.00;E;A;67;1;C1;0;0;A;C;B;70;https://eprel.ec.europa.eu/qr/609999\r
528561GOO;5452000656353;00006;Goodyear;205/45R16 83Y EAGLE F1 ASY 2;;REIFEN;PKW;SOMMER;;205.00;45.00;16.00;83;0;Y;TL;EAGLE F1 ASY 2;;75.12;15.00;528561;0;0.00;0.00;0;0.00;0.00;;;0.00;E;A;70;2;C1;0;0;B;D;B;71;https://eprel.ec.europa.eu/qr/652329\r
528562GOO;5452000656360;00006;Goodyear;225/55R16 99Y XL EAGLE F1 ASY 2;;REIFEN;PKW;SOMMER;;225.00;55.00;16.00;99;0;Y;TL;EAGLE F1 ASY 2;;120.55;4.00;528562;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;69;1;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/609760\r
528811MIC;3528705288112;00008;Michelin;215/55R16 97V XL CROSSCLIMATE 2;;REIFEN;PKW;GANZJAHR;;215.00;55.00;16.00;97;0;V;;CROSSCLIMATE 2;;122.95;13.00;528811;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/410876\r
528882GOO;5452000660046;00006;Goodyear;155/65R14 75T VECTOR 4S G2;;REIFEN;PKW;GANZJAHR;;155.00;65.00;14.00;75;0;T;TL;VECTOR 4S G2;;52.31;48.00;528882;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;66;1;C1;1;0;B;D;B;70;https://eprel.ec.europa.eu/qr/610028\r
528883GOO;5452000660053;00006;Goodyear;155/70R13 75T VECTOR 4S G2;;REIFEN;PKW;GANZJAHR;;155.00;70.00;13.00;75;0;T;TL;VECTOR 4S G2;;50.69;1.00;528883;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;66;1;C1;1;0;C;D;B;70;https://eprel.ec.europa.eu/qr/609600\r
