product_id,EAN,manufacturer_article_number,article_description,manufacturer,manufacturer_id,article_type,vehicle_type,season,product_group,product_group_id,design,rim_width,rim_diameter,rim_offset,bolt_holes,bolt_circle_diameter,centre_bore,rim_color,additional_info,prefix,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,rim_load_index,rim_speed_index,tyre_load_index,tyre_speed_index,tyre_tread,transfer_date,stock,price_date,price,currency,rolling_resistance,wet_grip,noise_class,noise_performance,ec_vehicle,tyre_tt_tl
50008552,4038526069016,580731,225/40R18 92V ULTRA GRIP PERFORMANCE 3 XLF,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,225,40,R,18,92,V,,,ULTRA GRIP PERFORMANCE 3 XLF,15.05.25-13:53,11,01.01.25,101.5,EUR,D,B,B,71,C1,
50008556,4038526068743,580705,225/45R17 91H ULTRA GRIP PERFORMANCE 3 FP,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,225,45,R,17,91,H,,,ULTRA GRIP PERFORMANCE 3 FP,15.05.25-13:53,2,01.01.25,95.9,EUR,D,B,B,71,C1,
50008557,4038526068767,580707,225/45R17 94V ULTRA GRIP PERFORMANCE 3 XLF,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,225,45,R,17,94,V,,,ULTRA GRIP PERFORMANCE 3 XLF,15.05.25-13:53,7,01.01.25,100.2,EUR,C,B,B,71,C1,
50008561,4038526068781,580709,225/50R17 98H ULTRA GRIP PERFORMANCE 3 XLF,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,225,50,R,17,98,H,,,ULTRA GRIP PERFORMANCE 3 XLF,15.05.25-13:53,4,01.01.25,106.3,EUR,C,C,B,71,C1,
50008562,4038526068798,580710,225/50R17 98V ULTRA GRIP PERFORMANCE 3 XLF,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,225,50,R,17,98,V,,,ULTRA GRIP PERFORMANCE 3 XLF,15.05.25-13:53,7,01.01.25,107.6,EUR,C,C,B,71,C1,
50008564,4038526068842,580715,225/55R17 97H ULTRA GRIP PERFORMANCE 3 FP,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,225,55,R,17,97,H,,,ULTRA GRIP PERFORMANCE 3 FP,15.05.25-13:53,4,01.01.25,106.63,EUR,C,B,B,71,C1,
50008565,4038526068835,580714,225/55R17 101V ULTRA GRIP PERFORMANCE 3 XLF,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,225,55,R,17,101,V,,,ULTRA GRIP PERFORMANCE 3 XLF,15.05.25-13:53,1,01.01.25,106.61,EUR,C,B,B,72,C1,
50008572,4038526069177,580747,235/50R18 101V ULTRA GRIP PERFORMANCE 3 XLF,GOODYEAR,5,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,50,R,18,101,V,,,ULTRA GRIP PERFORMANCE 3 XLF,15.05.25-13:53,8,01.01.25,142,EUR,C,B,B,71,C1,
50008574,4038526069191,580749,235/55R17 103V ULTRA GRIP PERFORMANCE 3 XLF,GOODYEAR,5,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,55,R,17,103,V,,,ULTRA GRIP PERFORMANCE 3 XLF,15.05.25-13:53,6,01.01.25,125.6,EUR,B,C,B,71,C1,
50008582,4038526069245,580754,245/45R18 100V ULTRA GRIP PERFORMANCE 3 XLF,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,245,45,R,18,100,V,,,ULTRA GRIP PERFORMANCE 3 XLF,15.05.25-13:53,7,01.01.25,131.4,EUR,C,C,B,71,C1,
50008593,4038526069535,580780,255/45R19 104V ULTRA GRIP PERFORMANCE 3 XLF,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,255,45,R,19,104,V,,,ULTRA GRIP PERFORMANCE 3 XLF,15.05.25-13:53,2,01.01.25,175.39,EUR,C,B,B,71,C1,
50008605,4038526420374,596383,235/45R18 98Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,45,R,18,98,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,3,01.01.25,114.26,EUR,C,A,B,70,C1,
50008611,4038526406347,594894,215/55R17 94W EFFICIENTGRIP PERFORMANCE 2,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,55,R,17,94,W,,,EFFICIENTGRIP PERFORMANCE 2,15.05.25-13:53,8,01.01.25,105.5,EUR,A,A,A,67,C1,
50008613,4038526406354,594895,215/60R16 95H ULTRA GRIP PERFORMANCE 3 (+),GOODYEAR,5,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,215,60,R,16,95,H,,,ULTRA GRIP PERFORMANCE 3 (+),15.05.25-13:53,12,01.01.25,99.38,EUR,C,B,B,70,C1,
50008616,4038526425232,598221,215/70R15C 109/107S VECTOR 4SEASONS CARGO 3PMSF,GOODYEAR,5,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,70,R,15C,109,S,107,,VECTOR 4SEASONS CARGO 3PMSF,15.05.25-13:53,5,01.01.25,105.7,EUR,C,C,B,73,C2,
50008617,4038526414199,595907,235/40R19 96W EAGLE F1 ASYMMETRIC 6 XL(+),GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,40,R,19,96,W,,,EAGLE F1 ASYMMETRIC 6 XL(+),15.05.25-13:53,1,01.01.25,135.8,EUR,B,A,A,69,C1,
50008619,4038526394729,594120,235/40R20 96Y VECTOR 4SEASONS G3 XLFP 3PMS,GOODYEAR,5,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,235,40,R,20,96,Y,,,VECTOR 4SEASONS G3 XLFP 3PMS,15.05.25-13:53,8,01.01.25,176.8,EUR,B,B,B,71,C1,
50008647,4038526353832,588255,245/50R19 105H VECTOR 4SEASONS G3 XL 3PMSF,GOODYEAR,5,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,245,50,R,19,105,H,,,VECTOR 4SEASONS G3 XL 3PMSF,15.05.25-13:53,8,01.01.25,127.05,EUR,A,B,B,72,C1,
50008650,4038526394859,594131,255/35R20 97W VECTOR 4SEASONS G3 XLFP 3PMS,GOODYEAR,5,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,255,35,R,20,97,W,,,VECTOR 4SEASONS G3 XLFP 3PMS,15.05.25-13:53,12,01.01.25,191.4,EUR,C,C,B,73,C1,
50008657,4038526394743,594122,245/35R20 95W VECTOR 4SEASONS G3 XLFP 3PMS,GOODYEAR,5,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,245,35,R,20,95,W,,,VECTOR 4SEASONS G3 XLFP 3PMS,15.05.25-13:53,8,01.01.25,167.4,EUR,C,B,B,72,C1,
50008658,4038526394842,594130,255/35R18 94Y VECTOR 4SEASONS G3 XLFP 3PMS,GOODYEAR,5,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,255,35,R,18,94,Y,,,VECTOR 4SEASONS G3 XLFP 3PMS,15.05.25-13:53,5,01.01.25,123,EUR,C,B,B,72,C1,
50008659,4038526395252,594166,275/30R20 97V VECTOR 4SEASONS G3 XLFP 3PMS,GOODYEAR,5,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,275,30,R,20,97,V,,,VECTOR 4SEASONS G3 XLFP 3PMS,15.05.25-13:53,8,01.01.25,165.8,EUR,D,C,B,71,C1,
50008667,4038526352453,588058,205/45R17 88W EAG.F1 ASY. 5 ROFXL*RSC,GOODYEAR,5,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,205,45,R,17,88,W,,,EAG.F1 ASY. 5 ROFXL*RSC,15.05.25-13:53,2,01.01.25,106.2,EUR,B,C,A,69,C1,
50008670,4038526419750,596390,175/65R14 86H VECTOR 4SEASONS G3 XL 3PMSF,GOODYEAR,5,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,175,65,R,14,86,H,,,VECTOR 4SEASONS G3 XL 3PMSF,15.05.25-13:53,1,01.01.25,50.9,EUR,D,B,B,69,C1,
50008676,4038526431462,598428,195/60R15 88H EFFICIENTGRIP PERFORMANCE,GOODYEAR,5,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,195,60,R,15,88,H,,,EFFICIENTGRIP PERFORMANCE,15.05.25-13:53,5,01.01.25,67.2,EUR,C,A,B,71,C1,
50008687,4038526394705,594029,215/45R18 93Y VECTOR 4SEASONS G3 XLFP 3PMS,GOODYEAR,5,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,215,45,R,18,93,Y,,,VECTOR 4SEASONS G3 XLFP 3PMS,15.05.25-13:53,4,01.01.25,115.7,EUR,C,B,B,72,C1,
50008694,4038526420138,596363,215/60R17C 109/107H EFFICIENTGRIP CARGO 2,GOODYEAR,5,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,60,R,17C,109,H,107,,EFFICIENTGRIP CARGO 2,15.05.25-13:53,4,01.01.25,137.9,EUR,A,A,B,71,C2,
50008698,4038526437303,598870,215/70R15C 109/107S ULTRA GRIP CARGO 3PMSF,GOODYEAR,5,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,215,70,R,15C,109,S,107,,ULTRA GRIP CARGO 3PMSF,15.05.25-13:53,8,01.01.25,106.9,EUR,C,C,B,73,C2,
50008707,4038526420176,596367,225/45R18 95Y EAGLE F1 ASYMMETRIC 6 XL*FP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,18,95,Y,,,EAGLE F1 ASYMMETRIC 6 XL*FP,15.05.25-13:53,2,01.01.25,113.3,EUR,A,A,A,69,C1,
50008718,4038526415158,595917,235/45R19 99Y EAGLE F1 ASYMMETRIC 6 XLFP,GOODYEAR,5,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,45,R,19,99,Y,,,EAGLE F1 ASYMMETRIC 6 XLFP,15.05.25-13:53,8,01.01.25,127.05,EUR,C,A,A,69,C1,
50008725,4038526431011,598479,235/55R18 100T VECTOR 4SEASONS G3 3PMSF,GOODYEAR,5,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,55,R,18,100,T,,,VECTOR 4SEASONS G3 3PMSF,15.05.25-13:53,4,01.01.25,95.4,EUR,C,B,B,71,C1,
50008729,4038526359810,588740,235/55R19 105Y EAGLE F1 ASYMMETRIC 6 XL,GOODYEAR,5,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,55,R,19,105,Y,,,EAGLE F1 ASYMMETRIC 6 XL,15.05.25-13:53,8,01.01.25,111.77,EUR,B,A,A,69,C1,
50008742,4038526431868,598554,245/45R19 102V EFFICIENTGRIP PERFORMANCE SU,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,19,102,V,,,EFFICIENTGRIP PERFORMANCE SU,15.05.25-13:53,4,01.01.25,135.4,EUR,A,A,B,71,C1,
50008746,4038526435002,598754,245/50R19 105Y EAGLE F1 ASYMMETRIC 6 XL*,GOODYEAR,5,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,245,50,R,19,105,Y,,,EAGLE F1 ASYMMETRIC 6 XL*,15.05.25-13:53,8,01.01.25,153.03,EUR,A,A,B,70,C1,
50008747,4038526389220,593629,245/55R17 106H VECTOR 4SEASONS G3 XL 3PMSF,GOODYEAR,5,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,245,55,R,17,106,H,,,VECTOR 4SEASONS G3 XL 3PMSF,15.05.25-13:53,12,01.01.25,131.8,EUR,B,C,B,71,C1,
50008757,4038526424273,598045,255/40R21 102Y EAGLE F1 ASYMMETRIC 6 XL*,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,40,R,21,102,Y,,,EAGLE F1 ASYMMETRIC 6 XL*,15.05.25-13:53,8,01.01.25,195.2,EUR,A,A,A,70,C1,
50008879,4038526420268,596376,235/55R18 100V VEC 4S G3 (+) 3PMSF,GOODYEAR,5,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,55,R,18,100,V,,,VEC 4S G3 (+) 3PMSF,15.05.25-13:53,10,01.01.25,107.25,EUR,B,B,B,71,C1,
50008880,4038526394804,594128,245/40R20 99W VEC 4S G3 XLFP 3PMSF,GOODYEAR,5,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,245,40,R,20,99,W,,,VEC 4S G3 XLFP 3PMSF,15.05.25-13:53,8,01.01.25,167.4,EUR,D,B,B,71,C1,
50008907,4038526431066,598484,255/45R18 103V VECTOR 4SEASONS G3 XLFP 3PMS,GOODYEAR,5,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,255,45,R,18,103,V,,,VECTOR 4SEASONS G3 XLFP 3PMS,15.05.25-13:53,1,01.01.25,134.76,EUR,C,B,B,71,C1,
50008923,4038526420244,596374,215/65R17 99V VEC 4S G3 (+) 3PMSF,GOODYEAR,5,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,215,65,R,17,99,V,,,VEC 4S G3 (+) 3PMSF,15.05.25-13:53,12,01.01.25,97.49,EUR,B,B,B,71,C1,
50008958,4038526491749,724206,215/55R18 99V EFF PERF 2 EVR XL,GOODYEAR,5,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,55,R,18,99,V,,,EFF PERF 2 EVR XL,15.05.25-13:53,8,01.01.25,102.43,EUR,A,A,B,70,C1,
50008960,4038526394774,594125,215/60R18 102H VEC 4S G3 XL 3PMSF,GOODYEAR,5,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,215,60,R,18,102,H,,,VEC 4S G3 XL 3PMSF,15.05.25-13:53,8,01.01.25,104.1,EUR,C,B,B,71,C1,
50008969,4038526475282,721235,225/45R17 91Y F1 ASYM 6 FP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,17,91,Y,,,F1 ASYM 6 FP,15.05.25-13:53,18,01.01.25,67.1,EUR,C,A,B,69,C1,
50008992,4038526420251,596375,235/55R18 100V F1 ASYM 6 (+),GOODYEAR,5,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,55,R,18,100,V,,,F1 ASYM 6 (+),15.05.25-13:53,2,01.01.25,110.36,EUR,A,A,B,69,C1,
50009072,4038526416681,596048,265/45R20 108Y F1 ASYM 6 EVR XLFP,GOODYEAR,5,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,265,45,R,20,108,Y,,,F1 ASYM 6 EVR XLFP,15.05.25-13:53,8,01.01.25,186.35,EUR,B,A,B,71,C1,
50009078,4038526478474,723070,LT265/65R17 120/117Q WRANGLER DURATRAC RT POR EVR,GOODYEAR,5,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,LT265,65,R,17,120,Q,117,,WRANGLER DURATRAC RT POR EVR,15.05.25-13:53,2,01.01.25,194.8,EUR,,,,,,
70007420,3528709809566,980956,205/55R16 91H ENERGY SAVER MO,MICHELIN,7,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,205,55,R,16,91,H,,,ENERGY SAVER MO,15.05.25-13:54,8,01.01.25,76.16,EUR,B,B,B,70,C1,
70008699,3528708215740,821574,255/45R19 104W PILOT ALPIN PA4 EL,MICHELIN,7,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,255,45,R,19,104,W,,,PILOT ALPIN PA4 EL,15.05.25-13:54,2,01.05.24,195.7,EUR,C,C,B,71,C1,
70009427,3528701720722,172072,245/45R18 100V PIL.ALP.PA4 ZP*MOE XL,MICHELIN,7,Reifen,PKW,Winter,Wi R/F,27,,,,,,,,,",",,245,45,R,18,100,V,,,PIL.ALP.PA4 ZP*MOE XL,15.05.25-13:54,2,01.05.24,166.9,EUR,D,C,B,70,C1,
70009602,3528700643596,64359,235/65R17 104V LATITUDE SPORT 3 MO,MICHELIN,7,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,65,R,17,104,V,,,LATITUDE SPORT 3 MO,15.05.25-13:54,8,01.01.25,121.62,EUR,B,A,B,70,C1,
70009760,3528708318991,831899,245/45R18 100Y PRIMACY3 ZPEL* MOEFSL,MICHELIN,7,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,245,45,R,18,100,Y,,,PRIMACY3 ZPEL* MOEFSL,15.05.25-13:54,6,01.01.25,133.3,EUR,C,A,A,69,C1,
70009798,3528706094910,609491,225/55R17 97H ALPIN 5 ZP* MOE,MICHELIN,7,Reifen,PKW,Winter,Wi R/F,27,,,,,,,,,",",,225,55,R,17,97,H,,,ALPIN 5 ZP* MOE,15.05.25-13:54,8,01.05.24,133.3,EUR,D,B,A,68,C1,
70009831,3528708149564,814956,185/55R15 86H CROSS CLIMATE+ XL,MICHELIN,7,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,185,55,R,15,86,H,,,CROSS CLIMATE+ XL,15.05.25-13:54,8,01.01.25,91.6,EUR,C,B,A,68,C1,
70009926,3528702174715,217471,245/45R18 100V PIL.ALP. PA4 XL* MOFSL,MICHELIN,7,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,245,45,R,18,100,V,,,PIL.ALP. PA4 XL* MOFSL,15.05.25-13:54,10,01.05.24,152.5,EUR,C,C,B,70,C1,
70009962,3528701201344,120134,275/30 ZR 20 (97Y) PIL.SPT 4S EL,MICHELIN,7,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,275,30,R,20,97,Y,,Z,PIL.SPT 4S EL,15.05.25-13:54,8,01.01.25,255.4,EUR,C,A,B,71,C1,
70010078,3528705091842,509184,225/40R18 92Y PILOT SUPERSP. XL*,MICHELIN,7,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,40,R,18,92,Y,,,PILOT SUPERSP. XL*,15.05.25-13:54,8,01.01.25,98.5,EUR,D,B,B,71,C1,
70010321,3528703361718,336171,265/35 ZR 20 (99Y) PIL.SPT 4S ELMO1,MICHELIN,7,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,265,35,R,20,99,Y,,Z,PIL.SPT 4S ELMO1,15.05.25-13:54,6,01.01.25,241.48,EUR,D,B,B,71,C1,
70010341,3528706166815,616681,175/65R15 88H ENERGY SAVER XL*,MICHELIN,7,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,175,65,R,15,88,H,,,ENERGY SAVER XL*,15.05.25-13:54,2,01.01.25,74.73,EUR,B,A,A,68,C1,
70010346,3528707414793,741479,185/65R15 88H PRIMACY 4,MICHELIN,7,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,65,R,15,88,H,,,PRIMACY 4,15.05.25-13:54,6,01.01.25,75.07,EUR,C,A,B,68,C1,
70010347,3528701462165,146216,185/65R15 88T PRIMACY 4,MICHELIN,7,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,185,65,R,15,88,T,,,PRIMACY 4,15.05.25-13:54,4,01.01.25,68.5,EUR,C,A,B,68,C1,
70010352,3528704149667,414966,195/65R15 91V PRIMACY 4,MICHELIN,7,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,65,R,15,91,V,,,PRIMACY 4,15.05.25-13:54,4,01.01.25,73.6,EUR,C,A,A,68,C1,
70010355,3528702081952,208195,205/40 ZR 18 (86Y) PIL.SPT 4 EL,MICHELIN,7,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,40,R,18,86,Y,,Z,PIL.SPT 4 EL,15.05.25-13:54,10,01.01.25,140.49,EUR,D,B,B,71,C1,
70010473,3528708641198,864119,255/30 ZR 20 (92Y) PIL.SPT 4S XL,MICHELIN,7,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,30,R,20,92,Y,,Z,PIL.SPT 4S XL,15.05.25-13:54,8,01.01.25,209.4,EUR,D,A,B,71,C1,
70010526,3528709948548,994854,285/35 ZR 20 (104Y) PIL.SPT 4S XL*,MICHELIN,7,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,285,35,R,20,104,Y,,Z,PIL.SPT 4S XL*,15.05.25-13:54,2,01.01.25,243.91,EUR,D,B,B,73,C1,
70010746,3528706137372,613737,225/55R18 102V CROSS CLIMATE 3PMSF ELAO M+S,MICHELIN,7,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,55,R,18,102,V,,,CROSS CLIMATE 3PMSF ELAO M+S,15.05.25-13:54,10,01.01.25,123.22,EUR,B,B,A,69,C1,
70010793,3528704854097,485409,195/70R15C 104/102T AGILIS CROSS CLIMATE 3PMSF M,MICHELIN,7,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,70,R,15C,104,T,102,,AGILIS CROSS CLIMATE 3PMSF M,15.05.25-13:54,2,01.01.25,99.39,EUR,C,A,B,73,C2,
70010826,3528706038013,603801,205/65R16C 107/105T AGILIS CROSS CLIMATE 3PMSF M,MICHELIN,7,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,65,R,16C,107,T,105,,AGILIS CROSS CLIMATE 3PMSF M,15.05.25-13:54,1,01.01.25,129.4,EUR,C,A,B,73,C2,
70010853,3528705526672,552667,215/70R15C 109/107S AGILIS CROSS CLIMATE 3PMSF M,MICHELIN,7,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,70,R,15C,109,S,107,,AGILIS CROSS CLIMATE 3PMSF M,15.05.25-13:54,1,01.01.25,131.33,EUR,C,A,B,73,C2,
70010863,3528700310290,31029,225/45R18 95V PIL.ALP. 5 3PMSF XL M+S,MICHELIN,7,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,225,45,R,18,95,V,,,PIL.ALP. 5 3PMSF XL M+S,15.05.25-13:54,1,01.05.24,141.87,EUR,D,B,A,68,C1,
70010884,3528708765146,876514,225/70R15C 112/110R AGILIS CROSS CLIMATE 3PMSF M,MICHELIN,7,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,225,70,R,15C,112,R,110,,AGILIS CROSS CLIMATE 3PMSF M,15.05.25-13:54,6,01.01.25,127.86,EUR,C,A,B,73,C2,
70010888,3528708117563,811756,235/35 ZR 20 (92Y) PIL.SPT 4S XLTO,MICHELIN,7,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,35,R,20,92,Y,,Z,PIL.SPT 4S XLTO,15.05.25-13:54,8,01.01.25,196.3,EUR,D,A,B,71,C1,
70010897,3528701492032,149203,235/45 ZR 18 (98Y) PIL.SPT 4 XLT0,MICHELIN,7,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,45,R,18,98,Y,,Z,PIL.SPT 4 XLT0,15.05.25-13:54,8,01.01.25,152.5,EUR,B,B,B,71,C1,
70010911,3528707808479,780847,235/65R16C 115/113R AGILIS CROSS CLIMATE 3PMSF M,MICHELIN,7,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,235,65,R,16C,115,R,113,,AGILIS CROSS CLIMATE 3PMSF M,15.05.25-13:54,8,01.01.25,144.14,EUR,C,A,B,73,C2,
70011029,3528705040697,504069,225/45R18 95Y PIL.SPT 4 ZPXL*,MICHELIN,7,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,45,R,18,95,Y,,,PIL.SPT 4 ZPXL*,15.05.25-13:54,7,01.01.25,143.78,EUR,B,B,B,71,C1,
70011039,3528709600965,960096,235/45R20 100V PIL.SPT 4 SUV XL,MICHELIN,7,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,45,R,20,100,V,,,PIL.SPT 4 SUV XL,15.05.25-13:54,8,01.01.25,186.96,EUR,C,A,B,72,C1,
70011059,3528704258314,425831,255/40R21 102Y PIL.SPT 4 SUV XL,MICHELIN,7,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,40,R,21,102,Y,,,PIL.SPT 4 SUV XL,15.05.25-13:54,7,01.01.25,231.4,EUR,C,A,B,72,C1,
70011060,3528706584589,658458,255/45R19 100V PIL.SPT 4 SUV,MICHELIN,7,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,255,45,R,19,100,V,,,PIL.SPT 4 SUV,15.05.25-13:54,6,01.01.25,152.02,EUR,D,A,B,72,C1,
70011061,3528703057505,305750,255/45R20 105Y PIL.SPT 4 SUV XL,MICHELIN,7,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,45,R,20,105,Y,,,PIL.SPT 4 SUV XL,15.05.25-13:54,8,01.01.25,200.2,EUR,C,A,B,72,C1,
70011063,3528700972085,97208,255/50R19 107Y PIL.SPT 4 SUV XL,MICHELIN,7,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,50,R,19,107,Y,,,PIL.SPT 4 SUV XL,15.05.25-13:54,2,01.01.25,149.67,EUR,C,A,B,72,C1,
70011082,3528706234576,623457,275/45R20 110Y PIL.SPT 4 SUV XL,MICHELIN,7,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,275,45,R,20,110,Y,,,PIL.SPT 4 SUV XL,15.05.25-13:54,4,01.01.25,188,EUR,C,A,B,72,C1,
70011203,3528703082194,308219,245/40R19 98V PIL.ALP. 5 XL 3PMSF,MICHELIN,7,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,245,40,R,19,98,V,,,PIL.ALP. 5 XL 3PMSF,15.05.25-13:54,4,01.05.24,202.5,EUR,D,B,B,70,C1,
70011250,3528700318180,31818,205/55R16 91W PRIMACY 4 *FSL,MICHELIN,7,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,55,R,16,91,W,,,PRIMACY 4 *FSL,15.05.25-13:54,2,01.01.25,78.8,EUR,A,B,B,69,C1,
70011252,3528702063989,206398,205/55R17 95W PRIMACY 4 XL*FSL,MICHELIN,7,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,55,R,17,95,W,,,PRIMACY 4 XL*FSL,15.05.25-13:54,3,01.01.25,106.07,EUR,A,B,A,68,C1,
70011268,3528705248291,524829,225/50R17 98H PIL.ALP. 5 ZPELFSL 3PMSF,MICHELIN,7,Reifen,PKW,Winter,Wi R/F,27,,,,,,,,,",",,225,50,R,17,98,H,,,PIL.ALP. 5 ZPELFSL 3PMSF,15.05.25-13:54,8,01.05.24,135.4,EUR,D,B,A,68,C1,
70011324,3528706627804,662780,225/45R17 94Y PRIMACY 4 XL*,MICHELIN,7,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,17,94,Y,,,PRIMACY 4 XL*,15.05.25-13:54,4,01.01.25,85.93,EUR,A,A,A,68,C1,
