product_id,EAN,manufacturer_article_number,tyre_tread,vehicle_type,product_group,Unknown,tyre_load_index,tyre_diameter,tyre_aspect_ratio,tyre_speed_index,tread_pattern,manufacturer,tyre_construction,Unknown,Unknown,tyre_tt_tl,rim_color,tyre_width,Unknown,unknown,unknown,unknown,season,rim_profile_code,rim_hump_type,Unknown,Unknown,Unknown,stock,Unknown,price,Unknown,3PMSF,DEMO,wet_grip,noise_class,noise_performance,DOT,DA
227024750,4250314124923,,"CMS 7,0x17 5x114,3 ET40 MB66,1",Felgen,Alufelgen,,7,17,0,,C30,CMS,,0,0,,Racing Silver,7,114,66,5,40,LM,,,,,,4,123,79.72,,,,,,,,
227024770,4250314124862,,"CMS 7,0x17 5x112 ET45 MB57,1",Felgen,Alufelgen,,7,17,0,,C30,CMS,,0,0,,Racing Silver,7,112,57,5,45,LM,,,,,,8,123,89.36,,,,,,,,
227024800,4250314124749,,"CMS 7,0x17 5x108 ET50 MB63,4",Felgen,Alufelgen,,7,17,0,,C30,CMS,,0,0,,Racing Silver,7,108,63,5,50,LM,,,,,,4,123,97.2,,,,,,,,
227025930,4250314128914,,"CMS 6,0x16 5x100 ET35 MB57,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Complete Black Gloss,6,100,57,5,35,LM,,,,,,12,106,69.48,,,,,,,,
227025960,4250314128976,,"CMS 6,0x16 5x112 ET48 MB57,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Complete Black Gloss,6,112,57,5,48,LM,,,,,,8,106,83.7,,,,,,,,
227026000,4250314128327,,"CMS 6,5x16 5x114,3 ET32 MB66,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Complete Black Gloss,6,114,66,5,32,LM,,,,,,12,107,72.84,,,,,,,,
227026020,4250314128266,,"CMS 6,5x16 5x112 ET41 MB57,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Complete Black Gloss,6,112,57,5,41,LM,,,,,,16,107,68.48,,,,,,,,
227026060,4250314128204,,"CMS 6,5x16 5x100 ET47 MB57,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Complete Black Gloss,6,100,57,5,47,LM,,,,,,8,107,76.11,,,,,,,,
227026090,4250314129072,,"CMS 6,5x17 5x112 ET38 MB57,1",Felgen,Alufelgen,,6,17,0,,C27,CMS,,0,0,,Complete Black Gloss,6,112,57,5,38,LM,,,,,,7,121,86.68,,,,,,,,
227026190,4250314128662,,"CMS 7,0x17 5x114,3 ET35 MB66,1",Felgen,Alufelgen,,7,17,0,,C27,CMS,,0,0,,Complete Black Gloss,7,114,66,5,35,LM,,,,,,12,122,87.32,,,,,,,,
227026210,4250314128525,,"CMS 7,0x17 5x112 ET40 MB57,1",Felgen,Alufelgen,,7,17,0,,C27,CMS,,0,0,,Complete Black Gloss,7,112,57,5,40,LM,,,,,,16,122,84.91,,,,,,,,
227026240,4250314128549,,"CMS 7,0x17 5x112 ET45 MB57,1",Felgen,Alufelgen,,7,17,0,,C27,CMS,,0,0,,Complete Black Gloss,7,112,57,5,45,LM,,,,,,12,122,87.27,,,,,,,,
227026330,4250314129218,,"CMS 7,0x18 5x112 ET22 MB66,5",Felgen,Alufelgen,,7,18,0,,C27,CMS,,0,0,,Complete Black Gloss,7,112,66,5,22,LM,,,,,,4,135,97.08,,,,,,,,
227026370,4250314129317,,"CMS 7,0x18 5x114,3 ET45 MB67,2",Felgen,Alufelgen,,7,18,0,,C27,CMS,,0,0,,Complete Black Gloss,7,114,67,5,45,LM,,,,,,4,135,100.19,,,,,,,,
227026420,4250314128747,,"CMS 7,5x17 5x112 ET51 MB57,1",Felgen,Alufelgen,,8,17,0,,C27,CMS,,0,0,,Complete Black Gloss,8,112,57,5,51,LM,,,,,,4,127,90.04,,,,,,,,
227026470,4250314129430,,"CMS 7,5x19 5x114 ET49,5 MB67,2",Felgen,Alufelgen,,8,19,0,,C27,CMS,,0,0,,Complete Black Gloss,8,114,67,5,50,LM,,,,,,8,157,113.11,,,,,,,,
227026520,4250314128921,,"CMS 6,0x16 5x100 ET35 MB57,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Racing Silver,6,100,57,5,35,LM,,,,,,16,104,81.43,,,,,,,,
227026530,4250314128969,,"CMS 6,0x16 5x112 ET43 MB57,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Racing Silver,6,112,57,5,43,LM,,,,,,8,104,74,,,,,,,,
227026540,4250314128945,,"CMS 6,0x16 5x100 ET45 MB57,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Racing Silver,6,100,57,5,45,LM,,,,,,12,104,74.08,,,,,,,,
227026550,4250314128983,,"CMS 6,0x16 5x112 ET48 MB57,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Racing Silver,6,112,57,5,48,LM,,,,,,12,104,76.93,,,,,,,,
227026610,4250314128273,,"CMS 6,5x16 5x112 ET41 MB57,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Racing Silver,6,112,57,5,41,LM,,,,,,6,101,74.97,,,,,,,,
227026630,4250314128372,,"CMS 6,5x16 5x114,3 ET45 MB67,2",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Racing Silver,6,114,67,5,45,LM,,,,,,12,105,73.15,,,,,,,,
227026640,4250314128310,,"CMS 6,5x16 5x112 ET46 MB57,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Racing Silver,6,112,57,5,46,LM,,,,,,1,105,82.04,,,,,,,,
227026650,4250314128211,,"CMS 6,5x16 5x100 ET47 MB57,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Racing Silver,6,100,57,5,47,LM,,,,,,8,105,74.79,,,,,,,,
227026680,4250314129089,,"CMS 6,5x17 5x112 ET38 MB57,1",Felgen,Alufelgen,,6,17,0,,C27,CMS,,0,0,,Racing Silver,6,112,57,5,38,LM,,,,,,11,119,85.36,,,,,,,,
227026720,4250314129126,,"CMS 6,5x17 5x112 ET44 MB66,5",Felgen,Alufelgen,,6,17,0,,C27,CMS,,0,0,,Racing Silver,6,112,66,5,44,LM,,,,,,12,119,85.58,,,,,,,,
227026850,4250314128617,,"CMS 7,0x17 5x112 ET48,5 MB66,5",Felgen,Alufelgen,,7,17,0,,C27,CMS,,0,0,,Racing Silver,7,112,66,5,48,LM,,,,,,12,120,86,,,,,,,,
227026950,4250314129201,,"CMS 7,0x18 5x112 ET43 MB57,1",Felgen,Alufelgen,,7,18,0,,C27,CMS,,0,0,,Racing Silver,7,112,57,5,43,LM,,,,,,8,133,97.07,,,,,,,,
227026970,4250314129188,,"CMS 7,0x18 5x112 ET45 MB57,1",Felgen,Alufelgen,,7,18,0,,C27,CMS,,0,0,,Racing Silver,7,112,57,5,45,LM,,,,,,8,133,94.44,,,,,,,,
227027260,4250314128884,,"CMS 8,0x18 5x112 ET43 MB66,5",Felgen,Alufelgen,,8,18,0,,C23,CMS,,0,0,,Diamond Rim Black Gloss,8,112,66,5,43,LM,,,,,,3,146,123.3,,,,,,,,
227028800,4250314131440,,"CMS 7,5x18 5x112 ET49 MB66,5",Felgen,Alufelgen,,8,18,0,,C27,CMS,,0,0,,Complete Black Gloss,8,112,66,5,49,LM,,,,,,8,145,115.2,,,,,,,,
227028830,4250314131525,,"CMS 7,5x18 5x112 ET51 MB57,1",Felgen,Alufelgen,,8,18,0,,C27,CMS,,0,0,,Complete Black Gloss,8,112,57,5,51,LM,,,,,,8,145,99.84,,,,,,,,
227028970,4250314123025,,"CMS 7,5x17 5x112 ET27 MB66,5",Felgen,Alufelgen,,8,17,0,,C27,CMS,,0,0,,Titan Gloss,8,112,66,5,27,LM,,,,,,8,127,91.27,,,,,,,,
227029180,4250314131365,,"CMS 7,5x18 5x114,3 ET45 MB67,2",Felgen,Alufelgen,,8,18,0,,C27,CMS,,0,0,,Racing Silver,8,114,67,5,45,LM,,,,,,8,143,102.04,,,,,,,,
227029220,4250314131464,,"CMS 7,5x18 5x112 ET49 MB66,5",Felgen,Alufelgen,,8,18,0,,C27,CMS,,0,0,,Racing Silver,8,112,66,5,49,LM,,,,,,4,143,100.62,,,,,,,,
227030010,4250314132355,,"CMS 6,5x16 5x100 ET40 MB57,1",Felgen,Alufelgen,,6,16,0,,C30,CMS,,0,0,,Complete Black Gloss,6,100,57,5,40,LM,,,,,,19,110,78.47,,,,,,,,
227030060,4250314132331,,"CMS 6,5x16 5x114,3 ET32 MB66,1",Felgen,Alufelgen,,6,16,0,,C30,CMS,,0,0,,Diamond Black Gloss,6,114,66,5,32,LM,,,,,,1,129,81.37,,,,,,,,
227030080,4250314132362,,"CMS 6,5x16 5x100 ET40 MB57,1",Felgen,Alufelgen,,6,16,0,,C30,CMS,,0,0,,Diamond Black Gloss,6,100,57,5,40,LM,,,,,,12,129,90.97,,,,,,,,
227030150,4250314129560,,"CMS 6,5x16 5x114,3 ET40 MB67,2",Felgen,Alufelgen,,6,16,0,,C30,CMS,,0,0,,Racing Silver,6,114,67,5,40,LM,,,,,,4,108,76.99,,,,,,,,
227030160,4250314132379,,"CMS 6,5x16 5x100 ET40 MB57,1",Felgen,Alufelgen,,6,16,0,,C30,CMS,,0,0,,Racing Silver,6,100,57,5,40,LM,,,,,,20,108,78.72,,,,,,,,
227030180,4250314132430,,"CMS 7,0x17 5x114,3 ET35 MB66,1",Felgen,Alufelgen,,7,17,0,,C30,CMS,,0,0,,Racing Silver,7,114,66,5,35,LM,,,,,,4,123,97.2,,,,,,,,
227030230,4250314132522,,"CMS 6,5x16 5x120 ET60 MB65,1",Felgen,Alufelgen,,6,16,0,,C31,CMS,,0,0,,Diamond Black Gloss,6,120,65,5,60,LM,,,,,,4,156,99.7,,,,,,,,
227030270,4250314132560,,"CMS 6,5x16 6 x 130 ET62 MB84,1",Felgen,Alufelgen,,6,16,0,,C31,CMS,,0,0,,Diamond Black Gloss,6,130,84,6,62,LM,,,,,,16,156,110.93,,,,,,,,
227030460,4250314131938,,"CMS 8,0x18 5x112 ET48 MB66,5",Felgen,Alufelgen,,8,18,0,,C29,CMS,,0,0,,Diamond Rim Black Gloss,8,112,66,5,48,LM,,,,,,4,156,101.7,,,,,,,,
227030470,4250314132737,,"CMS 7,0x16 5x114,3 ET40 MB60,1",Felgen,Alufelgen,,7,16,0,,C27,CMS,,0,0,,Complete Black Gloss,7,114,60,5,40,LM,,,,,,8,105,81.11,,,,,,,,
227030520,4250314132881,,"CMS 7,5x18 5x114,3 ET51 MB67,2",Felgen,Alufelgen,,8,18,0,,C27,CMS,,0,0,,Complete Black Gloss,8,114,67,5,51,LM,,,,,,4,145,102.2,,,,,,,,
227030980,4250314132706,,"CMS 7,0x17 5x114,3 ET45 MB67,2",Felgen,Alufelgen,,7,17,0,,C30,CMS,,0,0,,Complete Black Gloss,7,114,67,5,45,LM,,,,,,8,125,87.89,,,,,,,,
227030990,4250314132713,,"CMS 7,0x17 5x114,3 ET45 MB67,2",Felgen,Alufelgen,,7,17,0,,C30,CMS,,0,0,,Diamond Black Gloss,7,114,67,5,45,LM,,,,,,12,147,114.3,,,,,,,,
227031150,4250314133307,,"CMS 6,5x16 5x112 ET43 MB57,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Complete Black Gloss,6,112,57,5,43,LM,,,,,,12,107,77.21,,,,,,,,
227031190,4250314133383,,"CMS 6,5x17 5x112 ET43 MB57,1",Felgen,Alufelgen,,6,17,0,,C27,CMS,,0,0,,Complete Black Gloss,6,112,57,5,43,LM,,,,,,12,121,87.77,,,,,,,,
227031290,4250314133413,,"CMS 7,0x17 5x112 ET44,5 MB66,5",Felgen,Alufelgen,,7,17,0,,C27,CMS,,0,0,,Titan Gloss,7,112,66,5,44,LM,,,,,,3,122,95.4,,,,,,,,
227031360,4250314133352,,"CMS 6,5x16 5x112 ET54 MB66,5",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Racing Silver,6,112,66,5,54,LM,,,,,,8,105,73.35,,,,,,,,
227031400,4250314133420,,"CMS 7,0x17 5x112 ET44,5 MB66,5",Felgen,Alufelgen,,7,17,0,,C27,CMS,,0,0,,Racing Silver,7,112,66,5,44,LM,,,,,,4,120,89.28,,,,,,,,
227031470,4250314133536,,"CMS 7,5x19 5x112 ET53,5 MB66,5",Felgen,Alufelgen,,8,19,0,,C28,CMS,,0,0,,Diamond Black Gloss,8,112,66,5,54,LM,,,,,,4,191,116.2,,,,,,,,
227032150,4250314134519,,"CMS 8,0x18 5x112 ET48 MB66,5",Felgen,Alufelgen,,8,18,0,,C33,CMS,,0,0,,Diamond Black Gloss,8,112,66,5,48,LM,,,,,,3,178,130.92,,,,,,,,
227032200,4250314134298,,"CMS 8,0x19 5x114,3 ET45 MB67,2",Felgen,Alufelgen,,8,19,0,,C33,CMS,,0,0,,Diamond Black Gloss,8,114,67,5,45,LM,,,,,,4,207,134.88,,,,,,,,
227032210,4250314134304,,"CMS 8,0x19 5x112 ET45 MB66,5",Felgen,Alufelgen,,8,19,0,,C33,CMS,,0,0,,Diamond Black Gloss,8,112,66,5,45,LM,,,,,,4,207,130.8,,,,,,,,
227032240,4250314134335,,"CMS 8,0x19 5x112 ET50 MB57,1",Felgen,Alufelgen,,8,19,0,,C33,CMS,,0,0,,Diamond Black Gloss,8,112,57,5,50,LM,,,,,,1,207,143.97,,,,,,,,
227032460,4250314136476,,"CMS 7,5x18 5x120 ET54 MB65,1",Felgen,Alufelgen,,8,18,0,,C25,CMS,,0,0,,Diamond Black Gloss,8,120,65,5,54,LM,,,,,,4,177,129.6,,,,,,,,
227032810,4250314135943,,"CMS 6,5x16 5x114,3 ET45 MB60,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Complete Black Gloss,6,114,60,5,45,LM,,,,,,8,107,79.6,,,,,,,,
227032840,4250314136032,,"CMS 7,0x17 5x114,3 ET40 MB66,1",Felgen,Alufelgen,,7,17,0,,C27,CMS,,0,0,,Complete Black Gloss,7,114,66,5,40,LM,,,,,,14,122,87.29,,,,,,,,
227032880,4250314135950,,"CMS 6,5x16 5x114,3 ET45 MB60,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Titan Gloss,6,114,60,5,45,LM,,,,,,7,107,83.7,,,,,,,,
227032920,4250314135905,,"CMS 6,0x16 5x114,3 ET38 MB66,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Racing Silver,6,114,66,5,38,LM,,,,,,8,104,74.18,,,,,,,,
227032930,4250314135936,,"CMS 6,5x16 5x100 ET40 MB57,1",Felgen,Alufelgen,,6,16,0,,C27,CMS,,0,0,,Racing Silver,6,100,57,5,40,LM,,,,,,4,105,74.81,,,,,,,,
227033380,4250314135264,,"CMS 6,5x16 5x114,3 ET45 MB67,2",Felgen,Alufelgen,,6,16,0,,C23,CMS,,0,0,,Racing Silver,6,114,67,5,45,LM,,,,,,8,105,76.91,,,,,,,,
227033390,4250314137121,,"CMS 6,5x16 4x100 ET45 MB60,1",Felgen,Alufelgen,,6,16,0,,C23,CMS,,0,0,,Racing Silver,6,100,60,4,45,LM,,,,,,20,105,78.11,,,,,,,,
227033620,4250314135509,,"CMS 8,0x18 5x112 ET31 MB66,5",Felgen,Alufelgen,,8,18,0,,C23,CMS,,0,0,,Racing Silver,8,112,66,5,31,LM,,,,,,2,138,99.84,,,,,,,,
227034018,4250314137480,,"CMS 6,5x17 5x120 ET60 MB65,1",Felgen,Alufelgen,,6,17,0,,C31,CMS,,0,0,,Diamond Black Gloss,6,120,65,5,60,LM,,,,,,8,174,112.9,,,,,,,,
227034140,4250314136094,,"CMS 7,0x17 5x114,3 ET40 MB67,2",Felgen,Alufelgen,,7,17,0,,C28,CMS,,0,0,,Complete Black Gloss,7,114,67,5,40,LM,,,,,,7,119,84.93,,,,,,,,
227034167,4250314138159,,"CMS 8,0x18 5x108 ET48 MB63,4",Felgen,Alufelgen,,8,18,0,,C33,CMS,,0,0,,Complete Black Gloss,8,108,63,5,48,LM,,,,,,4,152,110.08,,,,,,,,
227034176,4250314138234,,"CMS 8,0x19 5x112 ET47 MB66,5",Felgen,Alufelgen,,8,19,0,,C33,CMS,,0,0,,Complete Black Gloss,8,112,66,5,47,LM,,,,,,16,174,125.55,,,,,,,,
227034207,4250314119451,,"CMS 7,5x17 5x108 ET52,5 MB63,4",Felgen,Alufelgen,,8,17,0,,C22,CMS,,0,0,,Racing Silver,8,108,63,5,52,LM,,,,,,2,0,20.7,,,,,,,,
227034406,4250314140084,,"CMS 9,5x19 5x114,3 ET45 MB64,1",Felgen,Alufelgen,,10,19,0,,C29-AERO,CMS,,0,0,,Diamond Rim Black Gloss,10,114,64,5,45,LM,,,,,,3,201,143.61,,,,,,,,
227034452,4250314140121,,"CMS 7,5x19 5x112 ET50 MB57,1",Felgen,Alufelgen,,8,19,0,,C30,CMS,,0,0,,Complete Black Gloss,8,112,57,5,50,LM,,,,,,8,161,115.93,,,,,,,,
227034458,4250314139514,,"CMS 7,5x18 5x114,3 ET40 MB60,1",Felgen,Alufelgen,,8,18,0,,C32-AERO,CMS,,0,0,,Diamond Black Gloss,8,114,60,5,40,LM,,,,,,4,179,128.62,,,,,,,,
227034467,4250314142217,,"CMS 8,0x18 5x112 ET45 MB57,1",Felgen,Alufelgen,,8,18,0,,C23,CMS,,0,0,,Diamond Black Gloss,8,112,57,5,45,LM,,,,,,4,157,123.16,,,,,,,,
227034532,4250314140336,,"CMS 7,0x17 5x112 ET45 MB57,1",Felgen,Alufelgen,,7,17,0,,C34,CMS,,0,0,,Complete Black Gloss,7,112,57,5,45,LM,,,,,,12,126,89.19,,,,,,,,
227034534,4250314140350,,"CMS 7,0x17 5x112 ET45 MB57,1",Felgen,Alufelgen,,7,17,0,,C34,CMS,,0,0,,Racing Silver,7,112,57,5,45,LM,,,,,,8,124,87.95,,,,,,,,
227034535,4250314140398,,"CMS 7,0x17 5x114,3 ET50 MB67,2",Felgen,Alufelgen,,7,17,0,,C34,CMS,,0,0,,Complete Black Gloss,7,114,67,5,50,LM,,,,,,8,126,89.19,,,,,,,,
227034537,4250314140411,,"CMS 7,0x17 5x114,3 ET50 MB67,2",Felgen,Alufelgen,,7,17,0,,C34,CMS,,0,0,,Racing Silver,7,114,67,5,50,LM,,,,,,8,124,87.95,,,,,,,,
227034538,4250314140244,,"CMS 7,0x17 5x108 ET50 MB63,4",Felgen,Alufelgen,,7,17,0,,C34,CMS,,0,0,,Complete Black Gloss,7,108,63,5,50,LM,,,,,,11,126,87.87,,,,,,,,
227034541,4250314140268,,"CMS 7,0x17 5x108 ET50 MB63,4",Felgen,Alufelgen,,7,17,0,,C34,CMS,,0,0,,Racing Silver,7,108,63,5,50,LM,,,,,,8,115,75.6,,,,,,,,
227034542,4250314140213,,"CMS 7,0x17 5x100 ET51 MB57,1",Felgen,Alufelgen,,7,17,0,,C34,CMS,,0,0,,Complete Black Gloss,7,100,57,5,51,LM,,,,,,8,126,78.3,,,,,,,,
227034543,4250314140220,,"CMS 7,0x17 5x100 ET51 MB57,1",Felgen,Alufelgen,,7,17,0,,C34,CMS,,0,0,,Diamond Black Gloss,7,100,57,5,51,LM,,,,,,4,148,87.4,,,,,,,,
227034544,4250314140237,,"CMS 7,0x17 5x100 ET51 MB57,1",Felgen,Alufelgen,,7,17,0,,C34,CMS,,0,0,,Racing Silver,7,100,57,5,51,LM,,,,,,12,124,78.3,,,,,,,,
227034558,4250314140664,,"CMS 7,5x18 5x114,3 ET45 MB67,2",Felgen,Alufelgen,,8,18,0,,C34,CMS,,0,0,,Complete Black Gloss,8,114,67,5,45,LM,,,,,,8,138,96.89,,,,,,,,
227034561,4250314140688,,"CMS 7,5x18 5x114,3 ET45 MB67,2",Felgen,Alufelgen,,8,18,0,,C34,CMS,,0,0,,Racing Silver,8,114,67,5,45,LM,,,,,,8,136,95.66,,,,,,,,
227034604,4250314140985,,"CMS 7,5x19 5x114,3 ET51 MB67,2",Felgen,Alufelgen,,8,19,0,,C34,CMS,,0,0,,Racing Silver,8,114,67,5,51,LM,,,,,,4,156,108.56,,,,,,,,
227034625,4250314144082,,"CMS 8,0x18 5x112 ET39 MB66,5",Felgen,Alufelgen,,8,18,0,,C27,CMS,,0,0,,Complete Black Gloss,8,112,66,5,39,LM,,,,,,7,142,108.9,,,,,,,,
227034756,4250314143719,,"CMS 7,5x17 6x139,7 ET27 MB100,1",Felgen,Alufelgen,,8,17,0,,C35,CMS,,0,0,,Diamond Black Gloss,8,140,100,6,27,LM,,,,,,4,186,133.63,,,,,,,,
227034912,4250314145980,,"CMS 7,0x17 5x108 ET42 MB65,1",Felgen,Alufelgen,,7,17,0,,C34,CMS,,0,0,,Diamond Black Gloss,7,108,65,5,42,LM,,,,,,4,153,94.6,,,,,,,,
227034916,4250314146024,,"CMS 7,0x17 5x108 ET46 MB65,1",Felgen,Alufelgen,,7,17,0,,C34,CMS,,0,0,,Racing Silver,7,108,65,5,46,LM,,,,,,3,129,87.26,,,,,,,,
227034935,4250314144983,,"CMS 8,0x18 5x112 ET30 MB66,5",Felgen,Alufelgen,,8,18,0,,C36,CMS,,0,0,,Diamond Matt Black,8,112,66,5,30,LM,,,,,,8,179,128.31,,,,,,,,
227034949,4250314144969,,"CMS 8,0x18 5x108 ET48 MB67,2",Felgen,Alufelgen,,8,18,0,,C36,CMS,,0,0,,Diamond Matt Black,8,108,67,5,48,LM,,,,,,4,179,135.9,,,,,,,,
227034951,4250314145065,,"CMS 8,0x18 5x112 ET50 MB66,5",Felgen,Alufelgen,,8,18,0,,C36,CMS,,0,0,,Diamond Matt Black,8,112,66,5,50,LM,,,,,,4,179,135.9,,,,,,,,
227034977,4250314147502,,"CMS 7,0x16 5x112 ET43 MB57,1",Felgen,Alufelgen,,7,16,0,,C27,CMS,,0,0,,Complete Black Gloss,7,112,57,5,43,LM,,,,,,16,105,76.68,,,,,,,,
227034999,4250314147731,,"CMS 8,0x18 5x112 ET30 MB66,5",Felgen,Alufelgen,,8,18,0,,C33,CMS,,0,0,,Titanium Matt,8,112,66,5,30,LM,,,,,,8,152,110.07,,,,,,,,
227035001,4250314147762,,"CMS 8,0x18 5x112 ET46 MB57,1",Felgen,Alufelgen,,8,18,0,,C33,CMS,,0,0,,Titanium Matt,8,112,57,5,46,LM,,,,,,8,152,110.06,,,,,,,,
227090174,,,CMS  6.5 x16  5/112   ET  41 NB  57.1,Felgen,Alufelgen,,6,16,0,,C22,CMS,,0,0,,Racing Silver,6,112,57,5,41,LM,,,,,,2,0,49.5,,,DEMO,,,,,
227090176,,,CMS  7   x17  5/108   ET  50 NB  63.4,Felgen,Alufelgen,,7,17,0,,C34,CMS,,0,0,,Complete Black Gloss,7,108,63,5,50,LM,,,,,,1,0,63,,,DEMO,,,,,
227090177,,,CMS  7   x17  5/100   ET  40 NB  57.1,Felgen,Alufelgen,,7,17,0,,C28,CMS,,0,0,,Diamond Black Gloss,7,100,57,5,40,LM,,,,,,1,0,76.5,,,DEMO,,,,,
227090178,,,CMS  7.5 x18  5/112   ET  25 NB  66.5,Felgen,Alufelgen,,8,18,0,,C27,CMS,,0,0,,Complete Black Gloss,8,112,66,5,25,LM,,,,,,1,0,76.5,,,DEMO,,,,,
227090179,,,CMS  7   x17  5/112   ET  40 NB  66.5,Felgen,Alufelgen,,7,17,0,,C28,CMS,,0,0,,Complete Black Gloss,7,112,66,5,40,LM,,,,C287074060SCBG,,2,0,63,,,DEMO,,,,,
227090180,,,CMS  7   x17  5/112   ET  40 NB  57.1,Felgen,Alufelgen,,7,17,0,,C25,CMS,,0,0,,Diamond Rim Black Gloss,7,112,57,5,40,LM,,,,,,1,0,76.5,,,DEMO,,,,,
227090181,,,CMS  7   x16  5/112   ET  35 NB  66.5,Felgen,Alufelgen,,7,16,0,,C27,CMS,,0,0,,Complete Black Gloss,7,112,66,5,35,LM,,,,,,1,0,54,,,DEMO,,,,,
227090182,,,CMS  7   x17  5/108   ET  46 NB  65.1,Felgen,Alufelgen,,7,17,0,,C34,CMS,,0,0,,Racing Silver,7,108,65,5,46,LM,,,,,,1,0,53.1,,,DEMO,,,,,
227090183,,,CMS  6.5 x16  4/100   ET  45 NB  60.1,Felgen,Alufelgen,,6,16,0,,C23,CMS,,0,0,,Racing Silver,6,100,60,4,45,LM,,,,,,4,0,36,,,DEMO,,,,,
227090156,,,CMS  6   x15  5/100   ET  43 NB  57.1,Felgen,Alufelgen,,6,15,0,,C24,CMS,,0,0,,CS,6,100,57,5,43,LM,,,,,,2,0,61.38,,,DEMO,,,,,
10003465,4019238780369,354896000,Continental 225/65 R17 102T TL,Reifen PKW,PKW Sommer,,225,17,102,T,4x4 Contact,Continental,R,0,65,TL,,225,0,0,0,0,S,,,,,,9,196,95.78,,,,,,,,
10008605,4019238015812,451639000,Continental 195/65 R15 95T RF TL,Reifen PKW,PKW Sommer,,195,15,95,T,VanContact 100,Continental,R,0,65,TL,,195,0,0,0,0,S,,,,,,14,138,70.1,,,,,,,,
10017075,4019238817027,358298000,Continental 155/80 R13 79T TL,Reifen PKW,PKW Sommer,,155,13,79,T,EcoContact 6,Continental,R,0,80,TL,,155,0,0,0,0,S,,,,,,40,111,58.64,,,,,,,,
10025075,4019238048957,359357000,Continental 265/60 R18 110T TL,Reifen PKW,PKW Sommer,,265,18,110,T,CrossContact LX,Continental,R,0,60,TL,,265,0,0,0,0,S,,,,,,3,238,124.2,,,,,,,,
10035155,4019238065794,312306000,Continental 155/65 R14 75T TL,Reifen PKW,PKW Sommer,,155,14,75,T,UltraContact,Continental,R,0,65,TL,,155,0,0,0,0,S,,,,,,40,116.5,59.79,,,,,,,,
10035255,4019238077964,313012000,Continental 195/65 R15 91T TL,Reifen PKW,PKW Sommer,,195,15,91,T,UltraContact,Continental,R,0,65,TL,,195,0,0,0,0,S,,,,,,7,118,59.62,,,,,,,,
10035505,4019238065763,312311000,Continental 165/65 R15 81T TL,Reifen PKW,PKW Sommer,,165,15,81,T,UltraContact,Continental,R,0,65,TL,,165,0,0,0,0,S,,,,,,20,139,70.52,,,,,,,,
10035535,4019238065824,312315000,Continental 175/65 R14 82T TL,Reifen PKW,PKW Sommer,,175,14,82,T,UltraContact,Continental,R,0,65,TL,,175,0,0,0,0,S,,,,,,40,110,56.55,,,,,,,,
10036855,4019238078411,313099000,Continental 175/80 R14 88T TL,Reifen PKW,PKW Sommer,,175,14,88,T,UltraContact,Continental,R,0,80,TL,,175,0,0,0,0,S,,,,,,7,144.5,79.92,,,,,,,,
10041400,4019238331585,352891000,Continental 195/50 R15 82T TL,Reifen PKW,PKW Sommer,,195,15,82,T,PremiumContact 2,Continental,R,0,50,TL,,195,0,0,0,0,S,,,,,,18,123,66.57,,FR,,,,,,
10046246,4019238292046,471233000,Continental 255/70 R16 111T TL,Reifen PKW,PKW Sommer,,255,16,111,T,CrossContact LX 2,Continental,R,0,70,TL,,255,0,0,0,0,S,,,,,,10,278.5,142.46,,FR,,,,,,
10053230,4019238483550,350945000,Continental 185/50 R16 81T TL,Reifen PKW,PKW Sommer,,185,16,81,T,PremiumContact 2,Continental,R,0,50,TL,,185,0,0,0,0,S,,,,,,3,204.5,98.03,,,,,,,,
10067080,4019238594720,451137000,Continental 195/65 R15 95T RF TL,Reifen PKW,PKW Sommer,,195,15,95,T,VanContact 200,Continental,R,0,65,TL,,195,0,0,0,0,S,,,,,,19,138,68.97,,,,,,,,
10003315,4019238815672,354429000,Continental 215/65 R16 98H TL,Reifen PKW,PKW Sommer,,215,16,98,H,CrossContact LX 2,Continental,R,0,65,TL,,215,0,0,0,0,S,,,,,,2,170.5,84.98,,FR,,,,,,
